Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2013-01-28 20:00:00,78,62,5,29
2013-01-28 21:00:00,75,58,6,35
2013-01-28 22:00:00,61,53,4,33
2013-01-28 23:00:00,49,53,3,30
2013-01-29 00:00:00,43,47,3,30
2013-01-29 01:00:00,39,43,3,27
2013-01-29 02:00:00,36,38,4,26
2013-01-29 03:00:00,36,37,3,25
2013-01-29 04:00:00,31,36,4,17
2013-01-29 05:00:00,28,34,4,16
2013-01-29 06:00:00,26,34,3,16
2013-01-29 07:00:00,27,39,2,18
2013-01-29 08:00:00,28,50,2,20
2013-01-29 09:00:00,29,48,4,22
2013-01-29 10:00:00,38,50,7,29
2013-01-29 11:00:00,33,57,10,28
2013-01-29 12:00:00,25,48,15,22
2013-01-29 13:00:00,13,37,26,11
2013-01-29 14:00:00,16,43,41,14
2013-01-29 15:00:00,17,37,39,15
2013-01-29 16:00:00,25,50,29,21
2013-01-29 17:00:00,30,74,11,24
2013-01-29 18:00:00,35,88,4,26
2013-01-29 19:00:00,44,82,4,34
2013-01-29 20:00:00,53,82,5,39
2013-01-29 21:00:00,59,72,5,44
2013-01-29 22:00:00,51,67,4,37
2013-01-29 23:00:00,54,59,5,40
2013-01-30 00:00:00,46,55,3,34
2013-01-30 01:00:00,42,51,3,30
2013-01-30 02:00:00,41,52,3,28
2013-01-30 03:00:00,38,49,3,26
2013-01-30 04:00:00,31,47,2,22
2013-01-30 05:00:00,28,46,2,19
2013-01-30 06:00:00,27,48,2,18
2013-01-30 07:00:00,27,52,2,18
2013-01-30 08:00:00,39,57,3,27
2013-01-30 09:00:00,43,69,4,30
2013-01-30 10:00:00,38,61,5,26
2013-01-30 11:00:00,34,,,24
2013-01-30 12:00:00,39,,,28
2013-01-30 13:00:00,43,,15,31
2013-01-30 14:00:00,38,47,21,27
2013-01-30 15:00:00,32,45,24,23
2013-01-30 16:00:00,36,53,17,24
2013-01-30 17:00:00,51,62,11,36
2013-01-30 18:00:00,67,80,7,47
2013-01-30 20:00:00,84,67,6,59
2013-01-30 21:00:00,66,61,4,46
2013-01-30 22:00:00,60,59,3,41
2013-01-30 23:00:00,72,54,4,49
2013-01-31 00:00:00,64,49,3,45
2013-01-31 01:00:00,60,47,3,42
2013-01-31 02:00:00,57,45,3,41
2013-01-31 03:00:00,53,44,2,38
2013-01-31 04:00:00,44,47,2,31
2013-01-31 05:00:00,39,47,1,28
2013-01-31 06:00:00,36,47,1,25
2013-01-31 07:00:00,31,49,1,22
2013-01-31 08:00:00,77,61,6,56
2013-01-31 09:00:00,51,60,4,36
2013-01-31 10:00:00,47,59,5,33
2013-01-31 11:00:00,32,56,10,24
2013-01-31 12:00:00,29,50,14,21
2013-01-31 13:00:00,31,54,21,21
2013-01-31 14:00:00,26,50,25,17
2013-01-31 15:00:00,30,49,23,19
2013-01-31 16:00:00,35,58,16,23
2013-01-31 17:00:00,46,61,9,32
2013-01-31 18:00:00,67,81,5,46
2013-01-31 19:00:00,92,88,6,61
2013-01-31 21:00:00,67,71,,45
2013-01-31 22:00:00,63,63,,40
2013-01-31 23:00:00,62,58,,38
2013-02-01 00:00:00,60,54,,40
2013-02-01 01:00:00,54,49,,36
2013-02-01 02:00:00,53,48,,36
2013-02-01 03:00:00,49,46,,33
2013-02-01 04:00:00,44,47,,19
2013-02-01 05:00:00,35,46,,15
2013-02-01 06:00:00,33,46,,16
2013-02-01 07:00:00,32,47,,15
2013-02-01 08:00:00,36,61,,21
2013-02-01 09:00:00,55,68,,34
2013-02-01 10:00:00,49,68,,29
2013-02-01 11:00:00,68,60,,50
2013-02-01 12:00:00,71,45,,56
2013-02-01 13:00:00,67,31,,52
2013-02-01 14:00:00,70,49,,54
2013-02-01 15:00:00,70,41,,53
2013-02-01 16:00:00,75,47,,57
2013-02-01 17:00:00,79,70,,59
2013-02-01 18:00:00,123,83,,90
2013-02-01 19:00:00,108,78,,78
2013-02-01 20:00:00,124,73,,90
2013-02-01 21:00:00,140,68,,102
2013-02-01 22:00:00,92,56,,67
2013-02-01 23:00:00,104,48,,76
2013-02-02 00:00:00,46,36,,32
2013-10-01 01:00:00,20,18,21,9
2013-10-01 02:00:00,20,16,22,10
2013-10-01 03:00:00,21,15,21,10
2013-10-01 04:00:00,21,15,20,12
2013-10-01 05:00:00,20,17,14,10
2013-10-01 06:00:00,20,18,14,12
2013-10-01 07:00:00,19,28,4,10
2013-10-01 08:00:00,18,33,2,11
2013-10-01 09:00:00,15,30,5,8
2013-10-01 10:00:00,14,26,8,8
2013-10-01 11:00:00,14,25,10,9
2013-10-01 12:00:00,15,19,15,12
2013-10-01 13:00:00,15,20,19,13
2013-10-01 14:00:00,13,19,23,11
2013-10-01 15:00:00,10,17,28,9
2013-10-01 16:00:00,7,18,33,5
2013-10-01 17:00:00,7,23,25,5
2013-10-01 18:00:00,8,24,23,3
2013-10-01 19:00:00,11,32,12,4
2013-10-01 20:00:00,15,28,7,6
2013-10-01 21:00:00,17,21,6,7
2013-10-01 22:00:00,17,20,5,6
2013-10-01 23:00:00,16,19,4,7
2013-10-02 00:00:00,16,19,3,7
2013-10-02 01:00:00,17,16,3,7
2013-10-02 02:00:00,16,16,2,6
2013-10-02 03:00:00,16,17,2,7
2013-10-02 04:00:00,23,19,11,14
2013-10-02 05:00:00,21,15,21,11
2013-10-02 06:00:00,19,17,15,11
2013-10-02 07:00:00,17,22,6,8
2013-10-02 08:00:00,16,26,3,7
2013-10-02 09:00:00,17,25,4,8
2013-10-02 10:00:00,15,26,8,7
2013-10-02 11:00:00,16,26,19,8
2013-10-02 12:00:00,14,20,37,7
2013-10-02 13:00:00,15,14,46,7
2013-10-02 14:00:00,15,19,49,6
2013-10-02 15:00:00,11,14,58,6
2013-10-02 16:00:00,11,17,53,6
2013-10-02 17:00:00,13,19,49,8
2013-10-02 18:00:00,15,13,56,11
2013-10-02 19:00:00,17,16,54,11
2013-10-02 20:00:00,21,23,49,10
2013-10-02 21:00:00,23,32,27,11
2013-10-02 22:00:00,23,24,39,11
2013-10-02 23:00:00,23,19,54,7
2013-10-03 00:00:00,21,13,68,6
2013-10-03 01:00:00,21,13,66,8
2013-10-03 02:00:00,19,11,64,6
2013-10-03 03:00:00,16,10,64,7
2013-10-03 04:00:00,15,11,62,7
2013-10-03 05:00:00,14,11,62,6
2013-10-03 06:00:00,15,18,46,7
2013-10-03 07:00:00,15,20,47,7
2013-10-03 08:00:00,16,33,34,8
2013-10-03 09:00:00,18,37,29,10
2013-10-03 10:00:00,20,34,31,11
2013-10-03 11:00:00,23,26,43,15
2013-10-03 12:00:00,23,22,48,15
2013-10-03 13:00:00,27,22,47,19
2013-10-03 14:00:00,26,19,43,19
2013-10-03 15:00:00,26,24,43,16
2013-10-03 16:00:00,27,24,43,17
2013-10-03 17:00:00,29,24,41,14
2013-10-03 18:00:00,29,24,39,12
2013-10-03 19:00:00,28,27,38,15
2013-10-03 20:00:00,28,26,38,18
2013-10-03 21:00:00,32,32,29,21
2013-10-03 22:00:00,34,32,27,21
2013-10-03 23:00:00,33,28,30,19
2013-10-04 00:00:00,33,22,36,18
2013-10-04 01:00:00,34,23,28,21
2013-10-04 02:00:00,34,21,27,21
2013-10-04 03:00:00,37,15,41,23
2013-10-04 04:00:00,40,13,45,24
2013-10-04 05:00:00,39,13,46,23
2013-10-04 06:00:00,39,15,43,23
2013-10-04 07:00:00,29,16,42,18
2013-10-04 08:00:00,25,24,35,16
2013-10-04 09:00:00,30,26,32,18
2013-10-04 10:00:00,33,37,23,17
2013-10-04 11:00:00,33,31,29,14
2013-10-04 12:00:00,32,30,27,15
2013-10-04 13:00:00,30,28,30,16
2013-10-04 14:00:00,30,48,28,16
2013-10-04 15:00:00,30,30,29,14
2013-10-04 16:00:00,31,30,27,15
2013-10-04 17:00:00,30,34,26,16
2013-10-04 18:00:00,30,43,16,16
2013-10-04 19:00:00,26,39,20,14
2013-10-04 20:00:00,26,47,14,14
2013-10-04 21:00:00,28,48,11,15
2013-10-04 22:00:00,31,47,9,12
2013-10-04 23:00:00,30,40,13,4
2013-10-05 00:00:00,31,39,5,5
2013-10-05 01:00:00,31,37,4,8
2013-10-05 02:00:00,29,39,2,10
2013-10-05 03:00:00,31,29,3,13
2013-10-05 04:00:00,32,30,3,16
2013-10-05 05:00:00,31,30,4,16
2013-10-05 06:00:00,28,26,8,16
2013-10-05 07:00:00,28,27,6,16
2013-10-05 08:00:00,30,28,3,19
2013-10-05 09:00:00,31,25,7,17
2013-10-05 10:00:00,28,25,6,16
2013-10-05 11:00:00,29,22,10,19
2013-10-05 12:00:00,25,19,15,18
2013-10-05 13:00:00,22,19,17,17
2013-10-05 14:00:00,23,16,18,18
2013-10-05 15:00:00,19,13,29,15
2013-10-05 16:00:00,16,14,29,13
2013-10-05 17:00:00,18,15,29,12
2013-10-05 18:00:00,20,16,27,10
2013-10-05 19:00:00,23,25,18,13
2013-10-05 20:00:00,27,35,8,19
2013-10-05 21:00:00,26,26,11,16
2013-10-05 22:00:00,27,28,8,21
2013-10-05 23:00:00,25,26,6,20
2013-10-06 00:00:00,24,23,9,21
2013-10-06 01:00:00,25,21,7,24
2013-10-06 02:00:00,24,22,4,
2013-10-06 03:00:00,26,20,5,25
2013-10-06 04:00:00,27,20,2,20
2013-10-06 05:00:00,28,16,3,17
2013-10-06 06:00:00,25,13,5,14
2013-10-06 07:00:00,23,12,4,12
2013-10-06 08:00:00,22,12,3,14
2013-10-06 09:00:00,21,12,4,16
2013-10-06 10:00:00,21,11,6,10
2013-10-06 11:00:00,19,11,9,9
2013-10-06 12:00:00,12,12,16,7
2013-10-06 13:00:00,10,12,24,6
2013-10-06 14:00:00,9,11,22,6
2013-10-06 15:00:00,11,12,17,8
2013-10-06 16:00:00,10,11,21,6
2013-10-06 17:00:00,10,14,19,6
2013-10-06 18:00:00,10,20,16,7
2013-10-06 19:00:00,11,19,14,8
2013-10-06 20:00:00,18,25,6,13
2013-10-06 21:00:00,20,22,5,15
2013-10-06 22:00:00,24,22,3,19
2013-10-06 23:00:00,22,21,3,17
2013-10-07 00:00:00,18,19,2,13
2013-10-07 01:00:00,19,18,2,12
2013-10-07 02:00:00,19,17,2,12
2013-10-07 03:00:00,18,15,1,12
2013-10-07 04:00:00,16,15,2,11
2013-10-07 05:00:00,15,15,2,9
2013-10-07 06:00:00,15,16,1,9
2013-10-07 07:00:00,15,19,1,9
2013-10-07 08:00:00,17,25,2,11
2013-10-07 09:00:00,17,22,2,11
2013-10-07 10:00:00,17,24,3,12
2013-10-07 11:00:00,15,23,3,11
2013-10-07 12:00:00,14,22,5,10
2013-10-07 13:00:00,12,21,5,9
2013-10-07 14:00:00,14,20,4,11
2013-10-07 15:00:00,11,20,8,7
2013-10-07 16:00:00,10,23,9,5
2013-10-07 17:00:00,13,28,6,4
2013-10-07 18:00:00,11,26,11,6
2013-10-07 19:00:00,24,36,3,18
2013-10-07 20:00:00,25,32,3,17
2013-10-07 21:00:00,29,27,3,21
2013-10-07 22:00:00,26,20,3,20
2013-10-07 23:00:00,21,17,3,16
2013-10-08 00:00:00,19,16,2,13
2013-10-08 01:00:00,18,18,2,11
2013-10-08 02:00:00,17,15,3,9
2013-10-08 03:00:00,16,14,4,9
2013-10-08 04:00:00,15,13,4,9
2013-10-08 05:00:00,15,13,5,10
2013-10-08 06:00:00,15,16,3,10
2013-10-08 07:00:00,16,18,1,11
2013-10-08 08:00:00,18,24,1,11
2013-10-08 09:00:00,20,26,3,11
2013-10-08 10:00:00,18,26,6,13
2013-10-08 11:00:00,18,23,8,13
2013-10-08 12:00:00,15,15,20,11
2013-10-08 13:00:00,15,17,25,10
2013-10-08 14:00:00,16,17,27,9
2013-10-08 15:00:00,19,25,18,9
2013-10-08 16:00:00,18,23,18,12
2013-10-08 17:00:00,18,25,15,12
2013-10-08 18:00:00,19,28,13,13
2013-10-08 19:00:00,24,36,8,19
2013-10-08 20:00:00,29,35,3,22
2013-10-08 21:00:00,32,30,4,25
2013-10-08 22:00:00,36,28,15,30
2013-10-08 23:00:00,40,21,26,33
2013-10-09 00:00:00,40,16,33,35
2013-10-09 01:00:00,47,15,30,34
2013-10-09 02:00:00,40,13,30,25
2013-10-09 03:00:00,33,11,35,20
2013-10-09 04:00:00,32,11,32,20
2013-10-09 05:00:00,34,12,28,20
2013-10-09 06:00:00,34,18,21,20
2013-10-09 07:00:00,34,30,10,20
2013-10-09 08:00:00,36,39,3,4
2013-10-09 09:00:00,33,36,6,4
2013-10-09 10:00:00,27,35,9,4
2013-10-09 11:00:00,23,29,14,7
2013-10-09 12:00:00,17,27,19,9
2013-10-09 13:00:00,12,23,27,8
2013-10-09 14:00:00,8,22,32,6
2013-10-09 15:00:00,8,23,29,4
2013-10-09 16:00:00,8,28,25,5
2013-10-09 17:00:00,11,25,19,8
2013-10-09 18:00:00,15,36,15,12
2013-10-09 19:00:00,26,37,5,20
2013-10-09 20:00:00,32,30,3,24
2013-10-09 21:00:00,34,26,3,29
2013-10-09 22:00:00,43,33,8,39
2013-10-09 23:00:00,45,30,8,40
2013-10-10 00:00:00,47,21,13,42
2013-10-10 01:00:00,39,15,17,38
2013-10-10 02:00:00,38,14,15,36
2013-10-10 03:00:00,37,13,15,34
2013-10-10 04:00:00,39,15,14,31
2013-10-10 05:00:00,39,16,10,32
2013-10-10 06:00:00,37,21,8,31
2013-10-10 07:00:00,38,29,4,22
2013-10-10 08:00:00,41,37,9,19
2013-10-10 09:00:00,43,39,6,27
2013-10-10 10:00:00,44,46,6,36
2013-10-10 11:00:00,43,36,12,37
2013-10-10 12:00:00,43,39,14,43
2013-10-10 13:00:00,34,39,21,33
2013-10-10 14:00:00,27,30,29,21
2013-10-10 15:00:00,20,28,40,15
2013-10-10 16:00:00,19,35,31,13
2013-10-10 19:00:00,24,,,21
2013-10-10 20:00:00,23,32,23,21
2013-10-10 21:00:00,15,24,33,12
2013-10-10 22:00:00,15,21,34,12
2013-10-10 23:00:00,13,20,30,11
2013-10-11 00:00:00,11,14,34,9
2013-10-11 01:00:00,8,9,46,7
2013-10-11 02:00:00,5,6,53,4
2013-10-11 03:00:00,2,3,68,1
2013-10-11 04:00:00,2,3,74,1
2013-10-11 05:00:00,1,4,70,1
2013-10-11 06:00:00,2,8,64,1
2013-10-11 07:00:00,2,24,48,1
2013-10-11 08:00:00,2,26,41,2
2013-10-11 09:00:00,4,36,35,
2013-10-11 10:00:00,3,22,52,
2013-10-11 11:00:00,3,24,50,
2013-10-11 12:00:00,4,22,49,
2013-10-11 13:00:00,4,21,49,
2013-10-11 14:00:00,4,13,57,
2013-10-11 15:00:00,4,22,53,
2013-10-11 16:00:00,5,29,39,3
2013-10-11 17:00:00,6,27,39,2
2013-10-11 18:00:00,9,42,29,7
2013-10-11 19:00:00,15,48,12,9
2013-10-11 20:00:00,31,42,6,21
2013-10-11 21:00:00,26,33,4,17
2013-10-11 22:00:00,23,30,3,15
2013-10-11 23:00:00,21,28,4,15
2013-10-12 00:00:00,17,27,3,12
2013-10-12 01:00:00,18,24,4,11
2013-10-12 02:00:00,22,24,4,13
2013-10-12 03:00:00,19,22,5,11
2013-10-12 04:00:00,9,9,40,3
2013-10-12 05:00:00,4,5,62,0
2013-10-12 06:00:00,3,7,59,n.d.
2013-10-12 07:00:00,3,13,52,0
2013-10-12 08:00:00,5,19,47,0
2013-10-12 09:00:00,7,20,45,1
2013-10-12 10:00:00,10,24,44,1
2013-10-12 11:00:00,7,19,49,1
2013-10-12 12:00:00,8,18,48,1
2013-10-12 13:00:00,4,12,54,1
2013-10-12 14:00:00,3,7,60,1
2013-10-12 15:00:00,6,15,47,3
2013-10-12 16:00:00,8,19,43,5
2013-10-12 17:00:00,11,19,37,4
2013-10-12 18:00:00,13,27,28,7
2013-10-12 19:00:00,24,25,20,20
2013-10-12 20:00:00,38,28,14,33
2013-10-12 21:00:00,39,26,15,35
2013-10-12 22:00:00,21,29,8,16
2013-10-12 23:00:00,17,17,16,12
2013-10-13 00:00:00,15,13,19,9
2013-10-13 01:00:00,13,11,20,8
2013-10-13 02:00:00,14,10,18,7
2013-10-13 03:00:00,19,11,13,12
2013-10-13 04:00:00,15,9,14,9
2013-10-13 05:00:00,10,7,14,6
2013-10-13 06:00:00,9,7,13,4
2013-10-13 07:00:00,10,8,12,4
2013-10-13 08:00:00,14,12,10,8
2013-10-13 09:00:00,19,14,12,12
2013-10-13 10:00:00,15,12,18,8
2013-10-13 11:00:00,15,13,20,9
2013-10-13 12:00:00,14,14,23,9
2013-10-13 13:00:00,13,9,30,8
2013-10-13 14:00:00,12,8,35,8
2013-10-13 15:00:00,12,9,37,4
2013-10-13 16:00:00,11,12,41,6
2013-10-13 17:00:00,13,19,33,11
2013-10-13 18:00:00,18,20,30,15
2013-10-13 19:00:00,19,24,20,10
2013-10-13 20:00:00,21,35,9,12
2013-10-13 21:00:00,26,31,6,17
2013-10-13 22:00:00,22,28,5,16
2013-10-13 23:00:00,21,24,4,14
2013-10-14 00:00:00,20,20,4,15
2013-10-14 01:00:00,20,16,5,14
2013-10-14 02:00:00,19,14,5,13
2013-10-14 03:00:00,20,14,4,13
2013-10-14 04:00:00,19,14,4,11
2013-10-14 05:00:00,18,15,3,10
2013-10-14 06:00:00,17,17,3,9
2013-10-14 07:00:00,17,22,2,9
2013-10-14 08:00:00,22,19,2,12
2013-10-14 09:00:00,28,24,3,13
2013-10-14 10:00:00,29,27,4,12
2013-10-14 11:00:00,21,20,8,8
2013-10-14 12:00:00,17,19,13,5
2013-10-14 13:00:00,15,15,14,7
2013-10-14 14:00:00,14,15,18,6
2013-10-14 15:00:00,15,17,19,7
2013-10-14 16:00:00,17,20,18,9
2013-10-14 17:00:00,20,23,11,14
2013-10-14 18:00:00,25,39,6,16
2013-10-14 19:00:00,31,28,3,15
2013-10-14 20:00:00,36,22,3,17
2013-10-14 21:00:00,36,19,2,18
2013-10-14 22:00:00,32,19,2,17
2013-10-14 23:00:00,32,15,2,19
2013-10-15 00:00:00,28,16,2,16
2013-10-15 01:00:00,24,15,2,14
2013-10-15 02:00:00,23,13,2,13
2013-10-15 03:00:00,22,11,2,12
2013-10-15 04:00:00,21,11,2,11
2013-10-15 05:00:00,20,11,1,12
2013-10-15 06:00:00,20,12,1,13
2013-10-15 07:00:00,21,16,2,15
2013-10-15 08:00:00,32,15,2,22
2013-10-15 09:00:00,29,23,2,19
2013-10-15 10:00:00,24,26,3,12
2013-10-15 11:00:00,22,23,5,12
2013-10-15 12:00:00,19,20,11,12
2013-10-15 13:00:00,16,15,15,10
2013-10-15 14:00:00,16,15,17,10
2013-10-15 15:00:00,17,16,18,10
2013-10-15 16:00:00,19,21,16,4
2013-10-15 17:00:00,20,22,16,6
2013-10-15 18:00:00,25,36,8,3
2013-10-15 19:00:00,44,31,4,9
2013-10-15 20:00:00,37,27,2,7
2013-10-15 21:00:00,40,26,3,12
2013-10-15 22:00:00,41,22,3,19
2013-10-15 23:00:00,33,19,2,17
2013-10-16 00:00:00,34,17,2,20
2013-10-16 01:00:00,31,16,2,20
2013-10-16 02:00:00,28,16,2,18
2013-10-16 03:00:00,26,15,2,18
2013-10-16 04:00:00,24,13,1,16
2013-10-16 05:00:00,29,18,2,19
2013-10-16 06:00:00,37,19,3,24
2013-10-16 07:00:00,48,19,9,32
2013-10-16 08:00:00,36,22,8,23
2013-10-16 09:00:00,26,25,11,16
2013-10-16 10:00:00,17,23,18,9
2013-10-16 11:00:00,11,28,29,5
2013-10-16 12:00:00,8,32,39,3
2013-10-16 13:00:00,5,26,62,2
2013-10-16 14:00:00,5,11,90,1
2013-10-16 15:00:00,4,12,93,1
2013-10-16 16:00:00,4,10,94,2
2013-10-16 17:00:00,5,35,61,1
2013-10-16 18:00:00,9,52,36,3
2013-10-16 19:00:00,11,48,28,4
2013-10-16 20:00:00,23,55,9,10
2013-10-16 21:00:00,21,46,7,11
2013-10-16 22:00:00,20,43,4,12
2013-10-16 23:00:00,22,39,3,13
2013-10-17 00:00:00,19,31,9,12
2013-10-17 01:00:00,18,25,11,9
2013-10-17 02:00:00,18,18,17,6
2013-10-17 03:00:00,16,16,15,4
2013-10-17 04:00:00,16,16,13,4
2013-10-17 05:00:00,16,16,11,7
2013-10-17 06:00:00,18,22,4,10
2013-10-17 07:00:00,18,30,2,11
2013-10-17 08:00:00,21,29,2,14
2013-10-17 09:00:00,31,50,3,21
2013-10-17 10:00:00,22,40,8,14
2013-10-17 11:00:00,13,32,23,8
2013-10-17 12:00:00,10,26,38,5
2013-10-17 13:00:00,9,17,50,4
2013-10-17 14:00:00,9,20,54,6
2013-10-17 15:00:00,10,22,54,6
2013-10-17 16:00:00,13,27,50,9
2013-10-17 17:00:00,16,37,36,12
2013-10-17 18:00:00,19,47,21,12
2013-10-17 19:00:00,43,70,7,10
2013-10-17 20:00:00,42,53,3,20
2013-10-17 21:00:00,32,39,2,20
2013-10-17 22:00:00,36,34,3,23
2013-10-17 23:00:00,32,29,2,19
2013-10-18 00:00:00,27,25,2,18
2013-10-18 01:00:00,27,24,2,16
2013-10-18 02:00:00,26,23,2,15
2013-10-18 03:00:00,21,19,3,13
2013-10-18 04:00:00,20,17,3,11
2013-10-18 05:00:00,19,18,2,11
2013-10-18 06:00:00,17,19,2,9
2013-10-18 07:00:00,18,25,2,10
2013-10-18 08:00:00,21,39,2,14
2013-10-18 09:00:00,22,35,3,13
2013-10-18 10:00:00,23,36,6,12
2013-10-18 11:00:00,17,30,14,10
2013-10-18 12:00:00,9,24,31,4
2013-10-18 13:00:00,8,15,40,4
2013-10-18 14:00:00,8,1,47,4
2013-10-18 15:00:00,8,19,54,5
2013-10-18 16:00:00,9,23,53,7
2013-10-18 17:00:00,13,42,34,10
2013-10-18 18:00:00,45,58,14,41
2013-10-18 19:00:00,38,73,4,30
2013-10-18 20:00:00,31,54,2,23
2013-10-18 21:00:00,33,45,3,25
2013-10-18 22:00:00,36,39,3,25
2013-10-18 23:00:00,32,34,2,19
2013-10-19 00:00:00,34,30,3,20
2013-10-19 01:00:00,31,29,2,20
2013-10-19 02:00:00,30,22,2,22
2013-10-19 03:00:00,27,23,2,19
2013-10-19 04:00:00,27,20,2,18
2013-10-19 05:00:00,24,20,2,16
2013-10-19 06:00:00,23,18,2,15
2013-10-19 07:00:00,24,19,2,16
2013-10-19 08:00:00,24,18,2,16
2013-10-19 09:00:00,28,25,2,18
2013-10-19 10:00:00,28,24,6,17
2013-10-19 11:00:00,24,22,15,15
2013-10-19 12:00:00,18,17,33,12
2013-10-19 13:00:00,16,15,46,12
2013-10-19 14:00:00,16,11,58,12
2013-10-19 15:00:00,15,15,60,10
2013-10-19 16:00:00,18,17,56,14
2013-10-19 17:00:00,20,25,52,12
2013-10-19 18:00:00,29,39,29,18
2013-10-19 19:00:00,36,50,10,22
2013-10-19 20:00:00,50,49,3,30
2013-10-19 21:00:00,48,37,2,28
2013-10-19 22:00:00,62,40,3,37
2013-10-19 23:00:00,54,36,3,32
2013-10-20 00:00:00,49,30,2,30
2013-10-20 01:00:00,46,26,2,29
2013-10-20 02:00:00,44,21,3,26
2013-10-20 03:00:00,43,19,4,26
2013-10-20 04:00:00,42,17,4,26
2013-10-20 05:00:00,41,14,3,23
2013-10-20 06:00:00,42,13,5,25
2013-10-20 07:00:00,41,13,4,26
2013-10-20 08:00:00,41,14,2,25
2013-10-20 09:00:00,49,21,3,33
2013-10-20 10:00:00,50,23,8,35
2013-10-20 11:00:00,41,18,16,28
2013-10-20 12:00:00,33,12,31,22
2013-10-20 13:00:00,33,11,38,23
2013-10-20 14:00:00,35,9,53,23
2013-10-20 15:00:00,38,12,57,27
2013-10-20 16:00:00,40,16,51,30
2013-10-20 17:00:00,42,17,54,28
2013-10-20 18:00:00,60,28,33,38
2013-10-20 19:00:00,80,31,22,51
2013-10-20 20:00:00,80,30,20,46
2013-10-20 21:00:00,82,32,20,42
2013-10-20 22:00:00,74,26,24,38
2013-10-20 23:00:00,66,22,28,33
2013-10-21 00:00:00,62,18,27,31
2013-10-21 01:00:00,55,14,27,29
2013-10-21 02:00:00,53,13,22,27
2013-10-21 03:00:00,52,12,16,25
2013-10-21 04:00:00,50,12,14,21
2013-10-21 05:00:00,46,11,12,19
2013-10-21 06:00:00,47,16,8,22
2013-10-21 07:00:00,45,26,3,22
2013-10-21 08:00:00,47,27,2,27
2013-10-21 09:00:00,48,31,2,28
2013-10-21 10:00:00,45,28,3,32
2013-10-21 11:00:00,31,29,5,23
2013-10-21 12:00:00,29,25,8,22
2013-10-21 13:00:00,20,17,24,15
2013-10-21 14:00:00,16,18,27,11
2013-10-21 15:00:00,9,19,39,5
2013-10-21 16:00:00,7,22,40,4
2013-10-21 17:00:00,6,22,37,4
2013-10-21 18:00:00,7,36,21,4
2013-10-21 19:00:00,11,40,6,4
2013-10-21 20:00:00,22,34,4,10
2013-10-21 21:00:00,19,27,3,11
2013-10-21 22:00:00,17,22,2,10
2013-10-21 23:00:00,15,18,2,8
2013-10-22 00:00:00,14,17,2,7
2013-10-22 01:00:00,13,14,2,7
2013-10-22 02:00:00,14,13,1,7
2013-10-22 03:00:00,14,12,2,7
2013-10-22 04:00:00,14,11,2,9
2013-10-22 05:00:00,14,11,2,10
2013-10-22 06:00:00,13,10,1,9
2013-10-22 07:00:00,15,14,1,10
2013-10-22 08:00:00,18,20,2,13
2013-10-22 09:00:00,22,20,2,15
2013-10-22 10:00:00,22,24,2,16
2013-10-22 11:00:00,23,21,3,16
2013-10-22 12:00:00,21,21,4,13
2013-10-22 13:00:00,20,21,10,10
2013-10-22 14:00:00,20,33,10,11
2013-10-22 15:00:00,18,21,15,10
2013-10-22 16:00:00,20,24,13,12
2013-10-22 17:00:00,22,29,11,15
2013-10-22 18:00:00,25,30,3,19
2013-10-22 19:00:00,31,40,2,23
2013-10-22 20:00:00,36,28,2,24
2013-10-22 21:00:00,48,24,4,32
2013-10-22 22:00:00,42,19,4,29
2013-10-22 23:00:00,35,18,2,24
2013-10-23 00:00:00,30,15,2,19
2013-10-23 01:00:00,31,13,3,14
2013-10-23 02:00:00,28,15,2,20
2013-10-23 03:00:00,30,15,2,23
2013-10-23 04:00:00,31,13,2,23
2013-10-23 05:00:00,29,10,3,20
2013-10-23 06:00:00,30,13,2,20
2013-10-23 07:00:00,28,15,2,20
2013-10-23 08:00:00,30,19,2,22
2013-10-23 09:00:00,38,18,3,27
2013-10-23 10:00:00,37,25,3,26
2013-10-23 11:00:00,30,23,5,21
2013-10-23 12:00:00,25,29,7,18
2013-10-23 13:00:00,22,31,8,16
2013-10-23 14:00:00,23,32,10,15
2013-10-23 15:00:00,20,22,25,13
2013-10-23 16:00:00,21,22,27,16
2013-10-23 17:00:00,22,21,28,16
2013-10-23 18:00:00,21,22,26,15
2013-10-23 19:00:00,22,32,23,16
2013-10-23 20:00:00,42,43,9,33
2013-10-23 21:00:00,31,31,15,22
2013-10-23 22:00:00,29,19,27,18
2013-10-23 23:00:00,25,17,25,14
2013-10-24 00:00:00,16,11,38,7
2013-10-24 01:00:00,11,8,35,5
2013-10-24 02:00:00,8,6,44,4
2013-10-24 03:00:00,7,6,39,3
2013-10-24 04:00:00,7,6,31,4
2013-10-24 05:00:00,6,9,31,4
2013-10-24 06:00:00,8,15,21,7
2013-10-24 07:00:00,8,24,10,5
2013-10-24 08:00:00,7,30,8,4
2013-10-24 09:00:00,10,40,3,6
2013-10-24 10:00:00,11,42,4,7
2013-10-24 11:00:00,11,36,9,7
2013-10-24 12:00:00,8,24,19,6
2013-10-24 13:00:00,7,22,24,5
2013-10-24 14:00:00,5,18,32,4
2013-10-24 15:00:00,5,,,4
2013-10-24 16:00:00,5,,,4
2013-10-24 17:00:00,5,,32,4
2013-10-24 18:00:00,10,39,17,9
