,Data,PM10,Nitrogen dioxide,Sulfur dioxide,Ozone,PM2.5
399,2016-01-17 16:00:00,0.0,9.0,1.0,74.0,
400,2016-01-17 17:00:00,1.0,22.0,1.0,60.0,1.0
401,2016-01-17 18:00:00,1.0,28.0,1.0,53.0,1.0
402,2016-01-17 19:00:00,2.0,24.0,1.0,56.0,1.0
403,2016-01-17 20:00:00,1.0,11.0,1.0,69.0,1.0
404,2016-01-17 21:00:00,1.0,10.0,1.0,69.0,1.0
405,2016-01-17 22:00:00,1.0,8.0,1.0,71.0,1.0
406,2016-01-17 23:00:00,1.0,8.0,1.0,71.0,1.0
407,2016-01-18 00:00:00,1.0,7.0,1.0,72.0,0.0
408,2016-01-18 01:00:00,1.0,6.0,1.0,71.0,0.0
409,2016-01-18 02:00:00,1.0,8.0,1.0,67.0,0.0
410,2016-01-18 03:00:00,2.0,13.0,1.0,59.0,0.0
411,2016-01-18 04:00:00,2.0,14.0,1.0,56.0,
412,2016-01-18 05:00:00,1.0,22.0,1.0,47.0,
413,2016-01-18 06:00:00,2.0,31.0,1.0,37.0,
414,2016-01-18 07:00:00,3.0,42.0,1.0,26.0,1.0
415,2016-01-18 08:00:00,8.0,63.0,2.0,8.0,4.0
416,2016-01-18 09:00:00,16.0,65.0,3.0,9.0,9.0
417,2016-01-18 10:00:00,14.0,56.0,2.0,16.0,7.0
418,2016-01-18 11:00:00,11.0,,,,5.0
419,2016-01-18 12:00:00,9.0,,,,3.0
420,2016-01-18 13:00:00,7.0,,1.0,46.0,5.0
421,2016-01-18 14:00:00,5.0,26.0,1.0,45.0,3.0
422,2016-01-18 15:00:00,6.0,30.0,1.0,43.0,3.0
423,2016-01-18 16:00:00,7.0,39.0,1.0,35.0,4.0
424,2016-01-18 17:00:00,9.0,60.0,2.0,17.0,7.0
425,2016-01-18 18:00:00,29.0,90.0,5.0,5.0,22.0
426,2016-01-18 19:00:00,46.0,91.0,6.0,7.0,41.0
427,2016-01-18 20:00:00,43.0,95.0,7.0,7.0,38.0
428,2016-01-18 21:00:00,39.0,89.0,6.0,6.0,34.0
429,2016-01-18 22:00:00,38.0,82.0,5.0,6.0,33.0
430,2016-01-18 23:00:00,32.0,69.0,3.0,6.0,27.0
431,2016-01-19 00:00:00,21.0,59.0,2.0,5.0,17.0
432,2016-01-19 01:00:00,18.0,52.0,1.0,8.0,15.0
433,2016-01-19 02:00:00,17.0,48.0,1.0,9.0,15.0
434,2016-01-19 03:00:00,16.0,47.0,1.0,9.0,14.0
435,2016-01-19 04:00:00,13.0,42.0,1.0,13.0,11.0
436,2016-01-19 05:00:00,12.0,39.0,1.0,15.0,9.0
437,2016-01-19 06:00:00,12.0,46.0,2.0,6.0,9.0
438,2016-01-19 07:00:00,13.0,53.0,2.0,4.0,11.0
439,2016-01-19 08:00:00,17.0,58.0,4.0,4.0,15.0
440,2016-01-19 09:00:00,22.0,66.0,5.0,6.0,19.0
441,2016-01-19 10:00:00,20.0,63.0,5.0,8.0,16.0
442,2016-01-19 11:00:00,16.0,45.0,3.0,19.0,12.0
443,2016-01-19 12:00:00,11.0,33.0,2.0,29.0,8.0
444,2016-01-19 13:00:00,10.0,35.0,2.0,30.0,7.0
445,2016-01-19 14:00:00,8.0,38.0,2.0,29.0,6.0
446,2016-01-19 15:00:00,7.0,37.0,2.0,32.0,6.0
447,2016-01-19 16:00:00,8.0,44.0,2.0,27.0,7.0
448,2016-01-19 17:00:00,18.0,69.0,3.0,9.0,13.0
449,2016-01-19 18:00:00,33.0,86.0,6.0,5.0,27.0
450,2016-01-19 19:00:00,43.0,94.0,8.0,6.0,33.0
451,2016-01-19 20:00:00,41.0,88.0,6.0,7.0,31.0
452,2016-01-19 21:00:00,47.0,94.0,8.0,7.0,35.0
453,2016-01-19 22:00:00,44.0,88.0,7.0,6.0,35.0
454,2016-01-19 23:00:00,43.0,76.0,6.0,6.0,35.0
455,2016-01-20 00:00:00,41.0,73.0,5.0,6.0,33.0
456,2016-01-20 01:00:00,38.0,68.0,5.0,6.0,30.0
457,2016-01-20 02:00:00,36.0,61.0,4.0,5.0,28.0
458,2016-01-20 03:00:00,33.0,57.0,3.0,5.0,26.0
459,2016-01-20 04:00:00,29.0,54.0,3.0,4.0,22.0
460,2016-01-20 05:00:00,28.0,53.0,3.0,4.0,21.0
461,2016-01-20 06:00:00,28.0,53.0,3.0,4.0,20.0
462,2016-01-20 07:00:00,28.0,56.0,4.0,4.0,18.0
463,2016-01-20 08:00:00,30.0,62.0,5.0,4.0,18.0
464,2016-01-20 09:00:00,36.0,81.0,9.0,5.0,23.0
465,2016-01-20 10:00:00,45.0,80.0,9.0,6.0,29.0
466,2016-01-20 11:00:00,35.0,57.0,5.0,10.0,22.0
467,2016-01-20 12:00:00,27.0,48.0,4.0,15.0,16.0
468,2016-01-20 13:00:00,20.0,43.0,3.0,21.0,11.0
469,2016-01-20 14:00:00,20.0,46.0,3.0,21.0,12.0
470,2016-01-20 15:00:00,17.0,45.0,2.0,24.0,11.0
471,2016-01-20 16:00:00,18.0,59.0,3.0,10.0,15.0
472,2016-01-20 17:00:00,20.0,69.0,3.0,6.0,18.0
473,2016-01-20 18:00:00,40.0,88.0,7.0,6.0,35.0
474,2016-01-20 19:00:00,40.0,89.0,7.0,6.0,33.0
475,2016-01-20 20:00:00,41.0,81.0,5.0,6.0,34.0
476,2016-01-20 21:00:00,41.0,74.0,5.0,6.0,33.0
477,2016-01-20 22:00:00,40.0,72.0,5.0,6.0,34.0
478,2016-01-20 23:00:00,39.0,71.0,5.0,5.0,33.0
479,2016-01-21 00:00:00,38.0,64.0,4.0,5.0,32.0
480,2016-01-21 01:00:00,40.0,69.0,5.0,5.0,34.0
481,2016-01-21 02:00:00,35.0,59.0,4.0,5.0,30.0
482,2016-01-21 03:00:00,34.0,55.0,3.0,4.0,29.0
483,2016-01-21 04:00:00,34.0,51.0,3.0,4.0,28.0
484,2016-01-21 05:00:00,33.0,51.0,4.0,4.0,27.0
485,2016-01-21 06:00:00,33.0,53.0,4.0,4.0,25.0
486,2016-01-21 07:00:00,30.0,57.0,5.0,4.0,22.0
487,2016-01-21 08:00:00,32.0,66.0,8.0,4.0,22.0
488,2016-01-21 09:00:00,36.0,79.0,10.0,4.0,24.0
489,2016-01-21 10:00:00,38.0,71.0,8.0,6.0,26.0
490,2016-01-21 11:00:00,34.0,60.0,5.0,8.0,24.0
491,2016-01-21 12:00:00,34.0,58.0,5.0,11.0,23.0
492,2016-01-21 13:00:00,30.0,54.0,4.0,14.0,21.0
493,2016-01-21 14:00:00,25.0,54.0,4.0,17.0,20.0
494,2016-01-21 15:00:00,22.0,56.0,3.0,16.0,20.0
495,2016-01-21 16:00:00,21.0,61.0,3.0,10.0,21.0
496,2016-01-21 17:00:00,28.0,75.0,5.0,6.0,26.0
497,2016-01-21 18:00:00,45.0,94.0,9.0,6.0,38.0
498,2016-01-21 19:00:00,46.0,97.0,8.0,6.0,38.0
499,2016-01-21 20:00:00,50.0,83.0,6.0,5.0,41.0
500,2016-01-21 21:00:00,53.0,80.0,6.0,6.0,41.0
501,2016-01-21 22:00:00,54.0,74.0,5.0,5.0,42.0
502,2016-01-21 23:00:00,54.0,76.0,5.0,5.0,44.0
503,2016-01-22 00:00:00,53.0,77.0,6.0,6.0,42.0
504,2016-01-22 01:00:00,48.0,62.0,4.0,5.0,36.0
505,2016-01-22 02:00:00,44.0,57.0,3.0,4.0,33.0
506,2016-01-22 03:00:00,39.0,54.0,3.0,4.0,30.0
507,2016-01-22 04:00:00,36.0,50.0,2.0,4.0,27.0
508,2016-01-22 05:00:00,35.0,50.0,3.0,4.0,26.0
509,2016-01-22 06:00:00,34.0,53.0,4.0,4.0,24.0
510,2016-01-22 07:00:00,33.0,58.0,6.0,4.0,24.0
511,2016-01-22 08:00:00,32.0,69.0,7.0,4.0,23.0
512,2016-01-22 09:00:00,36.0,76.0,9.0,5.0,24.0
513,2016-01-22 10:00:00,34.0,70.0,7.0,6.0,22.0
514,2016-01-22 11:00:00,29.0,58.0,4.0,9.0,17.0
515,2016-01-22 12:00:00,23.0,48.0,3.0,16.0,14.0
516,2016-01-22 13:00:00,19.0,43.0,3.0,21.0,11.0
517,2016-01-22 14:00:00,18.0,47.0,3.0,20.0,12.0
518,2016-01-22 15:00:00,17.0,48.0,2.0,20.0,13.0
519,2016-01-22 16:00:00,16.0,53.0,2.0,15.0,14.0
520,2016-01-22 17:00:00,19.0,74.0,4.0,6.0,18.0
521,2016-01-22 18:00:00,40.0,95.0,9.0,6.0,35.0
522,2016-01-22 19:00:00,55.0,106.0,11.0,7.0,47.0
523,2016-01-22 20:00:00,55.0,108.0,11.0,6.0,44.0
524,2016-01-22 21:00:00,51.0,107.0,10.0,6.0,41.0
525,2016-01-22 22:00:00,53.0,92.0,8.0,6.0,40.0
526,2016-01-22 23:00:00,54.0,80.0,7.0,6.0,41.0
527,2016-01-23 00:00:00,56.0,86.0,7.0,6.0,42.0
528,2016-01-23 01:00:00,48.0,69.0,5.0,5.0,37.0
529,2016-01-23 02:00:00,43.0,65.0,5.0,5.0,35.0
530,2016-01-23 03:00:00,40.0,63.0,5.0,4.0,32.0
531,2016-01-23 04:00:00,36.0,61.0,4.0,4.0,29.0
532,2016-01-23 05:00:00,34.0,60.0,4.0,4.0,28.0
533,2016-01-23 06:00:00,32.0,57.0,4.0,4.0,26.0
534,2016-01-23 07:00:00,31.0,60.0,4.0,3.0,24.0
535,2016-01-23 08:00:00,31.0,64.0,5.0,4.0,24.0
536,2016-01-23 09:00:00,34.0,68.0,6.0,4.0,27.0
537,2016-01-23 10:00:00,34.0,70.0,7.0,6.0,27.0
538,2016-01-23 11:00:00,29.0,56.0,4.0,11.0,22.0
539,2016-01-23 12:00:00,24.0,44.0,3.0,19.0,18.0
540,2016-01-23 13:00:00,19.0,39.0,3.0,25.0,14.0
541,2016-01-23 14:00:00,16.0,36.0,2.0,30.0,13.0
542,2016-01-23 15:00:00,15.0,37.0,2.0,31.0,14.0
543,2016-01-23 16:00:00,17.0,54.0,2.0,19.0,16.0
544,2016-01-23 17:00:00,24.0,73.0,4.0,6.0,21.0
545,2016-01-23 18:00:00,38.0,83.0,6.0,6.0,33.0
546,2016-01-23 19:00:00,42.0,80.0,5.0,5.0,36.0
547,2016-01-23 20:00:00,35.0,71.0,4.0,4.0,29.0
548,2016-01-23 21:00:00,44.0,83.0,6.0,6.0,37.0
549,2016-01-23 22:00:00,50.0,82.0,6.0,6.0,41.0
550,2016-01-23 23:00:00,44.0,71.0,5.0,5.0,35.0
551,2016-01-24 00:00:00,45.0,71.0,6.0,5.0,35.0
552,2016-01-24 01:00:00,42.0,67.0,5.0,5.0,33.0
553,2016-01-24 02:00:00,41.0,66.0,5.0,4.0,32.0
554,2016-01-24 03:00:00,40.0,60.0,4.0,4.0,31.0
555,2016-01-24 04:00:00,38.0,57.0,3.0,4.0,30.0
556,2016-01-24 05:00:00,35.0,57.0,3.0,4.0,27.0
557,2016-01-24 06:00:00,29.0,55.0,3.0,3.0,22.0
558,2016-01-24 07:00:00,31.0,56.0,3.0,4.0,24.0
559,2016-01-24 08:00:00,27.0,59.0,3.0,3.0,20.0
560,2016-01-24 09:00:00,27.0,63.0,4.0,5.0,19.0
561,2016-01-24 10:00:00,29.0,63.0,4.0,8.0,19.0
562,2016-01-24 11:00:00,17.0,54.0,3.0,13.0,10.0
563,2016-01-24 12:00:00,17.0,56.0,3.0,16.0,11.0
564,2016-01-24 13:00:00,12.0,49.0,3.0,25.0,8.0
565,2016-01-24 14:00:00,8.0,38.0,2.0,33.0,7.0
566,2016-01-24 15:00:00,9.0,47.0,2.0,27.0,8.0
567,2016-01-24 16:00:00,10.0,62.0,3.0,17.0,10.0
568,2016-01-24 17:00:00,15.0,81.0,4.0,6.0,15.0
569,2016-01-24 18:00:00,22.0,85.0,5.0,5.0,20.0
570,2016-01-24 19:00:00,29.0,80.0,6.0,6.0,25.0
571,2016-01-24 20:00:00,36.0,86.0,6.0,6.0,30.0
572,2016-01-24 21:00:00,32.0,73.0,4.0,5.0,27.0
573,2016-01-24 22:00:00,35.0,65.0,4.0,6.0,30.0
574,2016-01-24 23:00:00,37.0,70.0,5.0,6.0,30.0
575,2016-01-25 00:00:00,36.0,74.0,4.0,6.0,28.0
576,2016-01-25 01:00:00,33.0,67.0,4.0,5.0,27.0
577,2016-01-25 02:00:00,31.0,59.0,3.0,4.0,25.0
578,2016-01-25 03:00:00,29.0,59.0,3.0,4.0,24.0
579,2016-01-25 04:00:00,29.0,60.0,4.0,4.0,23.0
580,2016-01-25 05:00:00,25.0,56.0,3.0,4.0,19.0
581,2016-01-25 06:00:00,20.0,58.0,4.0,3.0,15.0
582,2016-01-25 07:00:00,21.0,62.0,5.0,3.0,15.0
583,2016-01-25 08:00:00,23.0,70.0,6.0,4.0,17.0
584,2016-01-25 09:00:00,24.0,73.0,7.0,4.0,17.0
585,2016-01-25 10:00:00,30.0,88.0,11.0,5.0,22.0
586,2016-01-25 11:00:00,27.0,74.0,8.0,5.0,19.0
587,2016-01-25 12:00:00,35.0,84.0,10.0,6.0,25.0
588,2016-01-25 13:00:00,28.0,71.0,7.0,8.0,21.0
589,2016-01-25 14:00:00,29.0,73.0,7.0,9.0,21.0
590,2016-01-25 15:00:00,26.0,72.0,6.0,9.0,17.0
591,2016-01-25 16:00:00,17.0,66.0,4.0,9.0,13.0
592,2016-01-25 17:00:00,31.0,88.0,8.0,5.0,21.0
593,2016-01-25 18:00:00,56.0,115.0,14.0,5.0,32.0
594,2016-01-25 19:00:00,61.0,138.0,17.0,6.0,41.0
595,2016-01-25 20:00:00,71.0,119.0,14.0,7.0,49.0
596,2016-01-25 21:00:00,64.0,103.0,11.0,6.0,42.0
597,2016-01-25 22:00:00,60.0,90.0,9.0,6.0,40.0
598,2016-01-25 23:00:00,64.0,92.0,10.0,6.0,42.0
599,2016-01-26 00:00:00,51.0,78.0,7.0,5.0,35.0
600,2016-01-26 01:00:00,53.0,75.0,7.0,5.0,38.0
601,2016-01-26 02:00:00,42.0,61.0,5.0,4.0,32.0
602,2016-01-26 03:00:00,39.0,54.0,4.0,4.0,30.0
603,2016-01-26 04:00:00,41.0,57.0,5.0,4.0,31.0
604,2016-01-26 05:00:00,33.0,55.0,5.0,3.0,26.0
605,2016-01-26 06:00:00,29.0,57.0,6.0,3.0,24.0
606,2016-01-26 07:00:00,26.0,62.0,7.0,3.0,21.0
607,2016-01-26 08:00:00,27.0,75.0,10.0,3.0,21.0
608,2016-01-26 09:00:00,29.0,87.0,12.0,4.0,23.0
609,2016-01-26 10:00:00,31.0,95.0,13.0,4.0,24.0
610,2016-01-26 11:00:00,29.0,72.0,8.0,6.0,22.0
611,2016-01-26 12:00:00,23.0,54.0,5.0,8.0,17.0
612,2016-01-26 13:00:00,20.0,56.0,5.0,9.0,15.0
613,2016-01-26 14:00:00,17.0,50.0,4.0,12.0,13.0
614,2016-01-26 15:00:00,16.0,53.0,4.0,10.0,12.0
615,2016-01-26 16:00:00,19.0,64.0,5.0,6.0,14.0
616,2016-01-26 17:00:00,37.0,94.0,11.0,4.0,22.0
617,2016-01-26 18:00:00,71.0,98.0,12.0,4.0,33.0
618,2016-01-26 19:00:00,55.0,105.0,12.0,5.0,36.0
619,2016-01-26 20:00:00,51.0,105.0,12.0,5.0,35.0
620,2016-01-26 21:00:00,47.0,90.0,9.0,5.0,34.0
621,2016-01-26 22:00:00,44.0,68.0,5.0,4.0,33.0
622,2016-01-26 23:00:00,46.0,67.0,6.0,5.0,33.0
623,2016-01-27 00:00:00,43.0,65.0,6.0,4.0,31.0
624,2016-01-27 01:00:00,49.0,69.0,7.0,5.0,36.0
625,2016-01-27 02:00:00,44.0,57.0,5.0,4.0,32.0
626,2016-01-27 03:00:00,37.0,48.0,4.0,3.0,28.0
627,2016-01-27 04:00:00,39.0,50.0,5.0,4.0,30.0
628,2016-01-27 05:00:00,36.0,46.0,4.0,3.0,27.0
629,2016-01-27 06:00:00,30.0,43.0,4.0,3.0,22.0
630,2016-01-27 07:00:00,29.0,47.0,5.0,3.0,22.0
631,2016-01-27 08:00:00,29.0,52.0,6.0,3.0,21.0
632,2016-01-27 09:00:00,31.0,66.0,9.0,4.0,23.0
633,2016-01-27 10:00:00,36.0,71.0,9.0,4.0,25.0
634,2016-01-27 11:00:00,31.0,62.0,6.0,5.0,21.0
635,2016-01-27 12:00:00,25.0,55.0,5.0,8.0,18.0
636,2016-01-27 13:00:00,25.0,56.0,5.0,7.0,19.0
637,2016-01-27 14:00:00,24.0,60.0,5.0,7.0,20.0
638,2016-01-27 15:00:00,25.0,72.0,8.0,6.0,21.0
639,2016-01-27 16:00:00,33.0,69.0,6.0,5.0,24.0
640,2016-01-27 17:00:00,42.0,86.0,9.0,4.0,27.0
641,2016-01-27 18:00:00,61.0,98.0,12.0,4.0,40.0
642,2016-01-27 19:00:00,53.0,97.0,9.0,4.0,38.0
643,2016-01-27 20:00:00,54.0,88.0,9.0,5.0,42.0
644,2016-01-27 21:00:00,55.0,78.0,6.0,4.0,43.0
645,2016-01-27 22:00:00,58.0,71.0,6.0,4.0,46.0
646,2016-01-27 23:00:00,62.0,65.0,5.0,4.0,48.0
647,2016-01-28 00:00:00,68.0,64.0,6.0,4.0,52.0
648,2016-01-28 01:00:00,69.0,61.0,5.0,4.0,51.0
649,2016-01-28 02:00:00,58.0,64.0,7.0,5.0,42.0
650,2016-01-28 03:00:00,43.0,50.0,5.0,4.0,32.0
651,2016-01-28 04:00:00,39.0,50.0,5.0,4.0,30.0
652,2016-01-28 05:00:00,36.0,50.0,5.0,4.0,27.0
653,2016-01-28 06:00:00,30.0,51.0,5.0,3.0,23.0
654,2016-01-28 07:00:00,27.0,52.0,6.0,3.0,21.0
655,2016-01-28 08:00:00,26.0,58.0,7.0,3.0,20.0
656,2016-01-28 09:00:00,26.0,65.0,8.0,4.0,20.0
657,2016-01-28 10:00:00,26.0,60.0,7.0,4.0,19.0
658,2016-01-28 11:00:00,24.0,52.0,5.0,6.0,18.0
659,2016-01-28 12:00:00,23.0,46.0,5.0,9.0,18.0
660,2016-01-28 13:00:00,20.0,40.0,4.0,13.0,15.0
661,2016-01-28 14:00:00,22.0,41.0,4.0,13.0,15.0
662,2016-01-28 15:00:00,25.0,40.0,3.0,15.0,16.0
663,2016-01-28 16:00:00,28.0,51.0,3.0,9.0,20.0
664,2016-01-28 17:00:00,33.0,60.0,4.0,5.0,23.0
665,2016-01-28 18:00:00,46.0,79.0,7.0,5.0,31.0
666,2016-01-28 19:00:00,57.0,81.0,7.0,4.0,40.0
667,2016-01-28 20:00:00,69.0,75.0,6.0,5.0,48.0
668,2016-01-28 21:00:00,65.0,69.0,5.0,4.0,46.0
669,2016-01-28 22:00:00,66.0,62.0,4.0,4.0,47.0
670,2016-01-28 23:00:00,61.0,55.0,4.0,4.0,44.0
671,2016-01-29 00:00:00,60.0,53.0,4.0,4.0,44.0
672,2016-01-29 01:00:00,58.0,55.0,5.0,4.0,43.0
673,2016-01-29 02:00:00,62.0,64.0,6.0,4.0,45.0
674,2016-01-29 03:00:00,47.0,53.0,5.0,4.0,35.0
675,2016-01-29 04:00:00,41.0,49.0,4.0,4.0,31.0
676,2016-01-29 05:00:00,40.0,49.0,5.0,3.0,31.0
677,2016-01-29 06:00:00,34.0,49.0,5.0,3.0,27.0
678,2016-01-29 07:00:00,33.0,52.0,6.0,3.0,25.0
679,2016-01-29 08:00:00,33.0,60.0,7.0,3.0,26.0
680,2016-01-29 09:00:00,34.0,70.0,10.0,4.0,26.0
681,2016-01-29 10:00:00,37.0,66.0,8.0,4.0,28.0
682,2016-01-29 11:00:00,33.0,53.0,6.0,6.0,25.0
683,2016-01-29 12:00:00,28.0,44.0,4.0,9.0,22.0
684,2016-01-29 13:00:00,25.0,41.0,4.0,12.0,18.0
685,2016-01-29 14:00:00,24.0,39.0,3.0,14.0,17.0
686,2016-01-29 15:00:00,24.0,42.0,3.0,14.0,17.0
687,2016-01-29 16:00:00,29.0,56.0,4.0,6.0,21.0
688,2016-01-29 17:00:00,32.0,65.0,5.0,4.0,23.0
689,2016-01-29 18:00:00,43.0,84.0,9.0,4.0,29.0
690,2016-01-29 19:00:00,44.0,77.0,6.0,4.0,31.0
691,2016-01-29 20:00:00,48.0,70.0,5.0,4.0,34.0
692,2016-01-29 21:00:00,52.0,66.0,5.0,4.0,36.0
693,2016-01-29 22:00:00,54.0,58.0,4.0,5.0,39.0
694,2016-01-29 23:00:00,62.0,56.0,4.0,4.0,45.0
695,2016-01-30 00:00:00,61.0,78.0,7.0,5.0,43.0
696,2016-01-30 01:00:00,59.0,82.0,9.0,5.0,42.0
697,2016-01-30 02:00:00,45.0,65.0,6.0,4.0,32.0
698,2016-01-30 03:00:00,38.0,49.0,4.0,3.0,28.0
699,2016-01-30 04:00:00,36.0,48.0,3.0,3.0,27.0
700,2016-01-30 05:00:00,32.0,50.0,4.0,3.0,24.0
701,2016-01-30 06:00:00,28.0,50.0,4.0,3.0,21.0
702,2016-01-30 07:00:00,25.0,52.0,4.0,3.0,19.0
703,2016-01-30 08:00:00,25.0,55.0,5.0,3.0,19.0
704,2016-01-30 09:00:00,27.0,59.0,6.0,4.0,20.0
705,2016-01-30 10:00:00,27.0,57.0,5.0,4.0,21.0
706,2016-01-30 11:00:00,27.0,58.0,5.0,4.0,21.0
707,2016-01-30 12:00:00,29.0,55.0,5.0,7.0,22.0
708,2016-01-30 13:00:00,23.0,47.0,4.0,9.0,18.0
709,2016-01-30 14:00:00,25.0,47.0,3.0,9.0,19.0
710,2016-01-30 15:00:00,25.0,46.0,3.0,10.0,20.0
711,2016-01-30 16:00:00,30.0,53.0,4.0,6.0,23.0
712,2016-01-30 17:00:00,38.0,57.0,3.0,5.0,30.0
713,2016-01-30 18:00:00,48.0,62.0,4.0,4.0,37.0
714,2016-01-30 19:00:00,52.0,68.0,5.0,4.0,40.0
715,2016-01-30 20:00:00,55.0,77.0,6.0,4.0,41.0
716,2016-01-30 21:00:00,87.0,63.0,4.0,5.0,64.0
717,2016-01-30 22:00:00,110.0,50.0,3.0,5.0,80.0
718,2016-01-30 23:00:00,99.0,52.0,3.0,5.0,74.0
719,2016-01-31 00:00:00,96.0,48.0,3.0,4.0,72.0
720,2016-01-31 01:00:00,102.0,43.0,3.0,5.0,76.0
721,2016-01-31 02:00:00,106.0,45.0,3.0,4.0,78.0
722,2016-01-31 03:00:00,102.0,40.0,3.0,5.0,78.0
723,2016-01-31 04:00:00,110.0,34.0,2.0,7.0,87.0
724,2016-01-31 05:00:00,109.0,33.0,2.0,7.0,87.0
725,2016-01-31 06:00:00,103.0,31.0,2.0,9.0,82.0
726,2016-01-31 07:00:00,97.0,33.0,2.0,9.0,78.0
727,2016-01-31 08:00:00,94.0,34.0,2.0,9.0,75.0
728,2016-01-31 09:00:00,64.0,50.0,4.0,5.0,52.0
729,2016-01-31 10:00:00,73.0,46.0,4.0,7.0,60.0
730,2016-01-31 11:00:00,46.0,52.0,4.0,8.0,38.0
731,2016-01-31 12:00:00,47.0,53.0,4.0,8.0,39.0
732,2016-01-31 13:00:00,53.0,46.0,4.0,11.0,44.0
733,2016-01-31 14:00:00,49.0,43.0,4.0,14.0,39.0
734,2016-01-31 15:00:00,48.0,40.0,3.0,18.0,38.0
735,2016-01-31 16:00:00,52.0,46.0,3.0,14.0,41.0
736,2016-01-31 17:00:00,54.0,55.0,3.0,8.0,43.0
737,2016-01-31 18:00:00,66.0,69.0,4.0,4.0,52.0
738,2016-01-31 19:00:00,75.0,74.0,4.0,4.0,57.0
739,2016-01-31 20:00:00,78.0,74.0,5.0,5.0,59.0
740,2016-01-31 21:00:00,73.0,67.0,4.0,4.0,55.0
741,2016-01-31 22:00:00,70.0,61.0,4.0,4.0,52.0
742,2016-01-31 23:00:00,66.0,55.0,3.0,4.0,49.0
743,2016-02-01 00:00:00,63.0,52.0,3.0,4.0,48.0
744,2016-02-01 01:00:00,67,59.0,4,4,50
745,2016-02-01 01:00:00,67,59.0,4,4,50.0
746,2016-02-01 01:00:00,67,59.0,4,4.0,50.0
747,2016-02-01 01:00:00,67,59,4.0,4.0,50.0
748,2016-02-01 01:00:00,67,59.0,4,4.0,50
749,2016-02-01 01:00:00,67,59,4.0,4.0,50
750,2016-02-01 01:00:00,67,59,4,4,50.0
751,2016-02-01 01:00:00,67,59,4.0,4,50
752,2016-02-01 01:00:00,67,59,4,4.0,50.0
753,2016-02-01 01:00:00,67,59,4,4.0,50
754,2016-02-01 01:00:00,67,59,4,4,50
755,2016-02-01 01:00:00,67,59.0,4.0,4,50
756,2016-02-01 01:00:00,67,59,4.0,4,50.0
757,2016-02-01 01:00:00,67,59.0,4.0,4,50.0
758,2016-02-01 01:00:00,67,59.0,4.0,4.0,50.0
759,2016-02-01 01:00:00,67.0,59.0,4.0,4.0,50
760,2016-02-01 01:00:00,67.0,59.0,4.0,4.0,50.0
761,2016-02-01 01:00:00,67,59.0,4.0,4.0,50
762,2016-02-01 01:00:00,67.0,59.0,4.0,4,50.0
763,2016-02-01 01:00:00,67.0,59.0,4.0,4,50
764,2016-02-01 01:00:00,67.0,59.0,4,4.0,50.0
765,2016-02-01 01:00:00,67.0,59.0,4,4,50.0
766,2016-02-01 01:00:00,67.0,59.0,4,4,50
767,2016-02-01 01:00:00,67.0,59.0,4,4.0,50
768,2016-02-01 01:00:00,67.0,59,4.0,4.0,50
769,2016-02-01 01:00:00,67.0,59,4.0,4,50.0
770,2016-02-01 01:00:00,67.0,59,4.0,4,50
771,2016-02-01 01:00:00,67.0,59,4,4.0,50.0
772,2016-02-01 01:00:00,67.0,59,4,4.0,50
773,2016-02-01 01:00:00,67.0,59,4,4,50.0
774,2016-02-01 01:00:00,67.0,59,4,4,50
775,2016-02-01 01:00:00,67.0,59,4.0,4.0,50.0
776,2016-02-01 02:00:00,62,53,4.0,4.0,48.0
777,2016-02-01 02:00:00,62,53.0,4,4.0,48.0
778,2016-02-01 02:00:00,62,53.0,4,4.0,48
779,2016-02-01 02:00:00,62,53.0,4,4,48.0
780,2016-02-01 02:00:00,62,53.0,4,4,48
781,2016-02-01 02:00:00,62,53,4.0,4.0,48
782,2016-02-01 02:00:00,62,53.0,4.0,4,48
783,2016-02-01 02:00:00,62,53,4.0,4,48
784,2016-02-01 02:00:00,62,53,4,4.0,48.0
785,2016-02-01 02:00:00,62,53,4,4.0,48
786,2016-02-01 02:00:00,62,53,4,4,48.0
787,2016-02-01 02:00:00,62,53,4,4,48
788,2016-02-01 02:00:00,62,53,4.0,4,48.0
789,2016-02-01 02:00:00,62,53.0,4.0,4,48.0
790,2016-02-01 02:00:00,62.0,53.0,4.0,4.0,48.0
791,2016-02-01 02:00:00,62,53.0,4.0,4.0,48.0
792,2016-02-01 02:00:00,62,53.0,4.0,4.0,48
793,2016-02-01 02:00:00,62.0,53.0,4.0,4,48.0
794,2016-02-01 02:00:00,62.0,53.0,4.0,4,48
795,2016-02-01 02:00:00,62.0,53.0,4,4.0,48.0
796,2016-02-01 02:00:00,62.0,53.0,4,4.0,48
797,2016-02-01 02:00:00,62.0,53.0,4,4,48.0
798,2016-02-01 02:00:00,62.0,53.0,4,4,48
799,2016-02-01 02:00:00,62.0,53.0,4.0,4.0,48
800,2016-02-01 02:00:00,62.0,53,4.0,4.0,48
801,2016-02-01 02:00:00,62.0,53,4.0,4,48.0
802,2016-02-01 02:00:00,62.0,53,4.0,4,48
803,2016-02-01 02:00:00,62.0,53,4,4.0,48.0
804,2016-02-01 02:00:00,62.0,53,4,4.0,48
805,2016-02-01 02:00:00,62.0,53,4,4,48.0
806,2016-02-01 02:00:00,62.0,53,4,4,48
