,Data,PM10,Nitrogen dioxide,Ozone
609,2018-02-15 11:00:00,14,8,71
610,2018-02-15 12:00:00,18,9,70
611,2018-02-15 13:00:00,19,10,69
612,2018-02-15 14:00:00,20,11,72
613,2018-02-15 15:00:00,27,13,69
614,2018-02-15 16:00:00,24,13,73
615,2018-02-15 17:00:00,23,13,75
616,2018-02-15 18:00:00,23,14,74
617,2018-02-15 19:00:00,20,11,84
618,2018-02-15 20:00:00,16,9,90
619,2018-02-15 21:00:00,13,8,94
620,2018-02-15 22:00:00,11,8,95
621,2018-02-15 23:00:00,9,8,94
622,2018-02-16 00:00:00,9,7,95
623,2018-02-16 01:00:00,8,6,93
624,2018-02-16 02:00:00,9,6,92
625,2018-02-16 03:00:00,9,6,91
626,2018-02-16 04:00:00,7,5,88
627,2018-02-16 05:00:00,6,5,88
628,2018-02-16 06:00:00,6,5,87
629,2018-02-16 07:00:00,6,4,85
630,2018-02-16 08:00:00,6,4,83
631,2018-02-16 09:00:00,5,4,82
632,2018-02-16 10:00:00,4,5,82
633,2018-02-16 11:00:00,4,4,82
634,2018-02-16 12:00:00,4,4,81
635,2018-02-16 13:00:00,4,4,78
636,2018-02-16 14:00:00,3,4,80
637,2018-02-16 15:00:00,3,4,81
638,2018-02-16 16:00:00,4,5,77
639,2018-02-16 17:00:00,4,6,77
640,2018-02-16 18:00:00,5,4,82
641,2018-02-16 19:00:00,5,3,82
642,2018-02-16 20:00:00,5,7,75
643,2018-02-16 21:00:00,6,6,81
644,2018-02-16 22:00:00,6,6,82
645,2018-02-16 23:00:00,5,5,86
646,2018-02-17 00:00:00,5,5,85
647,2018-02-17 01:00:00,6,5,87
648,2018-02-17 02:00:00,7,5,88
649,2018-02-17 03:00:00,6,4,92
650,2018-02-17 04:00:00,6,4,91
651,2018-02-17 05:00:00,6,3,90
652,2018-02-17 06:00:00,6,4,89
653,2018-02-17 07:00:00,5,4,87
654,2018-02-17 08:00:00,5,4,86
655,2018-02-17 09:00:00,5,5,85
656,2018-02-17 10:00:00,7,9,74
657,2018-02-17 11:00:00,11,11,71
658,2018-02-17 12:00:00,14,11,79
659,2018-02-17 13:00:00,17,11,76
660,2018-02-17 14:00:00,17,11,81
661,2018-02-17 15:00:00,19,11,84
662,2018-02-17 16:00:00,19,12,83
663,2018-02-17 17:00:00,19,13,80
664,2018-02-17 18:00:00,18,14,79
665,2018-02-17 19:00:00,18,13,75
666,2018-02-17 20:00:00,18,12,76
667,2018-02-17 21:00:00,17,11,78
668,2018-02-17 22:00:00,16,11,77
669,2018-02-17 23:00:00,16,11,75
670,2018-02-18 00:00:00,16,10,76
671,2018-02-18 01:00:00,18,10,74
672,2018-02-18 02:00:00,20,9,76
673,2018-02-18 03:00:00,14,8,76
674,2018-02-18 04:00:00,10,7,80
675,2018-02-18 05:00:00,9,7,79
676,2018-02-18 06:00:00,8,6,75
677,2018-02-18 07:00:00,8,6,69
678,2018-02-18 08:00:00,7,7,64
679,2018-02-18 09:00:00,7,7,62
680,2018-02-18 10:00:00,7,6,59
681,2018-02-18 11:00:00,6,5,61
682,2018-02-18 12:00:00,5,5,69
683,2018-02-18 13:00:00,6,6,69
684,2018-02-18 14:00:00,9,10,52
685,2018-02-18 15:00:00,11,10,52
686,2018-02-18 16:00:00,12,10,55
687,2018-02-18 17:00:00,12,10,57
688,2018-02-18 18:00:00,,13,52
689,2018-02-18 19:00:00,,13,51
690,2018-02-18 20:00:00,3,11,53
691,2018-02-18 21:00:00,3,9,56
692,2018-02-18 22:00:00,3,10,51
693,2018-02-18 23:00:00,4,8,58
694,2018-02-19 00:00:00,4,8,57
695,2018-02-19 01:00:00,4,7,60
696,2018-02-19 02:00:00,4,6,61
697,2018-02-19 03:00:00,4,6,59
698,2018-02-19 04:00:00,4,6,58
699,2018-02-19 05:00:00,4,7,55
700,2018-02-19 06:00:00,4,7,58
701,2018-02-19 07:00:00,4,7,57
702,2018-02-19 08:00:00,4,7,56
703,2018-02-19 09:00:00,3,6,56
704,2018-02-19 10:00:00,3,6,58
705,2018-02-19 11:00:00,3,6,60
706,2018-02-19 12:00:00,3,6,65
707,2018-02-19 13:00:00,4,6,67
708,2018-02-19 14:00:00,4,6,68
709,2018-02-19 15:00:00,4,6,70
710,2018-02-19 16:00:00,4,8,63
711,2018-02-19 17:00:00,4,11,59
712,2018-02-19 18:00:00,3,12,56
713,2018-02-19 19:00:00,3,12,54
714,2018-02-19 20:00:00,3,12,52
715,2018-02-19 21:00:00,3,12,48
716,2018-02-19 22:00:00,3,10,49
717,2018-02-19 23:00:00,3,10,48
718,2018-02-20 00:00:00,3,9,49
719,2018-02-20 01:00:00,4,8,50
720,2018-02-20 02:00:00,5,8,50
721,2018-02-20 03:00:00,4,8,49
722,2018-02-20 04:00:00,4,7,49
723,2018-02-20 05:00:00,6,8,50
724,2018-02-20 06:00:00,6,8,50
725,2018-02-20 07:00:00,6,8,48
726,2018-02-20 08:00:00,7,7,54
727,2018-02-20 09:00:00,7,7,60
728,2018-02-20 10:00:00,7,6,69
729,2018-02-20 11:00:00,8,7,67
730,2018-02-20 12:00:00,9,9,65
731,2018-02-20 13:00:00,9,7,73
732,2018-02-20 14:00:00,9,8,76
733,2018-02-20 15:00:00,10,9,75
734,2018-02-20 16:00:00,12,9,77
735,2018-02-20 17:00:00,11,10,79
736,2018-02-20 18:00:00,10,11,78
737,2018-02-20 19:00:00,11,12,76
738,2018-02-20 20:00:00,10,10,78
739,2018-02-20 21:00:00,10,9,80
740,2018-02-20 22:00:00,8,6,86
741,2018-02-20 23:00:00,8,5,85
742,2018-02-21 00:00:00,8,5,81
743,2018-02-21 01:00:00,9,6,76
744,2018-02-21 02:00:00,7,6,74
745,2018-02-21 03:00:00,7,6,75
746,2018-02-21 04:00:00,6,6,76
747,2018-02-21 05:00:00,7,5,75
748,2018-02-21 06:00:00,7,5,78
749,2018-02-21 07:00:00,6,5,79
750,2018-02-21 08:00:00,6,5,79
751,2018-02-21 09:00:00,6,4,78
752,2018-02-21 10:00:00,6,4,81
753,2018-02-21 11:00:00,6,4,83
754,2018-02-21 12:00:00,6,4,86
755,2018-02-21 13:00:00,6,4,87
756,2018-02-21 14:00:00,6,4,88
757,2018-02-21 15:00:00,5,5,89
758,2018-02-21 16:00:00,5,6,88
759,2018-02-21 17:00:00,6,3,97
760,2018-02-21 18:00:00,5,4,97
761,2018-02-21 19:00:00,5,4,96
762,2018-02-21 20:00:00,5,5,94
763,2018-02-21 21:00:00,5,5,92
764,2018-02-21 22:00:00,5,5,92
765,2018-02-21 23:00:00,5,4,91
766,2018-02-22 00:00:00,5,4,91
767,2018-02-22 01:00:00,5,4,91
768,2018-02-22 02:00:00,5,3,92
769,2018-02-22 03:00:00,5,3,90
770,2018-02-22 04:00:00,5,3,88
771,2018-02-22 05:00:00,6,3,86
772,2018-02-22 06:00:00,5,3,85
773,2018-02-22 07:00:00,6,3,83
774,2018-02-22 08:00:00,5,3,83
775,2018-02-22 09:00:00,4,3,82
776,2018-02-22 10:00:00,4,3,83
777,2018-02-22 11:00:00,,3,83
778,2018-02-22 12:00:00,,3,84
779,2018-02-22 13:00:00,,4,84
780,2018-02-22 14:00:00,,5,83
781,2018-02-22 15:00:00,,5,82
782,2018-02-22 16:00:00,,7,78
783,2018-02-22 17:00:00,,4,85
784,2018-02-22 18:00:00,,5,85
785,2018-02-22 19:00:00,,6,84
786,2018-02-22 20:00:00,,6,83
787,2018-02-22 21:00:00,,5,83
788,2018-02-22 22:00:00,,5,84
789,2018-02-22 23:00:00,,5,83
790,2018-02-23 00:00:00,,4,84
791,2018-02-23 01:00:00,,3,85
792,2018-02-23 02:00:00,,3,86
793,2018-02-23 03:00:00,,3,88
794,2018-02-23 04:00:00,,3,87
795,2018-02-23 05:00:00,,3,93
796,2018-02-23 06:00:00,,3,94
797,2018-02-23 07:00:00,,3,92
798,2018-02-23 08:00:00,,5,79
799,2018-02-23 09:00:00,,3,92
800,2018-02-23 10:00:00,,3,92
801,2018-02-23 11:00:00,,3,91
802,2018-02-23 12:00:00,,3,93
803,2018-02-23 13:00:00,,3,94
804,2018-02-23 14:00:00,,3,94
805,2018-02-23 15:00:00,,2,95
806,2018-02-23 16:00:00,,3,93
807,2018-02-23 17:00:00,,3,97
808,2018-02-23 18:00:00,3,3,98
809,2018-02-23 19:00:00,3,4,96
810,2018-02-23 20:00:00,3,4,93
811,2018-02-23 21:00:00,3,4,96
812,2018-02-23 22:00:00,3,3,97
813,2018-02-23 23:00:00,3,3,98
814,2018-02-24 00:00:00,3,3,98
815,2018-02-24 01:00:00,4,3,98
816,2018-02-24 02:00:00,4,3,97
817,2018-02-24 03:00:00,4,3,96
818,2018-02-24 04:00:00,4,3,96
819,2018-02-24 05:00:00,4,2,96
820,2018-02-24 06:00:00,4,2,96
821,2018-02-24 07:00:00,3,2,97
822,2018-02-24 08:00:00,3,2,97
823,2018-02-24 09:00:00,3,2,94
824,2018-02-24 10:00:00,3,4,83
825,2018-02-24 11:00:00,4,5,85
826,2018-02-24 12:00:00,4,7,82
827,2018-02-24 13:00:00,4,6,85
828,2018-02-24 14:00:00,5,5,90
829,2018-02-24 15:00:00,5,7,86
830,2018-02-24 16:00:00,6,8,85
831,2018-02-24 17:00:00,8,11,75
832,2018-02-24 18:00:00,,16,64
833,2018-02-24 19:00:00,,18,57
834,2018-02-24 20:00:00,,17,57
835,2018-02-24 21:00:00,,15,58
836,2018-02-24 22:00:00,3,14,48
837,2018-02-24 23:00:00,3,13,41
838,2018-02-25 00:00:00,3,13,38
839,2018-02-25 01:00:00,3,11,43
840,2018-02-25 02:00:00,3,10,41
841,2018-02-25 03:00:00,3,8,51
842,2018-02-25 04:00:00,3,6,55
843,2018-02-25 05:00:00,3,5,49
844,2018-02-25 06:00:00,3,5,57
845,2018-02-25 07:00:00,3,5,55
846,2018-02-25 08:00:00,3,5,53
847,2018-02-25 09:00:00,3,5,54
848,2018-02-25 10:00:00,3,5,51
849,2018-02-25 11:00:00,3,5,52
850,2018-02-25 12:00:00,3,4,70
851,2018-02-25 13:00:00,3,4,74
852,2018-02-25 14:00:00,3,5,72
853,2018-02-25 15:00:00,3,5,77
854,2018-02-25 16:00:00,3,6,70
855,2018-02-25 17:00:00,3,6,72
856,2018-02-25 18:00:00,3,6,74
857,2018-02-25 19:00:00,3,6,74
858,2018-02-25 20:00:00,3,6,73
859,2018-02-25 21:00:00,4,6,78
860,2018-02-25 22:00:00,4,5,81
861,2018-02-25 23:00:00,5,5,80
862,2018-02-26 00:00:00,5,5,81
863,2018-02-26 01:00:00,6,4,86
864,2018-02-26 02:00:00,7,3,89
865,2018-02-26 03:00:00,7,3,90
866,2018-02-26 04:00:00,7,4,89
867,2018-02-26 05:00:00,7,3,90
868,2018-02-26 06:00:00,6,3,92
869,2018-02-26 07:00:00,6,3,90
870,2018-02-26 08:00:00,6,2,93
871,2018-02-26 09:00:00,5,2,95
872,2018-02-26 10:00:00,5,3,93
873,2018-02-26 11:00:00,5,3,92
874,2018-02-26 12:00:00,5,4,90
875,2018-02-26 13:00:00,5,5,87
876,2018-02-26 14:00:00,5,5,89
877,2018-02-26 15:00:00,6,4,92
878,2018-02-26 16:00:00,7,5,90
879,2018-02-26 17:00:00,8,8,86
880,2018-02-26 18:00:00,8,9,85
881,2018-02-26 19:00:00,9,8,85
882,2018-02-26 20:00:00,9,5,92
883,2018-02-26 21:00:00,9,5,90
884,2018-02-26 22:00:00,9,5,90
885,2018-02-26 23:00:00,10,4,89
886,2018-02-27 00:00:00,9,4,89
887,2018-02-27 01:00:00,10,4,88
888,2018-02-27 02:00:00,10,4,88
889,2018-02-27 03:00:00,11,4,88
890,2018-02-27 04:00:00,10,3,89
891,2018-02-27 05:00:00,10,3,90
892,2018-02-27 06:00:00,9,3,91
893,2018-02-27 07:00:00,8,3,91
894,2018-02-27 08:00:00,9,3,88
895,2018-02-27 09:00:00,9,4,84
896,2018-02-27 10:00:00,10,4,84
897,2018-02-27 11:00:00,10,6,78
898,2018-02-27 12:00:00,10,5,82
899,2018-02-27 13:00:00,11,6,81
900,2018-02-27 14:00:00,12,5,84
901,2018-02-27 15:00:00,12,5,88
902,2018-02-27 16:00:00,12,5,88
903,2018-02-27 17:00:00,12,6,87
904,2018-02-27 18:00:00,13,7,86
905,2018-02-27 19:00:00,16,9,82
906,2018-02-27 20:00:00,16,12,76
907,2018-02-27 21:00:00,16,11,75
908,2018-02-27 22:00:00,17,10,74
909,2018-02-27 23:00:00,19,11,73
910,2018-02-28 00:00:00,19,11,73
911,2018-02-28 01:00:00,21,12,70
912,2018-02-28 02:00:00,23,12,68
913,2018-02-28 03:00:00,24,12,68
914,2018-02-28 04:00:00,25,11,70
915,2018-02-28 05:00:00,25,12,63
916,2018-02-28 06:00:00,22,9,71
917,2018-02-28 07:00:00,24,9,72
918,2018-02-28 08:00:00,23,8,70
919,2018-02-28 09:00:00,23,8,71
920,2018-02-28 10:00:00,25,8,73
921,2018-02-28 11:00:00,23,9,71
922,2018-02-28 12:00:00,26,9,73
923,2018-02-28 13:00:00,25,9,74
924,2018-02-28 14:00:00,27,10,78
925,2018-02-28 15:00:00,26,13,77
926,2018-02-28 16:00:00,28,13,79
927,2018-02-28 17:00:00,29,14,78
928,2018-02-28 18:00:00,30,16,76
929,2018-02-28 19:00:00,32,17,74
930,2018-02-28 20:00:00,31,16,74
931,2018-02-28 21:00:00,28,16,73
932,2018-02-28 22:00:00,29,16,71
933,2018-02-28 23:00:00,31,16,70
934,2018-03-01 00:00:00,33,16,69
935,2018-03-01 01:00:00,37.0,16,65
936,2018-03-01 01:00:00,37,16,65
937,2018-03-01 01:00:00,37,16,65.0
938,2018-03-01 01:00:00,37,16.0,65
939,2018-03-01 01:00:00,37,16.0,65.0
940,2018-03-01 01:00:00,37.0,16,65.0
941,2018-03-01 01:00:00,37.0,16.0,65
942,2018-03-01 01:00:00,37.0,16.0,65.0
943,2018-03-01 02:00:00,39.0,17,61
944,2018-03-01 02:00:00,39,17.0,61.0
945,2018-03-01 02:00:00,39,17.0,61
946,2018-03-01 02:00:00,39.0,17.0,61.0
947,2018-03-01 02:00:00,39,17,61
948,2018-03-01 02:00:00,39.0,17,61.0
949,2018-03-01 02:00:00,39,17,61.0
950,2018-03-01 02:00:00,39.0,17.0,61
951,2018-03-01 03:00:00,37,15,63.0
952,2018-03-01 03:00:00,37,15.0,63
953,2018-03-01 03:00:00,37,15.0,63.0
954,2018-03-01 03:00:00,37.0,15,63
955,2018-03-01 03:00:00,37.0,15,63.0
956,2018-03-01 03:00:00,37.0,15.0,63
957,2018-03-01 03:00:00,37.0,15.0,63.0
958,2018-03-01 03:00:00,37,15,63
959,2018-03-01 04:00:00,42,18.0,59.0
960,2018-03-01 04:00:00,42.0,18.0,59.0
961,2018-03-01 04:00:00,42.0,18.0,59
962,2018-03-01 04:00:00,42.0,18,59.0
963,2018-03-01 04:00:00,42.0,18,59
964,2018-03-01 04:00:00,42,18,59
965,2018-03-01 04:00:00,42,18,59.0
966,2018-03-01 04:00:00,42,18.0,59
967,2018-03-01 05:00:00,38,15.0,65.0
968,2018-03-01 05:00:00,38.0,15,65
969,2018-03-01 05:00:00,38,15.0,65
970,2018-03-01 05:00:00,38.0,15.0,65
971,2018-03-01 05:00:00,38,15,65
972,2018-03-01 05:00:00,38.0,15.0,65.0
973,2018-03-01 05:00:00,38,15,65.0
974,2018-03-01 05:00:00,38.0,15,65.0
975,2018-03-01 06:00:00,35,14.0,68.0
976,2018-03-01 06:00:00,35,14,68
977,2018-03-01 06:00:00,35.0,14,68
978,2018-03-01 06:00:00,35.0,14,68.0
979,2018-03-01 06:00:00,35.0,14.0,68
980,2018-03-01 06:00:00,35.0,14.0,68.0
981,2018-03-01 06:00:00,35,14.0,68
982,2018-03-01 06:00:00,35,14,68.0
983,2018-03-01 07:00:00,34,13,70.0
984,2018-03-01 07:00:00,34,13.0,70
985,2018-03-01 07:00:00,34,13.0,70.0
986,2018-03-01 07:00:00,34.0,13,70
987,2018-03-01 07:00:00,34.0,13,70.0
988,2018-03-01 07:00:00,34.0,13.0,70
989,2018-03-01 07:00:00,34.0,13.0,70.0
990,2018-03-01 07:00:00,34,13,70
991,2018-03-01 08:00:00,37.0,13.0,61
992,2018-03-01 08:00:00,37,13,61
993,2018-03-01 08:00:00,37,13,61.0
994,2018-03-01 08:00:00,37,13.0,61
995,2018-03-01 08:00:00,37,13.0,61.0
996,2018-03-01 08:00:00,37.0,13,61
997,2018-03-01 08:00:00,37.0,13,61.0
998,2018-03-01 08:00:00,37.0,13.0,61.0
999,2018-03-01 09:00:00,36,13,60
1000,2018-03-01 09:00:00,36,13,60.0
1001,2018-03-01 09:00:00,36,13.0,60
1002,2018-03-01 09:00:00,36,13.0,60.0
1003,2018-03-01 09:00:00,36.0,13,60
1004,2018-03-01 09:00:00,36.0,13,60.0
1005,2018-03-01 09:00:00,36.0,13.0,60
1006,2018-03-01 09:00:00,36.0,13.0,60.0
1007,2018-03-01 10:00:00,31.0,10.0,71.0
1008,2018-03-01 10:00:00,31.0,10.0,71
1009,2018-03-01 10:00:00,31.0,10,71.0
1010,2018-03-01 10:00:00,31.0,10,71
1011,2018-03-01 10:00:00,31,10,71
1012,2018-03-01 10:00:00,31,10.0,71
1013,2018-03-01 10:00:00,31,10,71.0
1014,2018-03-01 10:00:00,31,10.0,71.0
1015,2018-03-01 11:00:00,26.0,9.0,81
1016,2018-03-01 11:00:00,26.0,9,81.0
1017,2018-03-01 11:00:00,26.0,9,81
1018,2018-03-01 11:00:00,26,9,81
1019,2018-03-01 11:00:00,26,9,81.0
1020,2018-03-01 11:00:00,26,9.0,81
1021,2018-03-01 11:00:00,26,9.0,81.0
1022,2018-03-01 11:00:00,26.0,9.0,81.0
1023,2018-03-01 12:00:00,22,8.0,89
1024,2018-03-01 12:00:00,22,8,89
1025,2018-03-01 12:00:00,22.0,8.0,89.0
1026,2018-03-01 12:00:00,22.0,8.0,89
1027,2018-03-01 12:00:00,22,8,89.0
1028,2018-03-01 12:00:00,22.0,8,89
1029,2018-03-01 12:00:00,22,8.0,89.0
1030,2018-03-01 12:00:00,22.0,8,89.0
1031,2018-03-01 13:00:00,21.0,7.0,92
1032,2018-03-01 13:00:00,21.0,7,92
1033,2018-03-01 13:00:00,21.0,7.0,92.0
1034,2018-03-01 13:00:00,21,7.0,92
1035,2018-03-01 13:00:00,21,7,92.0
1036,2018-03-01 13:00:00,21,7,92
1037,2018-03-01 13:00:00,21,7.0,92.0
1038,2018-03-01 13:00:00,21.0,7,92.0
1039,2018-03-01 14:00:00,19.0,7.0,94.0
1040,2018-03-01 14:00:00,19,7,94
1041,2018-03-01 14:00:00,19,7,94.0
1042,2018-03-01 14:00:00,19,7.0,94
1043,2018-03-01 14:00:00,19,7.0,94.0
1044,2018-03-01 14:00:00,19.0,7,94
1045,2018-03-01 14:00:00,19.0,7,94.0
1046,2018-03-01 14:00:00,19.0,7.0,94
1047,2018-03-01 15:00:00,18,7,94
1048,2018-03-01 15:00:00,18,7.0,94
1049,2018-03-01 15:00:00,18,7.0,94.0
1050,2018-03-01 15:00:00,18.0,7,94
1051,2018-03-01 15:00:00,18.0,7,94.0
1052,2018-03-01 15:00:00,18.0,7.0,94
1053,2018-03-01 15:00:00,18.0,7.0,94.0
1054,2018-03-01 15:00:00,18,7,94.0
1055,2018-03-01 16:00:00,16.0,7.0,94.0
1056,2018-03-01 16:00:00,16.0,7.0,94
1057,2018-03-01 16:00:00,16.0,7,94.0
1058,2018-03-01 16:00:00,16.0,7,94
1059,2018-03-01 16:00:00,16,7.0,94
1060,2018-03-01 16:00:00,16,7,94.0
1061,2018-03-01 16:00:00,16,7,94
1062,2018-03-01 16:00:00,16,7.0,94.0
1063,2018-03-01 17:00:00,16,8,91
1064,2018-03-01 17:00:00,16,8,91.0
1065,2018-03-01 17:00:00,16,8.0,91.0
1066,2018-03-01 17:00:00,16.0,8,91
1067,2018-03-01 17:00:00,16.0,8,91.0
1068,2018-03-01 17:00:00,16.0,8.0,91
1069,2018-03-01 17:00:00,16.0,8.0,91.0
1070,2018-03-01 17:00:00,16,8.0,91
1071,2018-03-01 18:00:00,16.0,7.0,92.0
1072,2018-03-01 18:00:00,16.0,7.0,92
1073,2018-03-01 18:00:00,16.0,7,92.0
1074,2018-03-01 18:00:00,16.0,7,92
1075,2018-03-01 18:00:00,16,7.0,92.0
1076,2018-03-01 18:00:00,16,7.0,92
1077,2018-03-01 18:00:00,16,7,92.0
1078,2018-03-01 18:00:00,16,7,92
1079,2018-03-01 19:00:00,13.0,7.0,98.0
1080,2018-03-01 19:00:00,13.0,7,98.0
1081,2018-03-01 19:00:00,13.0,7,98
1082,2018-03-01 19:00:00,13,7,98
1083,2018-03-01 19:00:00,13,7.0,98
1084,2018-03-01 19:00:00,13,7,98.0
1085,2018-03-01 19:00:00,13,7.0,98.0
1086,2018-03-01 19:00:00,13.0,7.0,98
1087,2018-03-01 20:00:00,13,6,97
1088,2018-03-01 20:00:00,13,6,97.0
1089,2018-03-01 20:00:00,13,6.0,97
1090,2018-03-01 20:00:00,13,6.0,97.0
1091,2018-03-01 20:00:00,13.0,6,97
1092,2018-03-01 20:00:00,13.0,6,97.0
1093,2018-03-01 20:00:00,13.0,6.0,97
1094,2018-03-01 20:00:00,13.0,6.0,97.0
1095,2018-03-01 21:00:00,12,6.0,98
1096,2018-03-01 21:00:00,12,6,98
1097,2018-03-01 21:00:00,12,6,98.0
1098,2018-03-01 21:00:00,12.0,6,98.0
1099,2018-03-01 21:00:00,12.0,6.0,98
1100,2018-03-01 21:00:00,12.0,6,98
1101,2018-03-01 21:00:00,12,6.0,98.0
1102,2018-03-01 21:00:00,12.0,6.0,98.0
1103,2018-03-01 22:00:00,10,6,100.0
1104,2018-03-01 22:00:00,10,6.0,100
1105,2018-03-01 22:00:00,10,6.0,100.0
1106,2018-03-01 22:00:00,10.0,6,100
1107,2018-03-01 22:00:00,10.0,6,100.0
1108,2018-03-01 22:00:00,10.0,6.0,100
1109,2018-03-01 22:00:00,10.0,6.0,100.0
1110,2018-03-01 22:00:00,10,6,100
1111,2018-03-01 23:00:00,8.0,6.0,102.0
1112,2018-03-01 23:00:00,8.0,6.0,102
1113,2018-03-01 23:00:00,8.0,6,102.0
1114,2018-03-01 23:00:00,8.0,6,102
1115,2018-03-01 23:00:00,8,6,102.0
1116,2018-03-01 23:00:00,8,6,102
1117,2018-03-01 23:00:00,8,6.0,102
1118,2018-03-01 23:00:00,8,6.0,102.0
1119,2018-03-02 00:00:00,8,6,101
1120,2018-03-02 00:00:00,8,6,101.0
1121,2018-03-02 00:00:00,8,6.0,101
1122,2018-03-02 00:00:00,8,6.0,101.0
1123,2018-03-02 00:00:00,8.0,6,101
1124,2018-03-02 00:00:00,8.0,6.0,101
1125,2018-03-02 00:00:00,8.0,6.0,101.0
1126,2018-03-02 00:00:00,8.0,6,101.0
1127,2018-03-02 01:00:00,8.0,6.0,101.0
1128,2018-03-02 02:00:00,10.0,5.0,100.0
1129,2018-03-02 03:00:00,10.0,5.0,101.0
1130,2018-03-02 04:00:00,9.0,5.0,100.0
1131,2018-03-02 05:00:00,8.0,5.0,100.0
1132,2018-03-02 06:00:00,7.0,5.0,100.0
1133,2018-03-02 07:00:00,7.0,5.0,100.0
1134,2018-03-02 08:00:00,6.0,5.0,99.0
1135,2018-03-02 09:00:00,5.0,5.0,97.0
1136,2018-03-02 10:00:00,4.0,5.0,94.0
1137,2018-03-02 11:00:00,5.0,5.0,93.0
1138,2018-03-02 12:00:00,5.0,5.0,93.0
1139,2018-03-02 13:00:00,4.0,5.0,94.0
1140,2018-03-02 14:00:00,4.0,5.0,93.0
1141,2018-03-02 15:00:00,3.0,5.0,93.0
1142,2018-03-02 16:00:00,4.0,5.0,93.0
1143,2018-03-02 17:00:00,3.0,5.0,93.0
1144,2018-03-02 18:00:00,6.0,4.0,94.0
1145,2018-03-02 19:00:00,5.0,4.0,94.0
1146,2018-03-02 20:00:00,5.0,4.0,92.0
1147,2018-03-02 21:00:00,3.0,4.0,88.0
1148,2018-03-02 22:00:00,3.0,4.0,87.0
1149,2018-03-02 23:00:00,4.0,4.0,89.0
1150,2018-03-03 00:00:00,3.0,5.0,84.0
1151,2018-03-03 01:00:00,7.0,5.0,80.0
1152,2018-03-03 02:00:00,4.0,4.0,86.0
1153,2018-03-03 03:00:00,4.0,4.0,85.0
1154,2018-03-03 04:00:00,3.0,4.0,83.0
1155,2018-03-03 05:00:00,3.0,5.0,83.0
1156,2018-03-03 06:00:00,3.0,5.0,82.0
1157,2018-03-03 07:00:00,3.0,4.0,79.0
1158,2018-03-03 08:00:00,4.0,5.0,76.0
1159,2018-03-03 09:00:00,4.0,5.0,76.0
1160,2018-03-03 10:00:00,4.0,4.0,79.0
1161,2018-03-03 11:00:00,3.0,4.0,83.0
1162,2018-03-03 12:00:00,3.0,4.0,87.0
1163,2018-03-03 13:00:00,3.0,4.0,84.0
1164,2018-03-03 14:00:00,3.0,4.0,87.0
1165,2018-03-03 15:00:00,3.0,4.0,89.0
1166,2018-03-03 16:00:00,4.0,5.0,82.0
1167,2018-03-03 17:00:00,5.0,5.0,81.0
1168,2018-03-03 18:00:00,6.0,6.0,78.0
1169,2018-03-03 19:00:00,6.0,4.0,86.0
1170,2018-03-03 20:00:00,14.0,4.0,97.0
1171,2018-03-03 21:00:00,4.0,3.0,99.0
1172,2018-03-03 22:00:00,3.0,4.0,91.0
1173,2018-03-03 23:00:00,3.0,3.0,99.0
1174,2018-03-04 00:00:00,3.0,3.0,92.0
1175,2018-03-04 01:00:00,3.0,3.0,95.0
1176,2018-03-04 02:00:00,3.0,3.0,89.0
1177,2018-03-04 03:00:00,3.0,3.0,88.0
1178,2018-03-04 04:00:00,3.0,3.0,91.0
1179,2018-03-04 05:00:00,3.0,4.0,90.0
1180,2018-03-04 06:00:00,3.0,3.0,92.0
1181,2018-03-04 07:00:00,3.0,2.0,100.0
1182,2018-03-04 08:00:00,3.0,2.0,103.0
1183,2018-03-04 09:00:00,3.0,2.0,104.0
1184,2018-03-04 10:00:00,4.0,3.0,88.0
1185,2018-03-04 11:00:00,4.0,4.0,91.0
1186,2018-03-04 12:00:00,4.0,4.0,93.0
1187,2018-03-04 13:00:00,4.0,4.0,95.0
1188,2018-03-04 14:00:00,4.0,4.0,98.0
1189,2018-03-04 15:00:00,3.0,4.0,104.0
1190,2018-03-04 16:00:00,4.0,6.0,98.0
1191,2018-03-04 17:00:00,5.0,7.0,96.0
1192,2018-03-04 18:00:00,5.0,7.0,100.0
1193,2018-03-04 19:00:00,6.0,7.0,96.0
1194,2018-03-04 20:00:00,6.0,6.0,99.0
1195,2018-03-04 21:00:00,6.0,6.0,98.0
1196,2018-03-04 22:00:00,5.0,5.0,106.0
1197,2018-03-04 23:00:00,5.0,5.0,98.0
1198,2018-03-05 00:00:00,4.0,4.0,96.0
1199,2018-03-05 01:00:00,5.0,4.0,99.0
1200,2018-03-05 02:00:00,5.0,4.0,96.0
1201,2018-03-05 03:00:00,4.0,3.0,101.0
1202,2018-03-05 04:00:00,4.0,3.0,105.0
1203,2018-03-05 05:00:00,3.0,2.0,108.0
1204,2018-03-05 06:00:00,3.0,2.0,108.0
1205,2018-03-05 07:00:00,3.0,2.0,106.0
1206,2018-03-05 08:00:00,3.0,2.0,107.0
1207,2018-03-05 09:00:00,3.0,2.0,103.0
1208,2018-03-05 10:00:00,3.0,2.0,102.0
1209,2018-03-05 11:00:00,3.0,2.0,100.0
1210,2018-03-05 12:00:00,3.0,2.0,100.0
1211,2018-03-05 13:00:00,3.0,2.0,102.0
1212,2018-03-05 14:00:00,3.0,2.0,108.0
