,Data,PM10,Nitrogen dioxide,Ozone
719,2020-03-23 23:00:00,5.0,5.0,85.0
720,2020-03-24 00:00:00,5.0,5.0,86.0
721,2020-03-24 01:00:00,5.0,5.0,86.0
722,2020-03-24 02:00:00,5.0,4.0,91.0
723,2020-03-24 03:00:00,6.0,4.0,91.0
724,2020-03-24 04:00:00,6.0,4.0,90.0
725,2020-03-24 05:00:00,6.0,3.0,94.0
726,2020-03-24 06:00:00,6.0,4.0,90.0
727,2020-03-24 07:00:00,5.0,3.0,93.0
728,2020-03-24 08:00:00,5.0,3.0,95.0
729,2020-03-24 09:00:00,4.0,3.0,90.0
730,2020-03-24 10:00:00,4.0,4.0,84.0
731,2020-03-24 11:00:00,4.0,5.0,84.0
732,2020-03-24 12:00:00,4.0,5.0,84.0
733,2020-03-24 13:00:00,5.0,5.0,84.0
734,2020-03-24 14:00:00,5.0,4.0,86.0
735,2020-03-24 15:00:00,5.0,5.0,88.0
736,2020-03-24 16:00:00,6.0,5.0,92.0
737,2020-03-24 17:00:00,6.0,6.0,94.0
738,2020-03-24 18:00:00,7.0,7.0,93.0
739,2020-03-24 19:00:00,8.0,7.0,93.0
740,2020-03-24 20:00:00,9.0,8.0,92.0
741,2020-03-24 21:00:00,10.0,8.0,91.0
742,2020-03-24 22:00:00,11.0,7.0,89.0
743,2020-03-24 23:00:00,11.0,8.0,85.0
744,2020-03-25 00:00:00,12.0,8.0,82.0
745,2020-03-25 01:00:00,13.0,8.0,78.0
746,2020-03-25 02:00:00,15.0,8.0,81.0
747,2020-03-25 03:00:00,15.0,7.0,81.0
748,2020-03-25 04:00:00,16.0,7.0,79.0
749,2020-03-25 05:00:00,16.0,7.0,79.0
750,2020-03-25 06:00:00,16.0,7.0,78.0
751,2020-03-25 07:00:00,15.0,7.0,78.0
752,2020-03-25 08:00:00,14.0,7.0,78.0
753,2020-03-25 09:00:00,14.0,6.0,77.0
754,2020-03-25 10:00:00,13.0,6.0,80.0
755,2020-03-25 11:00:00,13.0,7.0,80.0
756,2020-03-25 12:00:00,13.0,4.0,89.0
757,2020-03-25 13:00:00,13.0,5.0,87.0
758,2020-03-25 14:00:00,12.0,5.0,89.0
759,2020-03-25 15:00:00,11.0,5.0,91.0
760,2020-03-25 16:00:00,11.0,5.0,92.0
761,2020-03-25 17:00:00,11.0,5.0,92.0
762,2020-03-25 18:00:00,11.0,6.0,88.0
763,2020-03-25 19:00:00,11.0,6.0,85.0
764,2020-03-25 20:00:00,11.0,6.0,83.0
765,2020-03-25 21:00:00,11.0,5.0,83.0
766,2020-03-25 22:00:00,10.0,5.0,83.0
767,2020-03-25 23:00:00,11.0,5.0,83.0
768,2020-03-26 00:00:00,10.0,4.0,85.0
769,2020-03-26 01:00:00,10.0,5.0,85.0
770,2020-03-26 02:00:00,10.0,4.0,87.0
771,2020-03-26 03:00:00,9.0,4.0,91.0
772,2020-03-26 04:00:00,9.0,3.0,94.0
773,2020-03-26 05:00:00,8.0,3.0,97.0
774,2020-03-26 06:00:00,8.0,3.0,101.0
775,2020-03-26 07:00:00,7.0,3.0,102.0
776,2020-03-26 08:00:00,7.0,3.0,103.0
777,2020-03-26 09:00:00,7.0,3.0,102.0
778,2020-03-26 10:00:00,7.0,4.0,99.0
779,2020-03-26 11:00:00,7.0,4.0,94.0
780,2020-03-26 12:00:00,6.0,4.0,90.0
781,2020-03-26 13:00:00,6.0,5.0,88.0
782,2020-03-26 14:00:00,7.0,5.0,88.0
783,2020-03-26 15:00:00,7.0,5.0,88.0
784,2020-03-26 16:00:00,7.0,5.0,90.0
785,2020-03-26 17:00:00,7.0,5.0,91.0
786,2020-03-26 18:00:00,7.0,5.0,90.0
787,2020-03-26 19:00:00,7.0,5.0,89.0
788,2020-03-26 20:00:00,8.0,5.0,87.0
789,2020-03-26 21:00:00,8.0,5.0,85.0
790,2020-03-26 22:00:00,8.0,5.0,85.0
791,2020-03-26 23:00:00,8.0,5.0,88.0
792,2020-03-27 00:00:00,8.0,5.0,88.0
793,2020-03-27 01:00:00,8.0,5.0,90.0
794,2020-03-27 02:00:00,9.0,5.0,86.0
795,2020-03-27 03:00:00,8.0,4.0,93.0
796,2020-03-27 04:00:00,8.0,4.0,90.0
797,2020-03-27 05:00:00,9.0,5.0,87.0
798,2020-03-27 06:00:00,9.0,4.0,90.0
799,2020-03-27 07:00:00,9.0,4.0,87.0
800,2020-03-27 08:00:00,8.0,5.0,85.0
801,2020-03-27 09:00:00,8.0,4.0,93.0
802,2020-03-27 10:00:00,7.0,4.0,93.0
803,2020-03-27 11:00:00,7.0,5.0,86.0
804,2020-03-27 12:00:00,7.0,5.0,87.0
805,2020-03-27 13:00:00,9.0,4.0,90.0
806,2020-03-27 14:00:00,9.0,5.0,89.0
807,2020-03-27 15:00:00,9.0,5.0,90.0
808,2020-03-27 16:00:00,10.0,5.0,89.0
809,2020-03-27 17:00:00,11.0,5.0,91.0
810,2020-03-27 18:00:00,12.0,4.0,92.0
811,2020-03-27 19:00:00,12.0,4.0,92.0
812,2020-03-27 20:00:00,13.0,4.0,90.0
813,2020-03-27 21:00:00,13.0,4.0,90.0
814,2020-03-27 22:00:00,14.0,4.0,91.0
815,2020-03-27 23:00:00,14.0,5.0,89.0
816,2020-03-28 00:00:00,15.0,5.0,87.0
817,2020-03-28 01:00:00,18.0,5.0,88.0
818,2020-03-28 02:00:00,20.0,5.0,87.0
819,2020-03-28 03:00:00,20.0,5.0,89.0
820,2020-03-28 04:00:00,22.0,5.0,89.0
821,2020-03-28 05:00:00,23.0,4.0,90.0
822,2020-03-28 06:00:00,24.0,4.0,90.0
823,2020-03-28 07:00:00,22.0,4.0,90.0
824,2020-03-28 08:00:00,22.0,5.0,85.0
825,2020-03-28 09:00:00,21.0,5.0,78.0
826,2020-03-28 10:00:00,21.0,6.0,76.0
827,2020-03-28 11:00:00,21.0,6.0,75.0
828,2020-03-28 12:00:00,21.0,5.0,88.0
829,2020-03-28 13:00:00,21.0,5.0,92.0
830,2020-03-28 14:00:00,21.0,5.0,98.0
831,2020-03-28 15:00:00,21.0,4.0,103.0
832,2020-03-28 16:00:00,22.0,5.0,104.0
833,2020-03-28 17:00:00,25.0,5.0,105.0
834,2020-03-28 18:00:00,35.0,5.0,106.0
835,2020-03-28 19:00:00,46.0,6.0,105.0
836,2020-03-28 20:00:00,51.0,6.0,104.0
837,2020-03-28 21:00:00,55.0,6.0,103.0
838,2020-03-28 22:00:00,60.0,6.0,102.0
839,2020-03-28 23:00:00,61.0,6.0,102.0
840,2020-03-29 00:00:00,64.0,5.0,102.0
841,2020-03-29 01:00:00,61.0,5.0,103.0
842,2020-03-29 02:00:00,49.0,5.0,102.0
843,2020-03-29 03:00:00,45.0,5.0,101.0
844,2020-03-29 04:00:00,42.0,4.0,99.0
845,2020-03-29 05:00:00,41.0,4.0,100.0
846,2020-03-29 06:00:00,40.0,4.0,100.0
847,2020-03-29 07:00:00,40.0,4.0,101.0
848,2020-03-29 08:00:00,39.0,4.0,99.0
849,2020-03-29 09:00:00,39.0,4.0,97.0
850,2020-03-29 10:00:00,37.0,4.0,97.0
851,2020-03-29 11:00:00,35.0,4.0,100.0
852,2020-03-29 12:00:00,34.0,4.0,104.0
853,2020-03-29 13:00:00,33.0,4.0,104.0
854,2020-03-29 14:00:00,33.0,4.0,102.0
855,2020-03-29 15:00:00,31.0,4.0,102.0
856,2020-03-29 16:00:00,28.0,4.0,104.0
857,2020-03-29 17:00:00,28.0,4.0,103.0
858,2020-03-29 18:00:00,30.0,4.0,100.0
859,2020-03-29 19:00:00,32.0,4.0,99.0
860,2020-03-29 20:00:00,30.0,4.0,101.0
861,2020-03-29 21:00:00,32.0,4.0,106.0
862,2020-03-29 22:00:00,33.0,4.0,105.0
863,2020-03-29 23:00:00,34.0,5.0,106.0
864,2020-03-30 00:00:00,35.0,4.0,105.0
865,2020-03-30 01:00:00,34.0,4.0,102.0
866,2020-03-30 02:00:00,42.0,4.0,103.0
867,2020-03-30 03:00:00,53.0,4.0,103.0
868,2020-03-30 04:00:00,47.0,4.0,95.0
869,2020-03-30 05:00:00,19.0,4.0,101.0
870,2020-03-30 06:00:00,13.0,4.0,101.0
871,2020-03-30 07:00:00,16.0,4.0,100.0
872,2020-03-30 08:00:00,32.0,4.0,100.0
873,2020-03-30 09:00:00,27.0,4.0,96.0
874,2020-03-30 10:00:00,14.0,4.0,94.0
875,2020-03-30 11:00:00,6.0,4.0,96.0
876,2020-03-30 12:00:00,5.0,4.0,90.0
877,2020-03-30 13:00:00,5.0,4.0,84.0
878,2020-03-30 14:00:00,5.0,4.0,83.0
879,2020-03-30 15:00:00,5.0,4.0,86.0
880,2020-03-30 16:00:00,4.0,4.0,84.0
881,2020-03-30 17:00:00,4.0,4.0,85.0
882,2020-03-30 18:00:00,5.0,5.0,87.0
883,2020-03-30 19:00:00,5.0,5.0,78.0
884,2020-03-30 20:00:00,7.0,5.0,77.0
885,2020-03-30 21:00:00,7.0,5.0,75.0
886,2020-03-30 22:00:00,4.0,5.0,78.0
887,2020-03-30 23:00:00,4.0,4.0,78.0
888,2020-03-31 00:00:00,3.0,5.0,76.0
889,2020-03-31 01:00:00,4.0,5.0,73.0
890,2020-03-31 02:00:00,4.0,5.0,74.0
891,2020-03-31 03:00:00,4.0,4.0,76.0
892,2020-03-31 04:00:00,4.0,3.0,88.0
893,2020-03-31 05:00:00,3.0,3.0,89.0
894,2020-03-31 06:00:00,3.0,3.0,91.0
895,2020-03-31 07:00:00,3.0,3.0,94.0
896,2020-03-31 08:00:00,3.0,3.0,92.0
897,2020-03-31 09:00:00,3.0,4.0,82.0
898,2020-03-31 10:00:00,3.0,4.0,84.0
899,2020-03-31 11:00:00,4.0,4.0,84.0
900,2020-03-31 12:00:00,3.0,4.0,87.0
901,2020-03-31 13:00:00,4.0,4.0,83.0
902,2020-03-31 14:00:00,4.0,4.0,86.0
903,2020-03-31 15:00:00,4.0,4.0,83.0
904,2020-03-31 16:00:00,4.0,4.0,87.0
905,2020-03-31 17:00:00,5.0,4.0,87.0
906,2020-03-31 18:00:00,5.0,4.0,86.0
907,2020-03-31 19:00:00,6.0,5.0,85.0
908,2020-03-31 20:00:00,6.0,5.0,85.0
909,2020-03-31 21:00:00,6.0,5.0,86.0
910,2020-03-31 22:00:00,7.0,5.0,86.0
911,2020-03-31 23:00:00,7.0,5.0,86.0
912,2020-04-01 00:00:00,8.0,5.0,90.0
913,2020-04-01 01:00:00,9.0,5.0,88.0
914,2020-04-01 02:00:00,10.0,6.0,85.0
915,2020-04-01 03:00:00,11.0,6.0,83.0
916,2020-04-01 04:00:00,11.0,6.0,83.0
917,2020-04-01 05:00:00,16.0,6.0,81.0
918,2020-04-01 06:00:00,13.0,5.0,80.0
919,2020-04-01 07:00:00,9.0,5.0,81.0
920,2020-04-01 08:00:00,9.0,5.0,83.0
921,2020-04-01 09:00:00,9.0,5.0,84.0
922,2020-04-01 10:00:00,9.0,5.0,82.0
923,2020-04-01 11:00:00,8.0,4.0,84.0
924,2020-04-01 12:00:00,9.0,4.0,83.0
925,2020-04-01 13:00:00,9.0,4.0,89.0
926,2020-04-01 14:00:00,9.0,4.0,91.0
927,2020-04-01 15:00:00,8.0,4.0,95.0
928,2020-04-01 16:00:00,8.0,4.0,95.0
929,2020-04-01 17:00:00,9.0,5.0,92.0
930,2020-04-01 18:00:00,9.0,5.0,90.0
931,2020-04-01 19:00:00,9.0,5.0,96.0
932,2020-04-01 20:00:00,10.0,5.0,97.0
933,2020-04-01 21:00:00,10.0,5.0,95.0
934,2020-04-01 22:00:00,10.0,5.0,90.0
935,2020-04-01 23:00:00,11.0,5.0,89.0
936,2020-04-02 00:00:00,11.0,5.0,89.0
937,2020-04-02 01:00:00,11.0,5.0,90.0
938,2020-04-02 02:00:00,12.0,5.0,90.0
939,2020-04-02 03:00:00,12.0,4.0,92.0
940,2020-04-02 04:00:00,12.0,4.0,93.0
941,2020-04-02 05:00:00,12.0,4.0,94.0
942,2020-04-02 06:00:00,12.0,4.0,96.0
943,2020-04-02 07:00:00,12.0,5.0,97.0
944,2020-04-02 08:00:00,11.0,5.0,94.0
945,2020-04-02 09:00:00,12.0,5.0,87.0
946,2020-04-02 10:00:00,12.0,6.0,83.0
947,2020-04-02 11:00:00,12.0,5.0,90.0
948,2020-04-02 12:00:00,12.0,5.0,91.0
949,2020-04-02 13:00:00,12.0,5.0,96.0
950,2020-04-02 14:00:00,11.0,5.0,100.0
951,2020-04-02 15:00:00,11.0,5.0,105.0
952,2020-04-02 16:00:00,11.0,6.0,107.0
953,2020-04-02 17:00:00,11.0,6.0,110.0
954,2020-04-02 18:00:00,13.0,7.0,111.0
955,2020-04-02 19:00:00,14.0,8.0,109.0
956,2020-04-02 20:00:00,14.0,8.0,107.0
957,2020-04-02 21:00:00,15.0,8.0,106.0
958,2020-04-02 22:00:00,16.0,8.0,105.0
959,2020-04-02 23:00:00,17.0,8.0,106.0
960,2020-04-03 00:00:00,19.0,7.0,106.0
961,2020-04-03 01:00:00,19.0,7.0,106.0
962,2020-04-03 02:00:00,18.0,7.0,104.0
963,2020-04-03 03:00:00,16.0,6.0,106.0
964,2020-04-03 04:00:00,15.0,6.0,107.0
965,2020-04-03 05:00:00,13.0,5.0,106.0
966,2020-04-03 06:00:00,13.0,6.0,106.0
967,2020-04-03 07:00:00,13.0,5.0,107.0
968,2020-04-03 08:00:00,12.0,5.0,108.0
969,2020-04-03 09:00:00,11.0,5.0,106.0
970,2020-04-03 10:00:00,11.0,6.0,101.0
971,2020-04-03 11:00:00,11.0,6.0,98.0
972,2020-04-03 12:00:00,12.0,7.0,99.0
973,2020-04-03 13:00:00,12.0,7.0,105.0
974,2020-04-03 14:00:00,11.0,6.0,112.0
975,2020-04-03 15:00:00,12.0,6.0,114.0
976,2020-04-03 16:00:00,12.0,6.0,116.0
977,2020-04-03 17:00:00,14.0,7.0,122.0
978,2020-04-03 18:00:00,18.0,9.0,127.0
979,2020-04-03 19:00:00,20.0,9.0,127.0
980,2020-04-03 20:00:00,21.0,9.0,124.0
981,2020-04-03 21:00:00,22.0,9.0,122.0
982,2020-04-03 22:00:00,24.0,9.0,119.0
983,2020-04-03 23:00:00,23.0,9.0,119.0
984,2020-04-04 00:00:00,26.0,8.0,120.0
985,2020-04-04 01:00:00,24.0,8.0,121.0
986,2020-04-04 02:00:00,21.0,7.0,118.0
987,2020-04-04 03:00:00,20.0,7.0,117.0
988,2020-04-04 04:00:00,19.0,7.0,114.0
989,2020-04-04 05:00:00,17.0,7.0,113.0
990,2020-04-04 06:00:00,17.0,7.0,114.0
991,2020-04-04 07:00:00,18.0,7.0,113.0
992,2020-04-04 08:00:00,19.0,8.0,105.0
993,2020-04-04 09:00:00,18.0,8.0,106.0
994,2020-04-04 10:00:00,18.0,8.0,106.0
995,2020-04-04 11:00:00,18.0,8.0,112.0
996,2020-04-04 12:00:00,18.0,7.0,117.0
997,2020-04-04 13:00:00,19.0,7.0,121.0
998,2020-04-04 14:00:00,20.0,8.0,124.0
999,2020-04-04 15:00:00,19.0,8.0,126.0
1000,2020-04-04 16:00:00,19.0,8.0,129.0
1001,2020-04-04 17:00:00,18.0,8.0,129.0
1002,2020-04-04 18:00:00,19.0,8.0,133.0
1003,2020-04-04 19:00:00,21.0,8.0,135.0
1004,2020-04-04 20:00:00,22.0,8.0,135.0
1005,2020-04-04 21:00:00,23.0,8.0,135.0
1006,2020-04-04 22:00:00,23.0,9.0,135.0
1007,2020-04-04 23:00:00,25.0,8.0,138.0
1008,2020-04-05 00:00:00,25.0,8.0,136.0
1009,2020-04-05 01:00:00,26.0,8.0,131.0
1010,2020-04-05 02:00:00,28.0,8.0,131.0
1011,2020-04-05 03:00:00,28.0,8.0,131.0
1012,2020-04-05 04:00:00,28.0,9.0,132.0
1013,2020-04-05 05:00:00,30.0,8.0,134.0
1014,2020-04-05 06:00:00,31.0,8.0,133.0
1015,2020-04-05 07:00:00,30.0,8.0,130.0
1016,2020-04-05 08:00:00,27.0,8.0,118.0
1017,2020-04-05 09:00:00,23.0,8.0,104.0
1018,2020-04-05 10:00:00,22.0,8.0,101.0
1019,2020-04-05 11:00:00,22.0,8.0,109.0
1020,2020-04-05 12:00:00,20.0,7.0,114.0
1021,2020-04-05 13:00:00,18.0,7.0,115.0
1022,2020-04-05 14:00:00,15.0,6.0,112.0
1023,2020-04-05 15:00:00,13.0,6.0,111.0
1024,2020-04-05 16:00:00,12.0,6.0,112.0
1025,2020-04-05 17:00:00,11.0,6.0,110.0
1026,2020-04-05 18:00:00,10.0,5.0,108.0
1027,2020-04-05 19:00:00,9.0,5.0,109.0
1028,2020-04-05 20:00:00,11.0,6.0,115.0
1029,2020-04-05 21:00:00,12.0,6.0,115.0
1030,2020-04-05 22:00:00,12.0,7.0,113.0
1031,2020-04-05 23:00:00,11.0,7.0,111.0
1032,2020-04-06 00:00:00,11.0,6.0,110.0
1033,2020-04-06 01:00:00,12.0,6.0,109.0
1034,2020-04-06 02:00:00,12.0,6.0,110.0
1035,2020-04-06 03:00:00,13.0,6.0,110.0
1036,2020-04-06 04:00:00,13.0,6.0,110.0
1037,2020-04-06 05:00:00,14.0,6.0,110.0
1038,2020-04-06 06:00:00,14.0,7.0,112.0
1039,2020-04-06 07:00:00,15.0,6.0,113.0
1040,2020-04-06 08:00:00,16.0,6.0,110.0
1041,2020-04-06 09:00:00,15.0,6.0,108.0
1042,2020-04-06 10:00:00,15.0,6.0,108.0
1043,2020-04-06 11:00:00,15.0,6.0,109.0
1044,2020-04-06 12:00:00,15.0,6.0,111.0
1045,2020-04-06 13:00:00,14.0,6.0,112.0
1046,2020-04-06 14:00:00,13.0,5.0,113.0
1047,2020-04-06 15:00:00,13.0,5.0,114.0
1048,2020-04-06 16:00:00,13.0,5.0,116.0
1049,2020-04-06 17:00:00,14.0,5.0,118.0
1050,2020-04-06 18:00:00,14.0,6.0,120.0
1051,2020-04-06 19:00:00,16.0,6.0,127.0
1052,2020-04-06 20:00:00,17.0,6.0,129.0
1053,2020-04-06 21:00:00,17.0,6.0,126.0
1054,2020-04-06 22:00:00,18.0,6.0,128.0
1055,2020-04-06 23:00:00,18.0,6.0,128.0
1056,2020-04-07 00:00:00,20.0,6.0,129.0
1057,2020-04-07 01:00:00,21.0,6.0,127.0
1058,2020-04-07 02:00:00,22.0,6.0,128.0
1059,2020-04-07 03:00:00,21.0,6.0,125.0
1060,2020-04-07 04:00:00,22.0,6.0,127.0
1061,2020-04-07 05:00:00,23.0,6.0,130.0
1062,2020-04-07 06:00:00,21.0,6.0,120.0
1063,2020-04-07 07:00:00,19.0,5.0,114.0
1064,2020-04-07 08:00:00,18.0,5.0,108.0
1065,2020-04-07 09:00:00,16.0,5.0,109.0
1066,2020-04-07 10:00:00,15.0,5.0,107.0
1067,2020-04-07 11:00:00,16.0,6.0,109.0
1068,2020-04-07 12:00:00,15.0,6.0,109.0
1069,2020-04-07 13:00:00,14.0,5.0,114.0
1070,2020-04-07 14:00:00,14.0,5.0,116.0
1071,2020-04-07 15:00:00,13.0,5.0,120.0
1072,2020-04-07 16:00:00,13.0,5.0,124.0
1073,2020-04-07 17:00:00,14.0,5.0,129.0
1074,2020-04-07 18:00:00,17.0,6.0,136.0
1075,2020-04-07 19:00:00,18.0,7.0,137.0
1076,2020-04-07 20:00:00,19.0,7.0,134.0
1077,2020-04-07 21:00:00,19.0,6.0,135.0
1078,2020-04-07 22:00:00,19.0,7.0,133.0
1079,2020-04-07 23:00:00,20.0,7.0,131.0
1080,2020-04-08 00:00:00,20.0,6.0,129.0
1081,2020-04-08 01:00:00,18.0,6.0,123.0
1082,2020-04-08 02:00:00,17.0,5.0,120.0
1083,2020-04-08 03:00:00,17.0,5.0,118.0
1084,2020-04-08 04:00:00,17.0,5.0,119.0
1085,2020-04-08 05:00:00,16.0,5.0,119.0
1086,2020-04-08 06:00:00,16.0,5.0,119.0
1087,2020-04-08 07:00:00,17.0,5.0,118.0
1088,2020-04-08 08:00:00,18.0,5.0,113.0
1089,2020-04-08 09:00:00,18.0,5.0,115.0
1090,2020-04-08 10:00:00,18.0,6.0,118.0
1091,2020-04-08 11:00:00,17.0,6.0,115.0
1092,2020-04-08 12:00:00,17.0,6.0,120.0
1093,2020-04-08 13:00:00,16.0,5.0,123.0
1094,2020-04-08 14:00:00,16.0,6.0,125.0
1095,2020-04-08 15:00:00,15.0,6.0,125.0
1096,2020-04-08 16:00:00,15.0,6.0,127.0
1097,2020-04-08 17:00:00,16.0,6.0,130.0
1098,2020-04-08 18:00:00,16.0,6.0,134.0
1099,2020-04-08 19:00:00,16.0,6.0,134.0
1100,2020-04-08 20:00:00,16.0,6.0,131.0
1101,2020-04-08 21:00:00,16.0,6.0,130.0
1102,2020-04-08 22:00:00,16.0,7.0,126.0
1103,2020-04-08 23:00:00,16.0,6.0,122.0
1104,2020-04-09 00:00:00,17.0,6.0,124.0
1105,2020-04-09 01:00:00,16.0,6.0,125.0
1106,2020-04-09 02:00:00,18.0,7.0,127.0
1107,2020-04-09 03:00:00,18.0,6.0,126.0
1108,2020-04-09 04:00:00,17.0,6.0,125.0
1109,2020-04-09 05:00:00,17.0,6.0,123.0
1110,2020-04-09 06:00:00,16.0,6.0,121.0
1111,2020-04-09 07:00:00,16.0,7.0,119.0
1112,2020-04-09 08:00:00,16.0,6.0,120.0
1113,2020-04-09 09:00:00,17.0,6.0,110.0
1114,2020-04-09 10:00:00,16.0,6.0,116.0
1115,2020-04-09 11:00:00,16.0,5.0,123.0
1116,2020-04-09 12:00:00,16.0,6.0,118.0
1117,2020-04-09 13:00:00,15.0,6.0,118.0
1118,2020-04-09 14:00:00,14.0,6.0,123.0
1119,2020-04-09 15:00:00,13.0,5.0,120.0
1120,2020-04-09 16:00:00,11.0,4.0,117.0
1121,2020-04-09 17:00:00,11.0,5.0,121.0
1122,2020-04-09 18:00:00,13.0,6.0,133.0
1123,2020-04-09 19:00:00,15.0,7.0,137.0
1124,2020-04-09 20:00:00,16.0,7.0,135.0
1125,2020-04-09 21:00:00,17.0,7.0,138.0
1126,2020-04-09 22:00:00,17.0,7.0,138.0
1127,2020-04-09 23:00:00,17.0,7.0,136.0
1128,2020-04-10 00:00:00,18.0,7.0,134.0
1129,2020-04-10 01:00:00,16.0,6.0,125.0
1130,2020-04-10 02:00:00,14.0,5.0,124.0
1131,2020-04-10 03:00:00,15.0,6.0,129.0
1132,2020-04-10 04:00:00,14.0,5.0,129.0
1133,2020-04-10 05:00:00,14.0,5.0,128.0
1134,2020-04-10 06:00:00,15.0,6.0,125.0
1135,2020-04-10 07:00:00,15.0,6.0,121.0
1136,2020-04-10 08:00:00,15.0,6.0,122.0
1137,2020-04-10 09:00:00,15.0,6.0,118.0
1138,2020-04-10 10:00:00,14.0,6.0,118.0
1139,2020-04-10 11:00:00,13.0,6.0,119.0
1140,2020-04-10 12:00:00,13.0,5.0,121.0
1141,2020-04-10 13:00:00,13.0,5.0,123.0
1142,2020-04-10 14:00:00,12.0,5.0,124.0
1143,2020-04-10 15:00:00,12.0,5.0,126.0
1144,2020-04-10 16:00:00,12.0,5.0,130.0
1145,2020-04-10 17:00:00,12.0,5.0,133.0
1146,2020-04-10 18:00:00,13.0,5.0,139.0
1147,2020-04-10 19:00:00,14.0,5.0,136.0
1148,2020-04-10 20:00:00,15.0,6.0,139.0
1149,2020-04-10 21:00:00,17.0,6.0,138.0
1150,2020-04-10 22:00:00,16.0,7.0,136.0
1151,2020-04-10 23:00:00,17.0,6.0,138.0
1152,2020-04-11 00:00:00,18.0,6.0,137.0
1153,2020-04-11 01:00:00,19.0,6.0,139.0
1154,2020-04-11 02:00:00,21.0,6.0,140.0
1155,2020-04-11 03:00:00,21.0,6.0,138.0
1156,2020-04-11 04:00:00,22.0,6.0,140.0
1157,2020-04-11 05:00:00,21.0,6.0,128.0
1158,2020-04-11 06:00:00,21.0,6.0,129.0
1159,2020-04-11 07:00:00,20.0,6.0,128.0
1160,2020-04-11 08:00:00,18.0,6.0,127.0
1161,2020-04-11 09:00:00,17.0,6.0,122.0
1162,2020-04-11 10:00:00,16.0,6.0,115.0
1163,2020-04-11 11:00:00,15.0,6.0,120.0
1164,2020-04-11 12:00:00,15.0,6.0,126.0
1165,2020-04-11 13:00:00,16.0,6.0,138.0
1166,2020-04-11 14:00:00,16.0,6.0,141.0
1167,2020-04-11 15:00:00,16.0,6.0,141.0
1168,2020-04-11 16:00:00,15.0,6.0,142.0
1169,2020-04-11 17:00:00,15.0,6.0,142.0
1170,2020-04-11 18:00:00,16.0,6.0,145.0
