Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2013-01-29 00:00:00,59,69,2,49
2013-01-29 01:00:00,44,59,2,36
2013-01-29 02:00:00,47,66,1,39
2013-01-29 03:00:00,44,64,1,36
2013-01-29 04:00:00,40,61,1,32
2013-01-29 05:00:00,40,60,1,32
2013-01-29 06:00:00,38,60,1,30
2013-01-29 07:00:00,39,65,1,31
2013-01-29 08:00:00,42,75,1,37
2013-01-29 09:00:00,37,77,2,29
2013-01-29 10:00:00,32,70,5,25
2013-01-29 11:00:00,30,69,8,23
2013-01-29 12:00:00,17,49,23,11
2013-01-29 13:00:00,15,48,27,9
2013-01-29 14:00:00,16,52,25,9
2013-01-29 15:00:00,16,55,23,10
2013-01-29 16:00:00,16,63,17,9
2013-01-29 17:00:00,18,75,7,10
2013-01-29 18:00:00,18,74,5,11
2013-01-29 19:00:00,20,65,7,12
2013-01-29 20:00:00,19,63,7,12
2013-01-29 21:00:00,34,64,7,26
2013-01-29 22:00:00,59,85,3,49
2013-01-29 23:00:00,61,87,2,50
2013-01-30 00:00:00,53,79,2,44
2013-01-30 01:00:00,56,75,2,47
2013-01-30 02:00:00,51,72,1,42
2013-01-30 03:00:00,35,65,1,26
2013-01-30 04:00:00,29,69,1,21
2013-01-30 05:00:00,27,71,1,20
2013-01-30 06:00:00,25,68,1,18
2013-01-30 07:00:00,20,64,0,12
2013-01-30 08:00:00,30,80,1,20
2013-01-30 09:00:00,36,85,2,27
2013-01-30 10:00:00,39,87,3,30
2013-01-30 11:00:00,31,76,5,23
2013-01-30 12:00:00,28,68,9,20
2013-01-30 13:00:00,27,68,10,20
2013-01-30 14:00:00,27,60,16,19
2013-01-30 15:00:00,33,58,16,24
2013-01-30 16:00:00,51,58,12,38
2013-01-30 17:00:00,66,64,5,52
2013-01-30 18:00:00,78,72,1,61
2013-01-30 19:00:00,73,71,1,57
2013-01-30 20:00:00,78,72,1,60
2013-01-30 21:00:00,73,69,1,58
2013-01-30 22:00:00,53,58,1,42
2013-01-30 23:00:00,49,57,1,39
2013-01-31 00:00:00,50,58,0,39
2013-01-31 01:00:00,53,57,1,40
2013-01-31 02:00:00,51,57,1,39
2013-01-31 03:00:00,52,58,1,40
2013-01-31 04:00:00,42,49,1,32
2013-01-31 05:00:00,38,47,1,28
2013-01-31 06:00:00,47,56,0,36
2013-01-31 07:00:00,34,53,0,25
2013-01-31 08:00:00,49,72,1,39
2013-01-31 09:00:00,44,76,1,35
2013-01-31 10:00:00,40,67,3,32
2013-01-31 11:00:00,37,60,7,30
2013-01-31 12:00:00,27,54,10,21
2013-01-31 13:00:00,23,55,13,18
2013-01-31 14:00:00,20,54,16,15
2013-01-31 15:00:00,32,61,13,24
2013-01-31 16:00:00,44,62,8,34
2013-01-31 17:00:00,56,65,3,43
2013-01-31 18:00:00,64,68,1,50
2013-01-31 19:00:00,66,68,0,51
2013-01-31 20:00:00,79,69,1,61
2013-01-31 21:00:00,76,65,1,60
2013-01-31 22:00:00,64,60,1,50
2013-01-31 23:00:00,60,59,0,46
2013-02-01 00:00:00,53,58,1,41
2013-02-01 01:00:00,46,55,1,35
2013-02-01 02:00:00,42,50,1,31
2013-02-01 03:00:00,39,47,2,29
2013-02-01 04:00:00,36,43,5,27
2013-02-01 05:00:00,28,36,9,20
2013-02-01 06:00:00,39,49,4,29
2013-02-01 07:00:00,40,54,1,30
2013-02-01 08:00:00,40,59,1,31
2013-02-01 09:00:00,46,63,2,36
2013-02-01 10:00:00,43,60,6,34
2013-02-01 11:00:00,42,59,9,33
2013-02-01 12:00:00,41,59,10,33
2013-02-01 13:00:00,37,58,14,29
2013-02-01 14:00:00,39,51,18,30
2013-02-01 15:00:00,57,50,20,46
2013-02-01 16:00:00,79,53,17,65
2013-02-01 17:00:00,88,62,10,70
2013-02-01 18:00:00,87,69,4,69
2013-02-01 19:00:00,75,63,3,60
2013-02-01 20:00:00,68,58,3,55
2013-02-01 21:00:00,65,55,3,52
2013-02-01 22:00:00,60,49,4,50
2013-02-01 23:00:00,76,59,3,60
2013-02-02 00:00:00,80,71,2,64
2013-10-01 01:00:00,27,29,19,21
2013-10-01 02:00:00,28,30,16,22
2013-10-01 03:00:00,31,29,14,24
2013-10-01 04:00:00,35,29,14,27
2013-10-01 05:00:00,37,27,13,29
2013-10-01 06:00:00,39,32,8,30
2013-10-01 07:00:00,39,35,5,31
2013-10-01 08:00:00,41,39,3,33
2013-10-01 09:00:00,42,41,4,33
2013-10-01 10:00:00,43,41,5,32
2013-10-01 11:00:00,38,38,11,29
2013-10-01 12:00:00,32,35,15,24
2013-10-01 13:00:00,25,27,23,18
2013-10-01 14:00:00,20,23,30,14
2013-10-01 15:00:00,15,21,34,11
2013-10-01 16:00:00,15,27,32,11
2013-10-01 17:00:00,16,37,25,12
2013-10-01 18:00:00,17,46,19,11
2013-10-01 19:00:00,21,53,13,14
2013-10-01 20:00:00,19,57,10,12
2013-10-01 21:00:00,12,40,9,8
2013-10-01 22:00:00,9,25,12,5
2013-10-01 23:00:00,8,22,12,5
2013-10-02 00:00:00,8,20,12,5
2013-10-02 01:00:00,7,16,12,4
2013-10-02 02:00:00,7,14,13,4
2013-10-02 03:00:00,8,16,11,5
2013-10-02 04:00:00,8,12,11,4
2013-10-02 05:00:00,10,17,8,6
2013-10-02 06:00:00,10,18,7,6
2013-10-02 07:00:00,11,23,6,6
2013-10-02 08:00:00,13,28,4,7
2013-10-02 09:00:00,14,34,4,8
2013-10-02 10:00:00,14,33,5,8
2013-10-02 11:00:00,9,21,13,4
2013-10-02 12:00:00,9,18,21,5
2013-10-02 13:00:00,14,22,33,7
2013-10-02 14:00:00,14,18,51,7
2013-10-02 15:00:00,11,19,56,6
2013-10-02 16:00:00,11,19,61,6
2013-10-02 17:00:00,11,18,64,6
2013-10-02 18:00:00,13,26,55,8
2013-10-02 19:00:00,15,34,46,10
2013-10-02 20:00:00,14,32,35,10
2013-10-02 21:00:00,19,23,53,14
2013-10-02 22:00:00,18,15,62,12
2013-10-02 23:00:00,16,13,64,12
2013-10-03 00:00:00,18,13,67,13
2013-10-03 01:00:00,13,11,69,9
2013-10-03 02:00:00,12,8,69,9
2013-10-03 03:00:00,12,6,72,8
2013-10-03 04:00:00,12,6,70,8
2013-10-03 05:00:00,13,6,69,9
2013-10-03 06:00:00,13,8,63,9
2013-10-03 07:00:00,15,14,55,11
2013-10-03 08:00:00,20,39,30,13
2013-10-03 09:00:00,25,40,29,13
2013-10-03 10:00:00,25,32,32,13
2013-10-03 11:00:00,22,38,28,13
2013-10-03 12:00:00,25,45,34,14
2013-10-03 13:00:00,24,33,49,14
2013-10-03 14:00:00,22,28,54,14
2013-10-03 15:00:00,25,23,58,15
2013-10-03 16:00:00,23,22,59,14
2013-10-03 17:00:00,21,23,59,13
2013-10-03 18:00:00,24,31,51,15
2013-10-03 19:00:00,26,46,35,17
2013-10-03 20:00:00,25,36,44,16
2013-10-03 21:00:00,26,41,35,17
2013-10-03 22:00:00,25,32,34,16
2013-10-03 23:00:00,24,26,32,16
2013-10-04 00:00:00,23,18,32,15
2013-10-04 01:00:00,24,17,33,17
2013-10-04 02:00:00,25,17,32,17
2013-10-04 03:00:00,30,17,38,21
2013-10-04 04:00:00,36,14,50,25
2013-10-04 05:00:00,36,15,54,25
2013-10-04 06:00:00,34,18,50,23
2013-10-04 07:00:00,33,29,36,22
2013-10-04 08:00:00,34,49,21,21
2013-10-04 09:00:00,32,54,26,20
2013-10-04 10:00:00,32,56,27,20
2013-10-04 11:00:00,31,40,46,19
2013-10-04 12:00:00,30,39,45,19
2013-10-04 13:00:00,27,30,54,17
2013-10-04 14:00:00,26,27,53,16
2013-10-04 15:00:00,26,32,48,16
2013-10-04 16:00:00,26,37,44,17
2013-10-04 17:00:00,27,41,40,17
2013-10-04 18:00:00,28,52,30,19
2013-10-04 19:00:00,29,54,27,20
2013-10-04 20:00:00,30,61,18,20
2013-10-04 21:00:00,31,62,14,21
2013-10-04 22:00:00,31,64,11,21
2013-10-04 23:00:00,32,68,3,21
2013-10-05 00:00:00,32,61,4,22
2013-10-05 01:00:00,33,59,3,22
2013-10-05 02:00:00,33,48,6,22
2013-10-05 03:00:00,33,47,4,23
2013-10-05 04:00:00,33,47,3,23
2013-10-05 05:00:00,35,40,6,25
2013-10-05 06:00:00,39,47,2,28
2013-10-05 07:00:00,48,41,8,35
2013-10-05 08:00:00,47,43,4,35
2013-10-05 09:00:00,47,44,4,36
2013-10-05 10:00:00,48,43,6,37
2013-10-05 11:00:00,45,37,11,36
2013-10-05 12:00:00,37,31,15,29
2013-10-05 13:00:00,30,32,11,24
2013-10-05 14:00:00,29,34,14,23
2013-10-05 15:00:00,24,32,22,18
2013-10-05 16:00:00,24,33,22,18
2013-10-05 17:00:00,19,38,19,15
2013-10-05 18:00:00,17,43,9,13
2013-10-05 19:00:00,20,47,3,16
2013-10-05 20:00:00,20,48,2,16
2013-10-05 21:00:00,21,48,2,16
2013-10-05 22:00:00,21,46,2,17
2013-10-05 23:00:00,21,44,2,17
2013-10-06 00:00:00,21,41,2,17
2013-10-06 01:00:00,20,40,2,18
2013-10-06 02:00:00,20,40,2,19
2013-10-06 03:00:00,21,37,2,19
2013-10-06 04:00:00,18,30,3,16
2013-10-06 05:00:00,16,27,2,13
2013-10-06 06:00:00,14,27,2,12
2013-10-06 07:00:00,16,28,2,13
2013-10-06 08:00:00,15,25,3,12
2013-10-06 09:00:00,18,22,6,15
2013-10-06 10:00:00,10,12,17,8
2013-10-06 11:00:00,12,13,17,10
2013-10-06 12:00:00,10,12,18,8
2013-10-06 13:00:00,8,13,20,6
2013-10-06 14:00:00,7,11,22,5
2013-10-06 15:00:00,7,14,21,5
2013-10-06 16:00:00,7,20,17,6
2013-10-06 17:00:00,9,30,10,7
2013-10-06 18:00:00,12,34,4,10
2013-10-06 19:00:00,14,38,2,12
2013-10-06 20:00:00,16,34,2,14
2013-10-06 21:00:00,15,33,3,13
2013-10-06 22:00:00,15,34,2,12
2013-10-06 23:00:00,9,27,4,8
2013-10-07 00:00:00,9,26,8,7
2013-10-07 01:00:00,9,26,7,8
2013-10-07 02:00:00,5,11,15,4
2013-10-07 03:00:00,8,21,7,7
2013-10-07 04:00:00,8,14,13,7
2013-10-07 05:00:00,8,14,11,7
2013-10-07 06:00:00,8,13,13,7
2013-10-07 07:00:00,8,17,7,7
2013-10-07 08:00:00,9,20,6,8
2013-10-07 09:00:00,9,21,5,8
2013-10-07 10:00:00,9,22,4,8
2013-10-07 11:00:00,10,24,4,8
2013-10-07 12:00:00,12,25,3,10
2013-10-07 13:00:00,13,29,4,10
2013-10-07 14:00:00,12,27,4,10
2013-10-07 15:00:00,13,29,4,10
2013-10-07 16:00:00,11,31,12,8
2013-10-07 17:00:00,8,28,36,6
2013-10-07 18:00:00,10,35,23,8
2013-10-07 19:00:00,11,38,11,8
2013-10-07 20:00:00,13,32,11,9
2013-10-07 21:00:00,13,23,13,9
2013-10-07 22:00:00,11,13,15,8
2013-10-07 23:00:00,12,17,14,8
2013-10-08 00:00:00,11,13,17,8
2013-10-08 01:00:00,11,17,15,8
2013-10-08 02:00:00,11,14,15,9
2013-10-08 03:00:00,10,10,16,8
2013-10-08 04:00:00,12,9,19,10
2013-10-08 05:00:00,15,13,18,12
2013-10-08 06:00:00,15,7,24,11
2013-10-08 07:00:00,18,16,23,14
2013-10-08 08:00:00,26,35,9,17
2013-10-08 09:00:00,26,32,8,14
2013-10-08 10:00:00,30,38,6,21
2013-10-08 11:00:00,22,,12,16
2013-10-08 12:00:00,22,,,15
2013-10-08 13:00:00,27,,11,20
2013-10-08 14:00:00,32,32,16,22
2013-10-08 15:00:00,28,30,18,21
2013-10-08 16:00:00,27,30,17,20
2013-10-08 17:00:00,26,34,17,19
2013-10-08 18:00:00,28,40,14,21
2013-10-08 19:00:00,36,47,11,30
2013-10-08 20:00:00,43,50,10,36
2013-10-08 21:00:00,45,49,10,38
2013-10-08 22:00:00,50,43,10,44
2013-10-08 23:00:00,53,40,7,47
2013-10-09 00:00:00,54,40,7,48
2013-10-09 01:00:00,55,38,8,49
2013-10-09 02:00:00,56,34,10,48
2013-10-09 03:00:00,56,36,6,47
2013-10-09 04:00:00,55,28,12,48
2013-10-09 05:00:00,57,29,11,51
2013-10-09 06:00:00,58,35,6,51
2013-10-09 07:00:00,63,40,3,55
2013-10-09 08:00:00,64,45,2,57
2013-10-09 09:00:00,66,46,4,60
2013-10-09 10:00:00,61,45,8,55
2013-10-09 11:00:00,47,41,10,41
2013-10-09 12:00:00,41,38,16,36
2013-10-09 13:00:00,23,28,30,20
2013-10-09 14:00:00,14,28,36,12
2013-10-09 15:00:00,11,24,43,10
2013-10-09 16:00:00,13,30,43,11
2013-10-09 17:00:00,16,32,46,14
2013-10-09 18:00:00,24,51,28,21
2013-10-09 19:00:00,36,55,26,32
2013-10-09 20:00:00,36,60,15,31
2013-10-09 21:00:00,38,48,13,33
2013-10-09 22:00:00,36,32,13,31
2013-10-09 23:00:00,36,31,11,31
2013-10-10 00:00:00,36,32,9,30
2013-10-10 01:00:00,27,18,12,22
2013-10-10 02:00:00,20,10,15,16
2013-10-10 03:00:00,19,8,17,16
2013-10-10 04:00:00,24,8,18,21
2013-10-10 05:00:00,34,9,25,28
2013-10-10 06:00:00,24,8,20,19
2013-10-10 07:00:00,29,19,14,25
2013-10-10 08:00:00,35,28,12,28
2013-10-10 09:00:00,38,39,6,30
2013-10-10 10:00:00,40,40,8,34
2013-10-10 11:00:00,50,47,12,42
2013-10-10 12:00:00,40,43,25,34
2013-10-10 13:00:00,35,45,25,30
2013-10-10 14:00:00,33,55,17,28
2013-10-10 15:00:00,22,40,31,18
2013-10-10 16:00:00,19,51,20,15
2013-10-10 17:00:00,16,56,14,13
2013-10-10 18:00:00,13,56,11,10
2013-10-10 19:00:00,12,52,8,9
2013-10-10 20:00:00,14,57,6,11
2013-10-10 21:00:00,13,51,10,10
2013-10-10 22:00:00,13,47,15,9
2013-10-10 23:00:00,9,34,28,6
2013-10-11 00:00:00,6,19,48,3
2013-10-11 01:00:00,4,7,70,1
2013-10-11 02:00:00,1,5,76,0
2013-10-11 03:00:00,1,5,79,0
2013-10-11 04:00:00,1,5,78,0
2013-10-11 05:00:00,1,6,78,0
2013-10-11 06:00:00,1,8,76,0
2013-10-11 07:00:00,1,14,70,0
2013-10-11 08:00:00,1,31,57,0
2013-10-11 09:00:00,2,42,43,0
2013-10-11 10:00:00,2,27,56,0
2013-10-11 11:00:00,2,25,58,1
2013-10-11 12:00:00,2,23,58,1
2013-10-11 13:00:00,2,23,60,1
2013-10-11 14:00:00,2,24,60,1
2013-10-11 15:00:00,3,24,59,1
2013-10-11 16:00:00,3,24,56,1
2013-10-11 17:00:00,4,28,53,1
2013-10-11 18:00:00,5,28,51,2
2013-10-11 19:00:00,6,32,46,2
2013-10-11 20:00:00,5,32,44,2
2013-10-11 21:00:00,5,28,46,2
2013-10-11 22:00:00,5,27,43,3
2013-10-11 23:00:00,6,25,41,3
2013-10-12 00:00:00,6,22,39,4
2013-10-12 01:00:00,6,22,33,5
2013-10-12 02:00:00,7,23,27,6
2013-10-12 03:00:00,9,23,24,8
2013-10-12 04:00:00,9,23,22,8
2013-10-12 05:00:00,6,16,38,5
2013-10-12 06:00:00,5,12,49,3
2013-10-12 07:00:00,4,12,48,2
2013-10-12 08:00:00,4,21,37,2
2013-10-12 09:00:00,4,22,34,2
2013-10-12 10:00:00,4,24,31,2
2013-10-12 11:00:00,4,23,32,3
2013-10-12 12:00:00,3,19,38,3
2013-10-12 13:00:00,3,19,40,2
2013-10-12 14:00:00,3,17,44,2
2013-10-12 15:00:00,3,18,44,3
2013-10-12 16:00:00,3,18,47,3
2013-10-12 17:00:00,3,22,44,2
2013-10-12 18:00:00,5,34,33,4
2013-10-12 19:00:00,9,42,20,8
2013-10-12 20:00:00,11,43,16,9
2013-10-12 21:00:00,14,44,12,13
2013-10-12 22:00:00,14,42,11,12
2013-10-12 23:00:00,13,41,8,11
2013-10-13 00:00:00,9,19,26,7
2013-10-13 01:00:00,11,27,16,
2013-10-13 02:00:00,13,35,4,
2013-10-13 03:00:00,10,18,20,
2013-10-13 04:00:00,9,11,27,
2013-10-13 05:00:00,8,9,25,
2013-10-13 06:00:00,8,8,26,
2013-10-13 07:00:00,9,12,22,
2013-10-13 08:00:00,10,14,19,
2013-10-13 09:00:00,15,28,5,
2013-10-13 10:00:00,14,23,10,
2013-10-13 11:00:00,13,17,18,
2013-10-13 12:00:00,10,16,20,
2013-10-13 13:00:00,9,16,22,
2013-10-13 14:00:00,9,17,22,
2013-10-13 15:00:00,9,17,25,
2013-10-13 16:00:00,9,20,24,
2013-10-13 17:00:00,10,23,21,
2013-10-13 18:00:00,11,31,15,
2013-10-13 19:00:00,14,34,11,
2013-10-13 20:00:00,21,45,4,
2013-10-13 21:00:00,22,43,3,
2013-10-13 22:00:00,19,41,3,
2013-10-13 23:00:00,18,40,3,
2013-10-14 00:00:00,21,37,3,
2013-10-14 01:00:00,17,31,3,15
2013-10-14 02:00:00,15,23,3,13
2013-10-14 03:00:00,15,26,3,12
2013-10-14 04:00:00,13,17,6,11
2013-10-14 05:00:00,13,17,5,11
2013-10-14 06:00:00,13,21,8,11
2013-10-14 07:00:00,13,23,6,10
2013-10-14 08:00:00,13,26,5,10
2013-10-14 09:00:00,13,25,7,10
2013-10-14 10:00:00,13,22,9,10
2013-10-14 11:00:00,12,23,9,9
2013-10-14 12:00:00,12,23,10,9
2013-10-14 13:00:00,12,25,10,9
2013-10-14 14:00:00,12,24,12,8
2013-10-14 15:00:00,11,24,15,8
2013-10-14 16:00:00,12,27,12,8
2013-10-14 17:00:00,13,39,7,9
2013-10-14 18:00:00,18,47,3,13
2013-10-14 19:00:00,24,47,3,18
2013-10-14 20:00:00,25,37,3,19
2013-10-14 21:00:00,21,34,3,16
2013-10-14 22:00:00,20,27,4,15
2013-10-14 23:00:00,19,24,5,15
2013-10-15 00:00:00,25,32,3,19
2013-10-15 01:00:00,21,27,2,17
2013-10-15 02:00:00,19,25,2,15
2013-10-15 03:00:00,18,23,3,14
2013-10-15 04:00:00,15,16,5,11
2013-10-15 05:00:00,17,19,4,13
2013-10-15 06:00:00,13,12,5,10
2013-10-15 07:00:00,13,16,4,10
2013-10-15 08:00:00,17,25,3,12
2013-10-15 09:00:00,19,26,3,14
2013-10-15 10:00:00,16,29,4,11
2013-10-15 11:00:00,15,29,5,10
2013-10-15 12:00:00,13,23,10,9
2013-10-15 13:00:00,11,21,14,7
2013-10-15 14:00:00,11,21,17,7
2013-10-15 15:00:00,11,24,18,7
2013-10-15 16:00:00,13,26,21,8
2013-10-15 17:00:00,14,33,16,9
2013-10-15 18:00:00,16,47,5,11
2013-10-15 19:00:00,22,51,3,16
2013-10-15 20:00:00,29,49,4,22
2013-10-15 21:00:00,25,36,6,19
2013-10-15 22:00:00,23,28,8,18
2013-10-15 23:00:00,25,26,8,20
2013-10-16 00:00:00,23,18,13,18
2013-10-16 01:00:00,24,17,14,20
2013-10-16 02:00:00,27,19,12,23
2013-10-16 03:00:00,32,25,7,27
2013-10-16 04:00:00,34,30,2,28
2013-10-16 05:00:00,36,34,2,30
2013-10-16 06:00:00,37,35,2,31
2013-10-16 07:00:00,29,35,3,23
2013-10-16 08:00:00,41,36,3,31
2013-10-16 09:00:00,53,37,4,33
2013-10-16 10:00:00,29,33,8,19
2013-10-16 11:00:00,11,23,22,7
2013-10-16 12:00:00,8,22,31,4
2013-10-16 13:00:00,6,24,41,3
2013-10-16 14:00:00,5,27,51,2
2013-10-16 15:00:00,4,19,76,1
2013-10-16 16:00:00,3,18,85,1
2013-10-16 17:00:00,3,25,81,1
2013-10-16 18:00:00,4,33,69,2
2013-10-16 19:00:00,5,34,51,3
2013-10-16 20:00:00,6,24,54,3
2013-10-16 21:00:00,6,36,45,4
2013-10-16 22:00:00,7,37,37,5
2013-10-16 23:00:00,9,46,23,6
2013-10-17 00:00:00,8,43,26,5
2013-10-17 01:00:00,6,13,47,3
2013-10-17 02:00:00,7,24,35,4
2013-10-17 03:00:00,6,12,44,3
2013-10-17 04:00:00,6,11,44,3
2013-10-17 05:00:00,7,21,31,4
2013-10-17 06:00:00,7,26,26,4
2013-10-17 07:00:00,7,40,13,4
2013-10-17 08:00:00,10,50,7,7
2013-10-17 09:00:00,12,51,8,8
2013-10-17 10:00:00,12,43,16,7
2013-10-17 11:00:00,9,30,29,5
2013-10-17 12:00:00,7,29,34,4
2013-10-17 13:00:00,7,29,39,4
2013-10-17 14:00:00,6,27,43,3
2013-10-17 15:00:00,7,32,41,3
2013-10-17 16:00:00,7,38,38,3
2013-10-17 17:00:00,9,43,45,5
2013-10-17 18:00:00,11,49,28,7
2013-10-17 19:00:00,13,38,30,9
2013-10-17 20:00:00,11,30,32,8
2013-10-17 21:00:00,12,26,34,9
2013-10-17 22:00:00,15,34,27,11
2013-10-17 23:00:00,15,31,25,13
2013-10-18 00:00:00,12,26,27,9
2013-10-18 01:00:00,15,40,14,13
2013-10-18 02:00:00,14,32,17,12
2013-10-18 03:00:00,15,38,8,13
2013-10-18 04:00:00,16,40,4,14
2013-10-18 05:00:00,15,41,2,13
2013-10-18 06:00:00,10,21,20,6
2013-10-18 07:00:00,9,26,16,5
2013-10-18 08:00:00,10,41,9,7
2013-10-18 09:00:00,12,43,9,9
2013-10-18 10:00:00,13,44,12,9
2013-10-18 11:00:00,8,26,28,5
2013-10-18 12:00:00,8,27,32,5
2013-10-18 13:00:00,8,27,35,5
2013-10-18 14:00:00,7,31,34,4
2013-10-18 15:00:00,6,31,38,3
2013-10-18 16:00:00,7,38,36,4
2013-10-18 17:00:00,9,44,37,5
2013-10-18 18:00:00,13,56,22,9
2013-10-18 19:00:00,14,43,18,10
2013-10-18 20:00:00,14,32,23,11
2013-10-18 21:00:00,16,26,27,13
2013-10-18 22:00:00,17,27,27,15
2013-10-18 23:00:00,18,34,20,17
2013-10-19 00:00:00,28,46,10,26
2013-10-19 01:00:00,29,43,8,24
2013-10-19 02:00:00,28,45,4,22
2013-10-19 03:00:00,24,45,4,19
2013-10-19 04:00:00,23,45,2,18
2013-10-19 05:00:00,21,39,4,16
2013-10-19 06:00:00,21,38,2,16
2013-10-19 07:00:00,21,34,4,16
2013-10-19 08:00:00,21,40,2,15
2013-10-19 09:00:00,22,42,3,17
2013-10-19 10:00:00,22,39,6,17
2013-10-19 11:00:00,17,30,15,12
2013-10-19 12:00:00,12,24,23,8
2013-10-19 13:00:00,12,31,21,7
2013-10-19 14:00:00,12,28,27,8
2013-10-19 15:00:00,13,31,31,9
2013-10-19 16:00:00,24,33,40,19
2013-10-19 17:00:00,47,37,51,43
2013-10-19 18:00:00,63,45,54,55
2013-10-19 19:00:00,68,57,33,57
2013-10-19 20:00:00,48,40,23,37
2013-10-19 21:00:00,39,27,26,31
2013-10-19 22:00:00,35,20,28,27
2013-10-19 23:00:00,40,19,31,32
2013-10-20 00:00:00,42,30,20,36
2013-10-20 01:00:00,44,33,16,36
2013-10-20 02:00:00,54,47,4,44
2013-10-20 03:00:00,43,40,6,34
2013-10-20 04:00:00,36,40,4,28
2013-10-20 05:00:00,37,27,12,29
2013-10-20 06:00:00,33,35,3,24
2013-10-20 07:00:00,27,36,2,21
2013-10-20 08:00:00,25,35,3,19
2013-10-20 09:00:00,27,33,5,21
2013-10-20 10:00:00,28,34,6,22
2013-10-20 11:00:00,25,32,10,20
2013-10-20 12:00:00,24,25,18,19
2013-10-20 13:00:00,27,24,23,22
2013-10-20 14:00:00,30,26,25,24
2013-10-20 15:00:00,31,31,21,25
2013-10-20 16:00:00,34,36,18,28
2013-10-20 17:00:00,33,45,9,28
2013-10-20 18:00:00,44,52,3,38
2013-10-20 19:00:00,50,53,3,44
2013-10-20 20:00:00,55,53,3,48
2013-10-20 21:00:00,59,53,4,50
2013-10-20 22:00:00,59,52,3,46
2013-10-20 23:00:00,57,51,3,45
2013-10-21 00:00:00,54,46,3,44
2013-10-21 01:00:00,50,43,4,41
2013-10-21 02:00:00,46,40,4,40
2013-10-21 03:00:00,39,34,5,34
2013-10-21 04:00:00,33,31,6,30
2013-10-21 05:00:00,34,27,11,28
2013-10-21 06:00:00,30,30,7,25
2013-10-21 07:00:00,31,35,2,27
2013-10-21 08:00:00,32,38,2,28
2013-10-21 09:00:00,32,43,3,28
2013-10-21 10:00:00,32,38,5,28
2013-10-21 11:00:00,16,,,12
2013-10-21 12:00:00,16,,7,
2013-10-21 14:00:00,15,,15,13
2013-10-21 15:00:00,19,27,20,15
2013-10-21 16:00:00,16,28,25,12
2013-10-21 17:00:00,18,41,17,13
2013-10-21 18:00:00,33,46,12,28
2013-10-21 19:00:00,47,56,5,39
2013-10-21 20:00:00,36,48,3,30
2013-10-21 21:00:00,37,38,4,31
2013-10-21 22:00:00,39,38,3,34
2013-10-21 23:00:00,47,39,3,40
2013-10-22 00:00:00,53,38,2,44
2013-10-22 01:00:00,47,31,2,41
2013-10-22 02:00:00,41,28,2,35
2013-10-22 03:00:00,35,26,2,30
2013-10-22 04:00:00,35,28,2,30
2013-10-22 05:00:00,35,29,2,29
2013-10-22 06:00:00,32,25,2,26
2013-10-22 07:00:00,32,28,2,26
2013-10-22 08:00:00,32,33,2,27
2013-10-22 09:00:00,31,37,2,27
2013-10-22 10:00:00,26,35,2,22
2013-10-22 11:00:00,25,34,3,21
2013-10-22 12:00:00,21,29,3,17
2013-10-22 13:00:00,21,30,3,17
2013-10-22 14:00:00,21,30,4,17
2013-10-22 15:00:00,22,33,3,18
2013-10-22 16:00:00,23,34,4,18
2013-10-22 17:00:00,24,37,3,19
2013-10-22 18:00:00,26,40,2,21
2013-10-22 19:00:00,30,46,2,24
2013-10-22 20:00:00,31,39,3,26
2013-10-22 21:00:00,37,40,3,31
2013-10-22 22:00:00,40,35,3,33
2013-10-22 23:00:00,31,26,2,25
2013-10-23 00:00:00,30,24,2,24
2013-10-23 01:00:00,32,24,2,26
2013-10-23 02:00:00,30,21,2,25
2013-10-23 03:00:00,34,22,2,28
2013-10-23 04:00:00,17,12,6,14
2013-10-23 05:00:00,28,19,4,20
2013-10-23 06:00:00,13,9,10,9
2013-10-23 07:00:00,14,15,8,10
2013-10-23 08:00:00,20,24,4,12
2013-10-23 09:00:00,24,28,3,13
2013-10-23 10:00:00,26,27,4,17
2013-10-23 11:00:00,40,37,3,26
2013-10-23 12:00:00,45,42,3,32
2013-10-23 13:00:00,55,45,3,38
2013-10-23 14:00:00,56,50,3,40
2013-10-23 15:00:00,58,52,3,41
2013-10-23 16:00:00,61,51,3,44
2013-10-23 17:00:00,62,54,2,45
2013-10-23 18:00:00,60,50,2,42
2013-10-23 19:00:00,48,49,2,32
2013-10-23 20:00:00,27,51,2,18
2013-10-23 21:00:00,12,48,2,9
2013-10-23 22:00:00,8,47,2,6
2013-10-23 23:00:00,8,45,2,6
2013-10-24 00:00:00,6,44,4,5
2013-10-24 01:00:00,5,36,9,4
2013-10-24 02:00:00,4,19,25,3
2013-10-24 03:00:00,3,15,29,3
2013-10-24 04:00:00,3,9,37,3
2013-10-24 05:00:00,3,8,39,2
2013-10-24 06:00:00,3,8,41,2
2013-10-24 07:00:00,3,12,36,3
2013-10-24 08:00:00,5,33,17,4
2013-10-24 09:00:00,7,47,5,5
2013-10-24 10:00:00,6,41,8,5
2013-10-24 11:00:00,7,38,11,6
2013-10-24 12:00:00,6,29,16,5
2013-10-24 13:00:00,6,24,20,4
2013-10-24 14:00:00,5,26,19,4
2013-10-24 15:00:00,6,31,17,4
2013-10-24 16:00:00,5,26,25,3
2013-10-24 17:00:00,6,36,14,4
2013-10-24 18:00:00,10,48,6,7
