Data,PM10,Nitrogen dioxide,Ozone
2013-01-31 19:00:00,54,65,0
2013-01-31 20:00:00,55,63,1
2013-01-31 21:00:00,57,60,1
2013-01-31 22:00:00,58,60,1
2013-01-31 23:00:00,50,57,2
2013-02-01 00:00:00,38,53,2
2013-02-01 01:00:00,34,45,1
2013-02-01 02:00:00,34,45,1
2013-02-01 03:00:00,38,44,1
2013-02-01 04:00:00,39,44,1
2013-02-01 05:00:00,32,40,3
2013-02-01 06:00:00,32,42,2
2013-02-01 07:00:00,29,40,1
2013-02-01 08:00:00,30,42,1
2013-02-01 09:00:00,36,52,3
2013-02-01 10:00:00,51,55,5
2013-02-01 11:00:00,51,58,5
2013-02-01 12:00:00,44,50,10
2013-02-01 13:00:00,34,46,18
2013-02-01 14:00:00,34,55,16
2013-02-01 15:00:00,31,47,22
2013-02-01 16:00:00,42,44,24
2013-02-01 17:00:00,67,45,27
2013-02-01 18:00:00,74,68,10
2013-02-01 19:00:00,79,69,6
2013-02-01 20:00:00,81,72,3
2013-02-01 21:00:00,71,66,2
2013-02-01 22:00:00,70,68,2
2013-02-01 23:00:00,56,58,2
2013-02-02 00:00:00,55,52,1
2013-10-01 01:00:00,13,18,24
2013-10-01 02:00:00,14,23,14
2013-10-01 03:00:00,8,30,2
2013-10-01 04:00:00,5,27,1
2013-10-01 05:00:00,5,24,1
2013-10-01 06:00:00,5,24,1
2013-10-01 07:00:00,6,24,1
2013-10-01 08:00:00,6,24,1
2013-10-01 09:00:00,6,22,3
2013-10-01 10:00:00,5,16,10
2013-10-01 11:00:00,5,14,14
2013-10-01 12:00:00,4,14,18
2013-10-01 13:00:00,6,16,19
2013-10-01 14:00:00,10,14,34
2013-10-01 15:00:00,11,10,43
2013-10-01 16:00:00,11,14,43
2013-10-01 17:00:00,14,16,44
2013-10-01 18:00:00,13,24,39
2013-10-01 19:00:00,18,33,28
2013-10-01 20:00:00,26,37,15
2013-10-01 21:00:00,26,34,10
2013-10-01 22:00:00,23,33,3
2013-10-01 23:00:00,20,27,3
2013-10-02 00:00:00,18,24,2
2013-10-02 01:00:00,14,15,3
2013-10-02 02:00:00,13,14,2
2013-10-02 03:00:00,13,16,3
2013-10-02 04:00:00,14,18,4
2013-10-02 05:00:00,14,22,2
2013-10-02 06:00:00,13,22,1
2013-10-02 07:00:00,11,24,1
2013-10-02 08:00:00,58,24,4
2013-10-02 09:00:00,8,21,9
2013-10-02 10:00:00,7,20,13
2013-10-02 11:00:00,7,16,21
2013-10-02 12:00:00,6,14,26
2013-10-02 13:00:00,6,14,32
2013-10-02 14:00:00,7,16,37
2013-10-02 15:00:00,12,14,51
2013-10-02 16:00:00,14,13,62
2013-10-02 17:00:00,13,16,59
2013-10-02 18:00:00,13,19,59
2013-10-02 19:00:00,15,24,54
2013-10-02 20:00:00,17,28,43
2013-10-02 21:00:00,18,24,42
2013-10-02 22:00:00,17,21,38
2013-10-02 23:00:00,18,20,34
2013-10-03 00:00:00,18,29,29
2013-10-03 01:00:00,22,21,39
2013-10-03 02:00:00,26,19,34
2013-10-03 03:00:00,25,19,27
2013-10-03 04:00:00,19,11,39
2013-10-03 05:00:00,15,10,45
2013-10-03 06:00:00,14,10,45
2013-10-03 07:00:00,14,12,43
2013-10-03 08:00:00,15,16,45
2013-10-03 09:00:00,16,30,25
2013-10-03 10:00:00,17,36,21
2013-10-03 11:00:00,17,34,23
2013-10-03 12:00:00,17,35,23
2013-10-03 13:00:00,17,25,38
2013-10-03 14:00:00,18,20,46
2013-10-03 15:00:00,19,16,59
2013-10-03 16:00:00,20,21,55
2013-10-03 17:00:00,16,21,53
2013-10-03 18:00:00,14,22,55
2013-10-03 19:00:00,15,30,44
2013-10-03 20:00:00,17,28,43
2013-10-03 21:00:00,20,21,44
2013-10-03 22:00:00,22,20,45
2013-10-03 23:00:00,22,23,33
2013-10-04 00:00:00,24,19,34
2013-10-04 01:00:00,25,20,24
2013-10-04 02:00:00,26,26,16
2013-10-04 03:00:00,27,14,42
2013-10-04 04:00:00,28,11,45
2013-10-04 05:00:00,27,14,45
2013-10-04 06:00:00,27,14,50
2013-10-04 07:00:00,27,17,39
2013-10-04 08:00:00,27,20,21
2013-10-04 09:00:00,28,27,20
2013-10-04 10:00:00,27,30,35
2013-10-04 11:00:00,27,28,41
2013-10-04 12:00:00,25,23,47
2013-10-04 13:00:00,26,21,49
2013-10-04 14:00:00,24,20,49
2013-10-04 15:00:00,24,20,48
2013-10-04 16:00:00,25,23,46
2013-10-04 17:00:00,25,26,42
2013-10-04 18:00:00,25,34,33
2013-10-04 19:00:00,27,42,22
2013-10-04 20:00:00,27,52,17
2013-10-04 21:00:00,28,49,20
2013-10-04 22:00:00,28,36,22
2013-10-04 23:00:00,28,32,19
2013-10-05 00:00:00,30,33,20
2013-10-05 01:00:00,31,33,16
2013-10-05 02:00:00,32,37,6
2013-10-05 03:00:00,32,40,2
2013-10-05 04:00:00,34,47,3
2013-10-05 05:00:00,34,39,2
2013-10-05 06:00:00,34,35,1
2013-10-05 07:00:00,39,36,5
2013-10-05 08:00:00,39,31,3
2013-10-05 09:00:00,38,32,2
2013-10-05 10:00:00,39,32,4
2013-10-05 11:00:00,37,32,5
2013-10-05 12:00:00,32,30,7
2013-10-05 13:00:00,30,30,8
2013-10-05 14:00:00,24,25,11
2013-10-05 15:00:00,18,25,13
2013-10-05 16:00:00,11,22,18
2013-10-05 17:00:00,11,25,15
2013-10-05 18:00:00,10,24,17
2013-10-05 19:00:00,9,25,9
2013-10-05 20:00:00,10,33,7
2013-10-05 21:00:00,12,35,4
2013-10-05 22:00:00,12,30,2
2013-10-05 23:00:00,11,27,1
2013-10-06 00:00:00,11,21,1
2013-10-06 01:00:00,13,23,1
2013-10-06 02:00:00,13,17,1
2013-10-06 03:00:00,14,18,1
2013-10-06 04:00:00,12,12,1
2013-10-06 05:00:00,14,15,1
2013-10-06 06:00:00,17,17,1
2013-10-06 07:00:00,18,20,1
2013-10-06 08:00:00,18,18,1
2013-10-06 09:00:00,18,19,4
2013-10-06 10:00:00,17,18,8
2013-10-06 11:00:00,12,13,13
2013-10-06 12:00:00,9,13,15
2013-10-06 13:00:00,7,12,18
2013-10-06 14:00:00,5,10,24
2013-10-06 15:00:00,5,13,23
2013-10-06 16:00:00,5,17,21
2013-10-06 17:00:00,5,20,16
2013-10-06 18:00:00,6,25,8
2013-10-06 19:00:00,7,20,2
2013-10-06 20:00:00,8,19,1
2013-10-06 21:00:00,8,15,1
2013-10-06 22:00:00,10,17,1
2013-10-06 23:00:00,10,17,1
2013-10-07 00:00:00,10,18,1
2013-10-07 01:00:00,10,16,1
2013-10-07 02:00:00,10,19,1
2013-10-07 03:00:00,11,18,1
2013-10-07 04:00:00,12,15,1
2013-10-07 05:00:00,11,11,1
2013-10-07 06:00:00,12,17,1
2013-10-07 07:00:00,12,15,1
2013-10-07 08:00:00,12,14,1
2013-10-07 09:00:00,12,15,1
2013-10-07 10:00:00,13,16,2
2013-10-07 11:00:00,12,17,2
2013-10-07 12:00:00,13,17,4
2013-10-07 13:00:00,13,16,3
2013-10-07 14:00:00,17,23,2
2013-10-07 15:00:00,17,27,2
2013-10-07 16:00:00,16,33,2
2013-10-07 17:00:00,17,32,1
2013-10-07 18:00:00,17,30,1
2013-10-07 19:00:00,17,31,1
2013-10-07 20:00:00,17,32,1
2013-10-07 21:00:00,17,27,1
2013-10-07 22:00:00,21,28,1
2013-10-07 23:00:00,19,21,1
2013-10-08 00:00:00,17,23,1
2013-10-08 01:00:00,18,18,1
2013-10-08 02:00:00,18,16,1
2013-10-08 03:00:00,17,13,1
2013-10-08 04:00:00,17,16,1
2013-10-08 05:00:00,17,17,1
2013-10-08 06:00:00,15,21,1
2013-10-08 07:00:00,15,21,1
2013-10-08 08:00:00,17,20,1
2013-10-08 09:00:00,20,23,1
2013-10-08 10:00:00,28,27,3
2013-10-08 11:00:00,23,29,5
2013-10-08 12:00:00,18,24,10
2013-10-08 13:00:00,14,22,12
2013-10-08 14:00:00,17,28,11
2013-10-08 15:00:00,18,20,19
2013-10-08 16:00:00,18,22,18
2013-10-08 17:00:00,22,24,16
2013-10-08 18:00:00,29,32,10
2013-10-08 19:00:00,33,38,5
2013-10-08 20:00:00,29,35,9
2013-10-08 21:00:00,25,28,12
2013-10-08 22:00:00,27,27,10
2013-10-08 23:00:00,34,24,10
2013-10-09 00:00:00,39,32,3
2013-10-09 01:00:00,38,23,16
2013-10-09 02:00:00,39,24,14
2013-10-09 03:00:00,41,25,7
2013-10-09 04:00:00,39,26,3
2013-10-09 05:00:00,36,27,5
2013-10-09 06:00:00,39,33,3
2013-10-09 07:00:00,36,34,1
2013-10-09 08:00:00,34,33,1
2013-10-09 09:00:00,37,37,2
2013-10-09 10:00:00,35,,6
2013-10-09 11:00:00,33,,10
2013-10-09 12:00:00,22,,
2013-10-09 13:00:00,13,,26
2013-10-09 14:00:00,11,22,27
2013-10-09 15:00:00,8,17,32
2013-10-09 16:00:00,6,18,39
2013-10-09 17:00:00,5,25,42
2013-10-09 18:00:00,9,26,37
2013-10-09 19:00:00,18,24,39
2013-10-09 20:00:00,23,21,36
2013-10-09 21:00:00,25,23,17
2013-10-09 22:00:00,31,33,5
2013-10-09 23:00:00,36,32,4
2013-10-10 00:00:00,41,25,9
2013-10-10 01:00:00,48,26,18
2013-10-10 02:00:00,48,20,21
2013-10-10 03:00:00,51,15,25
2013-10-10 04:00:00,54,13,31
2013-10-10 05:00:00,48,16,29
2013-10-10 06:00:00,45,14,28
2013-10-10 07:00:00,42,17,22
2013-10-10 08:00:00,37,34,7
2013-10-10 09:00:00,43,32,17
2013-10-10 10:00:00,45,48,8
2013-10-10 11:00:00,39,36,25
2013-10-10 12:00:00,30,36,23
2013-10-10 13:00:00,17,29,28
2013-10-10 14:00:00,13,28,39
2013-10-10 15:00:00,8,23,47
2013-10-10 16:00:00,6,21,49
2013-10-10 17:00:00,6,23,51
2013-10-10 18:00:00,6,30,41
2013-10-10 19:00:00,5,26,42
2013-10-10 20:00:00,6,26,38
2013-10-10 21:00:00,7,43,12
2013-10-10 22:00:00,6,36,20
2013-10-10 23:00:00,2,16,56
2013-10-11 00:00:00,0,12,70
2013-10-11 01:00:00,0,14,70
2013-10-11 02:00:00,0,12,75
2013-10-11 03:00:00,0,14,73
2013-10-11 04:00:00,0,17,71
2013-10-11 05:00:00,n.d.,10,79
2013-10-11 06:00:00,0,9,79
2013-10-11 07:00:00,n.d.,8,80
2013-10-11 08:00:00,0,17,70
2013-10-11 09:00:00,0,24,59
2013-10-11 10:00:00,0,21,60
2013-10-11 11:00:00,0,15,65
2013-10-11 12:00:00,0,18,61
2013-10-11 13:00:00,0,14,65
2013-10-11 14:00:00,0,17,62
2013-10-11 15:00:00,0,17,61
2013-10-11 16:00:00,1,22,55
2013-10-11 17:00:00,1,25,51
2013-10-11 18:00:00,1,30,47
2013-10-11 19:00:00,1,31,47
2013-10-11 20:00:00,2,32,36
2013-10-11 21:00:00,4,28,22
2013-10-11 22:00:00,4,20,31
2013-10-11 23:00:00,4,26,28
2013-10-12 00:00:00,5,29,22
2013-10-12 01:00:00,6,28,21
2013-10-12 02:00:00,8,21,18
2013-10-12 03:00:00,8,30,10
2013-10-12 04:00:00,8,28,9
2013-10-12 05:00:00,8,29,6
2013-10-12 06:00:00,2,10,45
2013-10-12 07:00:00,1,8,46
2013-10-12 08:00:00,1,9,43
2013-10-12 09:00:00,2,11,39
2013-10-12 10:00:00,2,10,40
2013-10-12 11:00:00,2,8,43
2013-10-12 12:00:00,2,9,42
2013-10-12 13:00:00,3,8,43
2013-10-12 14:00:00,2,10,45
2013-10-12 15:00:00,2,13,43
2013-10-12 16:00:00,3,12,47
2013-10-12 17:00:00,4,15,43
2013-10-12 18:00:00,6,24,31
2013-10-12 19:00:00,16,28,16
2013-10-12 20:00:00,12,22,14
2013-10-12 21:00:00,12,21,17
2013-10-12 22:00:00,14,27,4
2013-10-12 23:00:00,16,22,8
2013-10-13 00:00:00,14,27,7
2013-10-13 01:00:00,16,21,7
2013-10-13 02:00:00,16,23,2
2013-10-13 03:00:00,18,17,4
2013-10-13 04:00:00,16,21,2
2013-10-13 05:00:00,13,19,8
2013-10-13 06:00:00,12,20,3
2013-10-13 07:00:00,11,17,1
2013-10-13 08:00:00,13,15,2
2013-10-13 09:00:00,11,17,4
2013-10-13 10:00:00,11,19,6
2013-10-13 11:00:00,11,19,7
2013-10-13 12:00:00,13,14,12
2013-10-13 13:00:00,11,15,14
2013-10-13 14:00:00,9,12,22
2013-10-13 15:00:00,7,10,30
2013-10-13 16:00:00,7,15,29
2013-10-13 17:00:00,8,21,21
2013-10-13 18:00:00,8,20,21
2013-10-13 19:00:00,11,32,6
2013-10-13 20:00:00,16,35,1
2013-10-13 21:00:00,17,32,2
2013-10-13 22:00:00,15,24,6
2013-10-13 23:00:00,15,19,11
2013-10-14 00:00:00,13,15,17
2013-10-14 01:00:00,13,12,17
2013-10-14 02:00:00,13,11,16
2013-10-14 03:00:00,13,10,11
2013-10-14 04:00:00,13,8,10
2013-10-14 05:00:00,12,7,12
2013-10-14 06:00:00,11,8,10
2013-10-14 07:00:00,11,8,10
2013-10-14 08:00:00,10,10,8
2013-10-14 09:00:00,10,11,7
2013-10-14 10:00:00,10,10,9
2013-10-14 11:00:00,9,10,10
2013-10-14 12:00:00,10,12,12
2013-10-14 13:00:00,8,15,16
2013-10-14 14:00:00,9,15,16
2013-10-14 15:00:00,9,14,19
2013-10-14 16:00:00,9,17,17
2013-10-14 17:00:00,10,25,12
2013-10-14 18:00:00,12,29,4
2013-10-14 19:00:00,15,28,1
2013-10-14 20:00:00,20,23,1
2013-10-14 21:00:00,33,23,2
2013-10-14 22:00:00,22,21,1
2013-10-14 23:00:00,20,21,1
2013-10-15 00:00:00,18,19,1
2013-10-15 01:00:00,18,16,1
2013-10-15 02:00:00,18,18,2
2013-10-15 03:00:00,16,14,3
2013-10-15 04:00:00,14,12,6
2013-10-15 05:00:00,12,9,8
2013-10-15 06:00:00,10,8,8
2013-10-15 07:00:00,10,10,6
2013-10-15 08:00:00,11,14,3
2013-10-15 09:00:00,10,13,5
2013-10-15 10:00:00,11,14,4
2013-10-15 11:00:00,12,20,7
2013-10-15 12:00:00,13,20,7
2013-10-15 13:00:00,11,19,10
2013-10-15 14:00:00,9,17,15
2013-10-15 15:00:00,9,20,14
2013-10-15 16:00:00,11,24,10
2013-10-15 17:00:00,11,29,6
2013-10-15 18:00:00,13,28,3
2013-10-15 19:00:00,16,27,1
2013-10-15 20:00:00,22,28,1
2013-10-15 21:00:00,27,21,1
2013-10-15 22:00:00,33,19,1
2013-10-15 23:00:00,29,19,1
2013-10-16 00:00:00,24,20,1
2013-10-16 01:00:00,24,16,1
2013-10-16 02:00:00,23,15,1
2013-10-16 03:00:00,22,19,1
2013-10-16 04:00:00,22,18,1
2013-10-16 05:00:00,21,19,1
2013-10-16 06:00:00,18,28,1
2013-10-16 07:00:00,18,20,2
2013-10-16 08:00:00,15,18,2
2013-10-16 09:00:00,15,13,4
2013-10-16 10:00:00,14,12,11
2013-10-16 11:00:00,11,11,19
2013-10-16 12:00:00,6,17,36
2013-10-16 13:00:00,4,15,52
2013-10-16 14:00:00,3,14,62
2013-10-16 15:00:00,3,15,74
2013-10-16 16:00:00,3,9,90
2013-10-16 17:00:00,3,12,88
2013-10-16 18:00:00,4,34,57
2013-10-16 19:00:00,7,65,14
2013-10-16 20:00:00,11,38,23
2013-10-16 21:00:00,12,26,33
2013-10-16 22:00:00,13,21,33
2013-10-16 23:00:00,13,15,37
2013-10-17 00:00:00,12,12,39
2013-10-17 01:00:00,14,10,33
2013-10-17 02:00:00,9,8,44
2013-10-17 03:00:00,9,7,39
2013-10-17 04:00:00,8,7,33
2013-10-17 05:00:00,8,7,24
2013-10-17 06:00:00,7,11,25
2013-10-17 07:00:00,9,28,11
2013-10-17 08:00:00,11,27,4
2013-10-17 09:00:00,14,38,3
2013-10-17 10:00:00,12,36,10
2013-10-17 11:00:00,7,29,23
2013-10-17 12:00:00,6,20,37
2013-10-17 13:00:00,5,17,46
2013-10-17 14:00:00,5,22,43
2013-10-17 15:00:00,6,26,42
2013-10-17 16:00:00,6,25,46
2013-10-17 17:00:00,7,35,33
2013-10-17 18:00:00,14,52,6
2013-10-17 19:00:00,32,46,2
2013-10-17 20:00:00,30,43,1
2013-10-17 21:00:00,18,30,4
2013-10-17 22:00:00,20,27,7
2013-10-17 23:00:00,21,26,14
2013-10-18 00:00:00,18,23,16
2013-10-18 01:00:00,18,16,19
2013-10-18 02:00:00,17,14,17
2013-10-18 03:00:00,14,9,19
2013-10-18 04:00:00,14,14,12
2013-10-18 05:00:00,10,8,18
2013-10-18 06:00:00,8,8,17
2013-10-18 07:00:00,7,11,19
2013-10-18 08:00:00,6,16,15
2013-10-18 09:00:00,7,19,16
2013-10-18 10:00:00,8,18,21
2013-10-18 11:00:00,6,14,36
2013-10-18 12:00:00,5,11,46
2013-10-18 13:00:00,5,17,44
2013-10-18 14:00:00,5,20,42
2013-10-18 15:00:00,5,20,46
2013-10-18 16:00:00,6,23,44
2013-10-18 17:00:00,6,,
2013-10-18 19:00:00,29,,1
2013-10-18 20:00:00,14,40,1
2013-10-18 21:00:00,18,28,1
2013-10-18 22:00:00,20,29,2
2013-10-18 23:00:00,21,28,4
2013-10-19 00:00:00,22,30,1
2013-10-19 01:00:00,22,19,2
2013-10-19 02:00:00,23,18,2
2013-10-19 03:00:00,23,20,1
2013-10-19 04:00:00,21,23,1
2013-10-19 05:00:00,18,14,3
2013-10-19 06:00:00,17,18,3
2013-10-19 07:00:00,15,12,3
2013-10-19 08:00:00,14,17,2
2013-10-19 09:00:00,17,27,2
2013-10-19 10:00:00,15,23,7
2013-10-19 11:00:00,12,29,10
2013-10-19 12:00:00,11,27,16
2013-10-19 13:00:00,11,27,20
2013-10-19 14:00:00,9,23,26
2013-10-19 15:00:00,9,22,30
2013-10-19 16:00:00,10,25,26
2013-10-19 17:00:00,12,27,23
2013-10-19 18:00:00,14,26,11
2013-10-19 19:00:00,30,27,5
2013-10-19 20:00:00,77,36,6
2013-10-19 21:00:00,40,32,9
2013-10-19 22:00:00,36,30,12
2013-10-19 23:00:00,34,26,10
2013-10-20 00:00:00,33,21,11
2013-10-20 01:00:00,31,20,13
2013-10-20 02:00:00,26,17,14
2013-10-20 03:00:00,26,14,13
2013-10-20 04:00:00,25,15,9
2013-10-20 05:00:00,23,17,9
2013-10-20 06:00:00,23,12,9
2013-10-20 07:00:00,20,20,4
2013-10-20 08:00:00,20,19,3
2013-10-20 09:00:00,20,15,2
2013-10-20 10:00:00,20,15,5
2013-10-20 11:00:00,21,14,8
2013-10-20 12:00:00,18,28,9
2013-10-20 13:00:00,15,22,16
2013-10-20 14:00:00,14,19,20
2013-10-20 15:00:00,15,24,18
2013-10-20 16:00:00,16,25,17
2013-10-20 17:00:00,16,26,14
2013-10-20 18:00:00,18,35,4
2013-10-20 19:00:00,25,40,1
2013-10-20 20:00:00,30,36,1
2013-10-20 21:00:00,31,37,1
2013-10-20 22:00:00,33,36,2
2013-10-20 23:00:00,34,34,1
2013-10-21 00:00:00,41,36,3
2013-10-21 01:00:00,38,34,2
2013-10-21 02:00:00,34,33,1
2013-10-21 03:00:00,31,33,1
2013-10-21 04:00:00,31,27,1
2013-10-21 05:00:00,30,25,1
2013-10-21 06:00:00,29,24,1
2013-10-21 07:00:00,27,26,1
2013-10-21 08:00:00,27,27,1
2013-10-21 09:00:00,28,29,1
2013-10-21 10:00:00,29,28,2
2013-10-21 11:00:00,31,32,4
2013-10-21 12:00:00,28,26,6
2013-10-21 13:00:00,28,27,7
2013-10-21 14:00:00,26,25,11
2013-10-21 15:00:00,21,22,19
2013-10-21 16:00:00,14,17,26
2013-10-21 17:00:00,16,26,14
2013-10-21 18:00:00,18,36,5
2013-10-21 19:00:00,19,36,1
2013-10-21 20:00:00,26,37,2
2013-10-21 21:00:00,23,29,1
2013-10-21 22:00:00,15,20,1
2013-10-21 23:00:00,16,19,1
2013-10-22 00:00:00,19,26,1
2013-10-22 01:00:00,17,21,1
2013-10-22 02:00:00,18,18,1
2013-10-22 03:00:00,18,18,1
2013-10-22 04:00:00,14,11,1
2013-10-22 05:00:00,14,12,1
2013-10-22 06:00:00,18,19,1
2013-10-22 07:00:00,15,15,1
2013-10-22 08:00:00,16,16,1
2013-10-22 09:00:00,18,15,1
2013-10-22 10:00:00,17,17,1
2013-10-22 11:00:00,19,22,2
2013-10-22 12:00:00,20,27,1
2013-10-22 13:00:00,19,27,2
2013-10-22 14:00:00,20,27,2
2013-10-22 15:00:00,18,28,3
2013-10-22 16:00:00,19,30,2
2013-10-22 17:00:00,23,30,1
2013-10-22 18:00:00,29,24,1
2013-10-22 19:00:00,32,24,1
2013-10-22 20:00:00,32,24,1
2013-10-22 21:00:00,36,21,1
2013-10-22 22:00:00,37,20,1
2013-10-22 23:00:00,37,23,1
2013-10-23 00:00:00,36,18,1
2013-10-23 01:00:00,34,17,1
2013-10-23 02:00:00,31,20,1
2013-10-23 03:00:00,30,17,1
2013-10-23 04:00:00,30,15,1
2013-10-23 05:00:00,30,15,1
2013-10-23 06:00:00,30,12,1
2013-10-23 07:00:00,30,13,1
2013-10-23 08:00:00,31,16,1
2013-10-23 09:00:00,33,19,1
2013-10-23 10:00:00,39,24,1
2013-10-23 11:00:00,47,33,2
2013-10-23 12:00:00,51,37,1
2013-10-23 13:00:00,54,34,1
2013-10-23 14:00:00,53,37,1
2013-10-23 15:00:00,48,36,1
2013-10-23 16:00:00,43,39,1
2013-10-23 17:00:00,20,38,0
2013-10-23 18:00:00,8,38,1
2013-10-23 19:00:00,4,23,25
2013-10-23 20:00:00,5,23,23
2013-10-23 21:00:00,4,16,31
2013-10-23 22:00:00,6,20,26
2013-10-23 23:00:00,3,9,36
2013-10-24 00:00:00,2,15,34
2013-10-24 01:00:00,2,19,28
2013-10-24 02:00:00,2,9,36
2013-10-24 03:00:00,2,8,35
2013-10-24 04:00:00,4,15,31
2013-10-24 05:00:00,3,8,28
2013-10-24 06:00:00,3,15,27
2013-10-24 07:00:00,3,33,8
2013-10-24 08:00:00,6,34,3
2013-10-24 09:00:00,10,34,4
2013-10-24 10:00:00,10,31,6
2013-10-24 11:00:00,7,23,12
2013-10-24 12:00:00,7,24,11
2013-10-24 13:00:00,6,26,12
2013-10-24 14:00:00,6,25,15
2013-10-24 15:00:00,5,21,23
2013-10-24 16:00:00,19,22,22
2013-10-24 17:00:00,40,25,13
2013-10-24 18:00:00,103,33,2
2013-10-24 19:00:00,180,21,1
2013-10-24 20:00:00,21,24,1
2013-10-24 21:00:00,8,27,1
2013-10-24 22:00:00,8,22,1
2013-10-24 23:00:00,7,20,1
2013-10-25 00:00:00,7,14,1
2013-10-25 01:00:00,6,17,1
2013-10-25 02:00:00,7,10,1
2013-10-25 03:00:00,8,10,1
2013-10-25 04:00:00,9,17,1
2013-10-25 05:00:00,9,17,1
2013-10-25 06:00:00,9,12,1
2013-10-25 07:00:00,10,9,2
2013-10-25 08:00:00,10,12,1
2013-10-25 09:00:00,10,12,1
2013-10-25 10:00:00,10,12,4
2013-10-25 11:00:00,8,10,10
2013-10-25 12:00:00,10,21,9
2013-10-25 13:00:00,10,18,12
2013-10-25 14:00:00,11,19,19
2013-10-25 15:00:00,12,24,17
2013-10-25 16:00:00,11,22,28
2013-10-25 17:00:00,13,28,22
2013-10-25 18:00:00,15,44,5
2013-10-25 19:00:00,19,49,7
2013-10-25 20:00:00,18,41,2
2013-10-25 21:00:00,18,28,4
2013-10-25 22:00:00,18,23,5
2013-10-25 23:00:00,18,18,1
2013-10-26 00:00:00,19,16,2
2013-10-26 01:00:00,19,15,3
2013-10-26 02:00:00,19,12,5
2013-10-26 03:00:00,18,11,4
2013-10-26 04:00:00,19,10,2
2013-10-26 05:00:00,19,8,3
2013-10-26 06:00:00,18,7,3
2013-10-26 07:00:00,17,7,3
2013-10-26 08:00:00,16,8,2
2013-10-26 09:00:00,16,8,2
2013-10-26 10:00:00,15,8,5
2013-10-26 11:00:00,13,15,8
2013-10-26 12:00:00,11,7,18
2013-10-26 13:00:00,10,10,23
2013-10-26 14:00:00,10,12,27
2013-10-26 15:00:00,11,12,32
2013-10-26 16:00:00,10,13,37
2013-10-26 17:00:00,12,19,26
2013-10-26 18:00:00,16,23,12
2013-10-26 19:00:00,20,29,7
2013-10-26 20:00:00,25,35,3
2013-10-26 21:00:00,21,25,2
2013-10-26 22:00:00,20,14,1
2013-10-26 23:00:00,22,17,3
2013-10-27 00:00:00,21,15,4
2013-10-27 01:00:00,18,17,4
2013-10-27 02:00:00,19,13,4
2013-10-27 03:00:00,20,14,2
2013-10-27 04:00:00,20,15,2
2013-10-27 05:00:00,20,13,2
2013-10-27 06:00:00,21,18,1
2013-10-27 07:00:00,21,14,1
2013-10-27 08:00:00,24,18,1
2013-10-27 09:00:00,25,13,1
2013-10-27 10:00:00,25,13,1
2013-10-27 11:00:00,25,11,2
2013-10-27 12:00:00,23,10,2
2013-10-27 13:00:00,22,10,2
2013-10-27 14:00:00,22,12,2
2013-10-27 15:00:00,22,15,5
2013-10-27 16:00:00,25,20,9
2013-10-27 17:00:00,26,17,30
2013-10-27 18:00:00,26,28,15
2013-10-27 19:00:00,26,36,8
2013-10-27 20:00:00,25,31,4
2013-10-27 21:00:00,24,24,2
2013-10-27 22:00:00,26,20,1
2013-10-27 23:00:00,24,20,1
2013-10-28 00:00:00,23,17,1
2013-10-28 01:00:00,24,18,1
2013-10-28 02:00:00,25,18,1
2013-10-28 03:00:00,25,21,1
2013-10-28 04:00:00,25,21,1
2013-10-28 05:00:00,25,18,1
2013-10-28 06:00:00,26,15,1
2013-10-28 07:00:00,25,13,1
2013-10-28 08:00:00,25,14,1
2013-10-28 09:00:00,26,19,1
2013-10-28 10:00:00,27,22,1
2013-10-28 11:00:00,29,21,1
2013-10-28 12:00:00,28,21,1
2013-10-28 13:00:00,26,21,3
2013-10-28 14:00:00,25,28,3
2013-10-28 15:00:00,25,28,4
2013-10-28 16:00:00,29,29,22
2013-10-28 17:00:00,34,22,42
2013-10-28 18:00:00,38,33,25
2013-10-28 19:00:00,41,36,15
2013-10-28 20:00:00,35,36,3
2013-10-28 21:00:00,34,27,5
2013-10-28 22:00:00,34,25,1
2013-10-28 23:00:00,32,19,1
2013-10-29 00:00:00,33,19,1
2013-10-29 01:00:00,33,19,1
2013-10-29 02:00:00,32,25,1
2013-10-29 03:00:00,32,21,1
2013-10-29 04:00:00,32,22,1
2013-10-29 05:00:00,32,21,1
2013-10-29 06:00:00,32,23,1
2013-10-29 07:00:00,29,21,2
2013-10-29 08:00:00,27,24,1
2013-10-29 09:00:00,24,24,1
2013-10-29 10:00:00,21,27,2
2013-10-29 11:00:00,20,27,2
2013-10-29 12:00:00,21,27,2
2013-10-29 13:00:00,20,30,1
2013-10-29 14:00:00,19,26,4
2013-10-29 15:00:00,18,29,3
2013-10-29 17:00:00,19,29,1
2013-10-29 18:00:00,18,32,1
2013-10-29 19:00:00,17,29,1
2013-10-29 20:00:00,18,29,1
2013-10-29 21:00:00,18,29,1
2013-10-29 22:00:00,17,33,1
2013-10-29 23:00:00,15,39,2
2013-10-30 00:00:00,13,31,12
2013-10-30 01:00:00,11,25,17
2013-10-30 02:00:00,11,16,25
2013-10-30 03:00:00,10,10,32
2013-10-30 04:00:00,9,20,24
2013-10-30 05:00:00,10,20,24
2013-10-30 06:00:00,10,19,24
2013-10-30 07:00:00,9,16,31
2013-10-30 08:00:00,9,21,28
2013-10-30 09:00:00,9,19,31
2013-10-30 10:00:00,8,20,36
2013-10-30 11:00:00,7,17,41
