Data,PM10,Nitrogen dioxide,Ozone
2013-01-31 18:00:00,62,57,2
2013-01-31 19:00:00,64,59,2
2013-01-31 20:00:00,65,60,2
2013-01-31 21:00:00,67,61,2
2013-01-31 22:00:00,71,60,2
2013-01-31 23:00:00,63,56,2
2013-02-01 00:00:00,44,54,2
2013-02-01 01:00:00,41,53,3
2013-02-01 02:00:00,40,49,3
2013-02-01 03:00:00,43,46,2
2013-02-01 04:00:00,41,42,2
2013-02-01 05:00:00,38,41,2
2013-02-01 06:00:00,34,41,2
2013-02-01 07:00:00,32,42,2
2013-02-01 08:00:00,39,62,3
2013-02-01 09:00:00,45,70,4
2013-02-01 10:00:00,31,49,9
2013-02-01 11:00:00,33,42,16
2013-02-01 12:00:00,37,37,21
2013-02-01 13:00:00,44,35,25
2013-02-01 14:00:00,69,37,26
2013-02-01 15:00:00,85,41,26
2013-02-01 16:00:00,84,50,18
2013-02-01 17:00:00,83,54,13
2013-02-01 18:00:00,83,64,4
2013-02-01 19:00:00,77,63,3
2013-02-01 20:00:00,97,68,4
2013-02-01 21:00:00,92,70,4
2013-02-01 22:00:00,94,65,4
2013-02-01 23:00:00,96,61,3
2013-02-02 00:00:00,93,53,3
2013-10-01 01:00:00,13,18,23
2013-10-01 02:00:00,15,17,25
2013-10-01 03:00:00,19,14,28
2013-10-01 04:00:00,17,14,26
2013-10-01 05:00:00,16,15,27
2013-10-01 06:00:00,16,13,28
2013-10-01 07:00:00,16,18,18
2013-10-01 08:00:00,15,32,12
2013-10-01 09:00:00,15,30,9
2013-10-01 10:00:00,15,28,13
2013-10-01 11:00:00,16,28,13
2013-10-01 12:00:00,16,25,20
2013-10-01 13:00:00,16,22,31
2013-10-01 14:00:00,17,21,34
2013-10-01 15:00:00,17,22,37
2013-10-01 16:00:00,15,25,33
2013-10-01 17:00:00,12,31,26
2013-10-01 18:00:00,12,36,16
2013-10-01 19:00:00,12,31,20
2013-10-01 20:00:00,12,37,8
2013-10-01 21:00:00,12,35,9
2013-10-01 22:00:00,12,33,9
2013-10-01 23:00:00,11,31,6
2013-10-02 00:00:00,11,29,6
2013-10-02 01:00:00,10,26,6
2013-10-02 02:00:00,10,24,6
2013-10-02 03:00:00,11,21,7
2013-10-02 04:00:00,12,18,6
2013-10-02 05:00:00,12,18,7
2013-10-02 06:00:00,12,19,4
2013-10-02 07:00:00,12,26,1
2013-10-02 08:00:00,13,24,1
2013-10-02 09:00:00,13,28,2
2013-10-02 10:00:00,14,27,4
2013-10-02 11:00:00,14,22,14
2013-10-02 12:00:00,13,18,27
2013-10-02 13:00:00,13,23,27
2013-10-02 14:00:00,15,22,41
2013-10-02 15:00:00,12,20,56
2013-10-02 16:00:00,10,18,61
2013-10-02 17:00:00,10,14,70
2013-10-02 18:00:00,11,22,62
2013-10-02 19:00:00,10,33,43
2013-10-02 20:00:00,9,33,35
2013-10-02 21:00:00,8,25,40
2013-10-02 22:00:00,9,20,41
2013-10-02 23:00:00,11,18,43
2013-10-03 00:00:00,12,13,72
2013-10-03 01:00:00,13,11,75
2013-10-03 02:00:00,12,9,81
2013-10-03 03:00:00,11,8,80
2013-10-03 04:00:00,11,7,76
2013-10-03 05:00:00,11,7,72
2013-10-03 06:00:00,11,7,73
2013-10-03 07:00:00,12,9,73
2013-10-03 08:00:00,13,17,67
2013-10-03 09:00:00,14,15,68
2013-10-03 10:00:00,15,15,69
2013-10-03 11:00:00,15,16,71
2013-10-03 12:00:00,17,14,75
2013-10-03 13:00:00,17,15,74
2013-10-03 14:00:00,18,16,72
2013-10-03 15:00:00,18,16,70
2013-10-03 16:00:00,18,15,70
2013-10-03 17:00:00,16,14,70
2013-10-03 18:00:00,19,18,63
2013-10-03 19:00:00,22,27,52
2013-10-03 20:00:00,20,28,48
2013-10-03 21:00:00,19,24,46
2013-10-03 22:00:00,20,17,52
2013-10-03 23:00:00,22,18,47
2013-10-04 00:00:00,22,17,47
2013-10-04 01:00:00,22,14,47
2013-10-04 02:00:00,27,11,56
2013-10-04 03:00:00,29,9,66
2013-10-04 04:00:00,28,9,60
2013-10-04 05:00:00,27,9,66
2013-10-04 06:00:00,26,11,62
2013-10-04 07:00:00,26,15,54
2013-10-04 08:00:00,27,30,38
2013-10-04 09:00:00,29,30,41
2013-10-04 10:00:00,28,20,61
2013-10-04 11:00:00,29,25,54
2013-10-04 12:00:00,30,28,50
2013-10-04 13:00:00,29,31,46
2013-10-04 14:00:00,28,30,46
2013-10-04 15:00:00,26,30,49
2013-10-04 16:00:00,26,28,53
2013-10-04 17:00:00,24,28,55
2013-10-04 18:00:00,24,30,50
2013-10-04 19:00:00,25,32,47
2013-10-04 20:00:00,26,34,41
2013-10-04 21:00:00,26,29,40
2013-10-04 22:00:00,28,29,30
2013-10-04 23:00:00,27,25,26
2013-10-05 00:00:00,29,30,22
2013-10-05 01:00:00,29,31,19
2013-10-05 02:00:00,29,27,21
2013-10-05 03:00:00,32,19,28
2013-10-05 04:00:00,36,20,27
2013-10-05 05:00:00,34,19,24
2013-10-05 06:00:00,32,19,29
2013-10-05 07:00:00,30,26,21
2013-10-05 08:00:00,26,30,12
2013-10-05 09:00:00,24,30,8
2013-10-05 10:00:00,21,30,9
2013-10-05 11:00:00,20,25,17
2013-10-05 12:00:00,14,22,19
2013-10-05 13:00:00,12,25,16
2013-10-05 14:00:00,12,24,17
2013-10-05 15:00:00,10,25,22
2013-10-05 16:00:00,8,31,17
2013-10-05 17:00:00,9,35,12
2013-10-05 18:00:00,10,34,12
2013-10-05 19:00:00,12,33,11
2013-10-05 20:00:00,13,40,5
2013-10-05 21:00:00,13,36,4
2013-10-05 22:00:00,14,35,3
2013-10-05 23:00:00,17,36,2
2013-10-06 00:00:00,17,34,2
2013-10-06 01:00:00,15,31,2
2013-10-06 02:00:00,13,26,2
2013-10-06 03:00:00,14,23,3
2013-10-06 04:00:00,11,18,4
2013-10-06 05:00:00,10,16,7
2013-10-06 06:00:00,9,18,6
2013-10-06 07:00:00,9,18,6
2013-10-06 08:00:00,9,22,3
2013-10-06 09:00:00,8,20,6
2013-10-06 10:00:00,7,15,13
2013-10-06 11:00:00,7,14,17
2013-10-06 12:00:00,7,15,18
2013-10-06 13:00:00,6,13,21
2013-10-06 14:00:00,5,14,22
2013-10-06 15:00:00,6,17,22
2013-10-06 16:00:00,6,21,16
2013-10-06 17:00:00,6,25,10
2013-10-06 18:00:00,7,26,8
2013-10-06 19:00:00,9,30,3
2013-10-06 20:00:00,9,30,1
2013-10-06 21:00:00,9,29,1
2013-10-06 22:00:00,10,27,2
2013-10-06 23:00:00,7,20,10
2013-10-07 00:00:00,7,20,6
2013-10-07 01:00:00,5,16,7
2013-10-07 02:00:00,5,13,8
2013-10-07 03:00:00,5,9,12
2013-10-07 04:00:00,5,9,11
2013-10-07 05:00:00,5,12,10
2013-10-07 06:00:00,6,12,10
2013-10-07 07:00:00,6,27,5
2013-10-07 08:00:00,7,26,1
2013-10-07 09:00:00,8,29,1
2013-10-07 10:00:00,9,25,1
2013-10-07 11:00:00,9,22,2
2013-10-07 12:00:00,10,22,2
2013-10-07 13:00:00,10,22,3
2013-10-07 14:00:00,10,25,3
2013-10-07 15:00:00,10,24,3
2013-10-07 16:00:00,10,26,3
2013-10-07 17:00:00,10,31,9
2013-10-07 18:00:00,9,38,9
2013-10-07 19:00:00,9,40,5
2013-10-07 20:00:00,10,42,1
2013-10-07 21:00:00,11,38,2
2013-10-07 22:00:00,11,34,1
2013-10-07 23:00:00,12,31,2
2013-10-08 00:00:00,11,21,3
2013-10-08 01:00:00,12,19,5
2013-10-08 02:00:00,20,25,13
2013-10-08 03:00:00,22,27,12
2013-10-08 04:00:00,22,27,12
2013-10-08 05:00:00,23,27,12
2013-10-08 06:00:00,23,22,17
2013-10-08 07:00:00,23,25,19
2013-10-08 08:00:00,23,40,6
2013-10-08 09:00:00,24,36,11
2013-10-08 10:00:00,24,40,9
2013-10-08 11:00:00,20,28,16
2013-10-08 12:00:00,19,23,26
2013-10-08 13:00:00,23,26,22
2013-10-08 14:00:00,23,28,19
2013-10-08 15:00:00,19,31,17
2013-10-08 16:00:00,18,28,22
2013-10-08 17:00:00,19,27,26
2013-10-08 18:00:00,22,27,25
2013-10-08 19:00:00,21,28,10
2013-10-08 20:00:00,24,39,4
2013-10-08 21:00:00,26,47,6
2013-10-08 22:00:00,28,33,12
2013-10-08 23:00:00,30,30,13
2013-10-09 00:00:00,30,28,9
2013-10-09 01:00:00,34,25,12
2013-10-09 02:00:00,35,22,20
2013-10-09 03:00:00,29,16,29
2013-10-09 04:00:00,27,13,31
2013-10-09 05:00:00,28,15,28
2013-10-09 06:00:00,32,16,27
2013-10-09 07:00:00,32,20,29
2013-10-09 08:00:00,31,40,7
2013-10-09 09:00:00,28,41,4
2013-10-09 10:00:00,28,34,8
2013-10-09 11:00:00,30,26,19
2013-10-09 12:00:00,25,24,26
2013-10-09 13:00:00,20,19,39
2013-10-09 14:00:00,18,18,46
2013-10-09 15:00:00,15,17,53
2013-10-09 16:00:00,16,20,48
2013-10-09 17:00:00,16,27,35
2013-10-09 18:00:00,20,36,24
2013-10-09 19:00:00,23,41,20
2013-10-09 20:00:00,23,47,12
2013-10-09 21:00:00,23,38,12
2013-10-09 22:00:00,23,31,17
2013-10-09 23:00:00,24,24,24
2013-10-10 00:00:00,24,18,25
2013-10-10 01:00:00,26,14,22
2013-10-10 02:00:00,30,15,22
2013-10-10 03:00:00,33,15,32
2013-10-10 04:00:00,33,15,34
2013-10-10 05:00:00,28,13,28
2013-10-10 06:00:00,35,16,34
2013-10-10 07:00:00,40,18,38
2013-10-10 08:00:00,36,22,34
2013-10-10 09:00:00,27,18,51
2013-10-10 10:00:00,13,17,60
2013-10-10 11:00:00,18,19,59
2013-10-10 12:00:00,21,19,58
2013-10-10 13:00:00,14,20,63
2013-10-10 14:00:00,10,17,68
2013-10-10 15:00:00,10,22,61
2013-10-10 16:00:00,13,26,49
2013-10-10 17:00:00,13,20,58
2013-10-10 18:00:00,12,23,55
2013-10-10 19:00:00,15,42,30
2013-10-10 20:00:00,15,41,17
2013-10-10 21:00:00,13,35,25
2013-10-10 22:00:00,11,20,45
2013-10-10 23:00:00,11,11,62
2013-10-11 00:00:00,10,11,62
2013-10-11 01:00:00,9,11,63
2013-10-11 02:00:00,9,10,69
2013-10-11 03:00:00,9,8,73
2013-10-11 04:00:00,8,10,69
2013-10-11 05:00:00,7,11,66
2013-10-11 06:00:00,6,10,68
2013-10-11 07:00:00,5,15,58
2013-10-11 08:00:00,6,30,48
2013-10-11 09:00:00,7,36,40
2013-10-11 10:00:00,7,30,50
2013-10-11 11:00:00,6,20,57
2013-10-11 12:00:00,7,23,53
2013-10-11 13:00:00,7,22,59
2013-10-11 14:00:00,7,17,63
2013-10-11 15:00:00,8,16,63
2013-10-11 16:00:00,9,16,58
2013-10-11 17:00:00,15,28,32
2013-10-11 18:00:00,16,32,35
2013-10-11 19:00:00,16,31,34
2013-10-11 20:00:00,20,43,18
2013-10-11 21:00:00,14,32,26
2013-10-11 22:00:00,13,25,31
2013-10-11 23:00:00,14,23,35
2013-10-12 00:00:00,12,19,34
2013-10-12 01:00:00,14,18,34
2013-10-12 02:00:00,14,15,32
2013-10-12 03:00:00,14,15,29
2013-10-12 04:00:00,9,9,54
2013-10-12 05:00:00,7,8,61
2013-10-12 06:00:00,7,12,51
2013-10-12 07:00:00,6,19,42
2013-10-12 08:00:00,6,34,35
2013-10-12 09:00:00,6,31,27
2013-10-12 10:00:00,5,22,36
2013-10-12 11:00:00,4,17,45
2013-10-12 12:00:00,4,14,50
2013-10-12 13:00:00,4,11,55
2013-10-12 14:00:00,4,11,60
2013-10-12 15:00:00,5,12,61
2013-10-12 16:00:00,6,14,47
2013-10-12 17:00:00,8,15,52
2013-10-12 18:00:00,7,12,60
2013-10-12 19:00:00,10,39,31
2013-10-12 20:00:00,9,24,44
2013-10-12 21:00:00,12,34,22
2013-10-12 22:00:00,14,35,14
2013-10-12 23:00:00,13,28,16
2013-10-13 00:00:00,12,26,16
2013-10-13 01:00:00,11,26,11
2013-10-13 02:00:00,11,18,16
2013-10-13 03:00:00,11,16,13
2013-10-13 04:00:00,10,14,18
2013-10-13 05:00:00,10,14,17
2013-10-13 06:00:00,10,14,16
2013-10-13 07:00:00,10,20,9
2013-10-13 08:00:00,10,26,5
2013-10-13 09:00:00,12,20,10
2013-10-13 10:00:00,13,23,11
2013-10-13 11:00:00,11,20,16
2013-10-13 12:00:00,11,19,21
2013-10-13 13:00:00,11,18,23
2013-10-13 14:00:00,11,17,26
2013-10-13 15:00:00,11,17,30
2013-10-13 16:00:00,10,15,33
2013-10-13 17:00:00,12,21,23
2013-10-13 18:00:00,13,25,13
2013-10-13 19:00:00,20,33,4
2013-10-13 20:00:00,20,37,2
2013-10-13 21:00:00,21,37,2
2013-10-13 22:00:00,22,33,2
2013-10-13 23:00:00,18,31,3
2013-10-14 00:00:00,18,30,2
2013-10-14 01:00:00,12,23,4
2013-10-14 02:00:00,11,17,10
2013-10-14 03:00:00,13,15,9
2013-10-14 04:00:00,12,12,12
2013-10-14 05:00:00,13,14,11
2013-10-14 06:00:00,12,19,7
2013-10-14 07:00:00,13,27,3
2013-10-14 08:00:00,15,32,1
2013-10-14 09:00:00,16,32,2
2013-10-14 10:00:00,15,28,5
2013-10-14 11:00:00,13,25,9
2013-10-14 12:00:00,12,22,13
2013-10-14 13:00:00,11,18,19
2013-10-14 14:00:00,11,16,24
2013-10-14 15:00:00,10,18,26
2013-10-14 16:00:00,11,25,17
2013-10-14 19:00:00,8,38,6
2013-10-14 20:00:00,10,39,1
2013-10-14 21:00:00,12,32,2
2013-10-14 22:00:00,15,30,3
2013-10-14 23:00:00,23,32,2
2013-10-15 00:00:00,19,29,2
2013-10-15 01:00:00,13,25,2
2013-10-15 02:00:00,15,23,5
2013-10-15 03:00:00,16,21,5
2013-10-15 04:00:00,13,18,5
2013-10-15 05:00:00,12,15,7
2013-10-15 06:00:00,12,19,4
2013-10-15 07:00:00,13,28,2
2013-10-15 08:00:00,15,26,1
2013-10-15 09:00:00,21,35,1
2013-10-15 10:00:00,15,26,4
2013-10-15 11:00:00,14,22,6
2013-10-15 12:00:00,13,19,11
2013-10-15 13:00:00,9,16,18
2013-10-15 14:00:00,9,18,20
2013-10-15 15:00:00,12,19,27
2013-10-15 16:00:00,23,24,25
2013-10-15 17:00:00,32,37,14
2013-10-15 18:00:00,27,41,9
2013-10-15 19:00:00,32,47,3
2013-10-15 20:00:00,36,51,2
2013-10-15 21:00:00,45,50,2
2013-10-15 22:00:00,49,46,2
2013-10-15 23:00:00,46,41,3
2013-10-16 00:00:00,40,38,3
2013-10-16 01:00:00,37,34,5
2013-10-16 02:00:00,38,28,5
2013-10-16 03:00:00,45,28,6
2013-10-16 04:00:00,48,27,7
2013-10-16 05:00:00,42,23,11
2013-10-16 06:00:00,38,26,9
2013-10-16 07:00:00,36,33,5
2013-10-16 08:00:00,31,39,2
2013-10-16 09:00:00,28,40,3
2013-10-16 10:00:00,22,32,8
2013-10-16 11:00:00,12,21,21
2013-10-16 12:00:00,6,19,31
2013-10-16 13:00:00,2,14,53
2013-10-16 14:00:00,1,18,67
2013-10-16 15:00:00,1,18,70
2013-10-16 16:00:00,1,20,70
2013-10-16 17:00:00,1,20,71
2013-10-16 18:00:00,1,15,81
2013-10-16 19:00:00,1,21,73
2013-10-16 20:00:00,1,28,62
2013-10-16 21:00:00,2,32,52
2013-10-16 22:00:00,2,31,47
2013-10-16 23:00:00,2,26,48
2013-10-17 00:00:00,1,17,56
2013-10-17 01:00:00,2,19,51
2013-10-17 02:00:00,2,17,47
2013-10-17 03:00:00,1,16,41
2013-10-17 04:00:00,1,16,38
2013-10-17 05:00:00,1,19,33
2013-10-17 06:00:00,1,23,29
2013-10-17 07:00:00,2,38,17
2013-10-17 08:00:00,3,51,6
2013-10-17 09:00:00,4,50,7
2013-10-17 10:00:00,4,39,21
2013-10-17 11:00:00,3,26,35
2013-10-17 12:00:00,3,22,44
2013-10-17 13:00:00,3,20,50
2013-10-17 14:00:00,3,22,54
2013-10-17 15:00:00,4,20,64
2013-10-17 16:00:00,5,27,56
2013-10-17 17:00:00,8,46,26
2013-10-17 18:00:00,9,54,16
2013-10-17 19:00:00,18,73,3
2013-10-17 20:00:00,18,68,4
2013-10-17 21:00:00,21,59,10
2013-10-17 22:00:00,29,56,5
2013-10-17 23:00:00,26,49,6
2013-10-18 00:00:00,21,45,7
2013-10-18 01:00:00,15,31,17
2013-10-18 02:00:00,14,26,20
2013-10-18 03:00:00,10,22,20
2013-10-18 04:00:00,7,20,20
2013-10-18 05:00:00,5,19,22
2013-10-18 06:00:00,4,24,17
2013-10-18 07:00:00,5,41,6
2013-10-18 08:00:00,11,48,3
2013-10-18 09:00:00,12,51,5
2013-10-18 10:00:00,5,33,23
2013-10-18 11:00:00,4,25,34
2013-10-18 12:00:00,4,21,39
2013-10-18 13:00:00,4,23,41
2013-10-18 14:00:00,4,23,45
2013-10-18 15:00:00,5,22,48
2013-10-18 16:00:00,7,26,36
2013-10-18 17:00:00,16,47,13
2013-10-18 18:00:00,22,58,7
2013-10-18 19:00:00,32,60,12
2013-10-18 20:00:00,49,77,2
2013-10-18 21:00:00,52,59,9
2013-10-18 22:00:00,51,57,4
2013-10-18 23:00:00,46,53,4
2013-10-19 00:00:00,40,48,5
2013-10-19 01:00:00,35,41,5
2013-10-19 02:00:00,34,34,11
2013-10-19 03:00:00,30,29,11
2013-10-19 04:00:00,29,25,10
2013-10-19 05:00:00,26,23,12
2013-10-19 06:00:00,23,24,10
2013-10-19 07:00:00,21,34,5
2013-10-19 08:00:00,22,35,1
2013-10-19 09:00:00,21,37,3
2013-10-19 10:00:00,16,34,6
2013-10-19 11:00:00,20,38,7
2013-10-19 12:00:00,14,23,23
2013-10-19 13:00:00,10,21,31
2013-10-19 14:00:00,8,25,32
2013-10-19 15:00:00,19,25,40
2013-10-19 16:00:00,27,25,48
2013-10-19 17:00:00,42,26,56
2013-10-19 18:00:00,54,30,57
2013-10-19 19:00:00,49,35,49
2013-10-19 20:00:00,55,53,26
2013-10-19 21:00:00,43,63,10
2013-10-19 22:00:00,48,50,15
2013-10-19 23:00:00,44,50,7
2013-10-20 00:00:00,38,45,6
2013-10-20 01:00:00,41,34,13
2013-10-20 02:00:00,43,30,16
2013-10-20 03:00:00,46,29,13
2013-10-20 04:00:00,48,23,14
2013-10-20 05:00:00,55,18,20
2013-10-20 06:00:00,46,23,14
2013-10-20 07:00:00,40,21,13
2013-10-20 08:00:00,40,27,6
2013-10-20 09:00:00,42,26,7
2013-10-20 10:00:00,36,30,9
2013-10-20 11:00:00,25,22,20
2013-10-20 12:00:00,18,20,25
2013-10-20 13:00:00,21,23,29
2013-10-20 14:00:00,18,26,23
2013-10-20 15:00:00,18,33,18
2013-10-20 16:00:00,17,35,16
2013-10-20 17:00:00,18,43,11
2013-10-20 18:00:00,21,41,8
2013-10-20 19:00:00,20,44,7
2013-10-20 20:00:00,21,47,5
2013-10-20 21:00:00,24,40,11
2013-10-20 22:00:00,23,33,13
2013-10-20 23:00:00,22,32,10
2013-10-21 00:00:00,23,28,11
2013-10-21 01:00:00,20,24,11
2013-10-21 02:00:00,16,20,11
2013-10-21 03:00:00,17,17,13
2013-10-21 04:00:00,16,20,7
2013-10-21 05:00:00,15,23,6
2013-10-21 06:00:00,15,26,4
2013-10-21 07:00:00,15,29,2
2013-10-21 08:00:00,14,31,1
2013-10-21 09:00:00,14,38,1
2013-10-21 10:00:00,14,33,3
2013-10-21 11:00:00,13,31,6
2013-10-21 12:00:00,13,27,11
2013-10-21 13:00:00,11,26,15
2013-10-21 14:00:00,8,21,22
2013-10-21 15:00:00,13,24,26
2013-10-21 16:00:00,26,26,26
2013-10-21 17:00:00,21,31,16
2013-10-21 18:00:00,22,39,10
2013-10-21 19:00:00,31,47,11
2013-10-21 20:00:00,27,44,3
2013-10-21 21:00:00,20,36,1
2013-10-21 22:00:00,18,33,1
2013-10-21 23:00:00,17,24,7
2013-10-22 00:00:00,15,22,8
2013-10-22 01:00:00,16,20,5
2013-10-22 02:00:00,18,20,4
2013-10-22 03:00:00,19,18,5
2013-10-22 04:00:00,20,18,3
2013-10-22 05:00:00,16,16,2
2013-10-22 06:00:00,15,19,1
2013-10-22 07:00:00,15,22,0
2013-10-22 08:00:00,15,22,0
2013-10-22 09:00:00,16,29,1
2013-10-22 10:00:00,18,27,1
2013-10-22 11:00:00,18,25,2
2013-10-22 12:00:00,19,26,3
2013-10-22 13:00:00,18,25,3
2013-10-22 14:00:00,16,26,4
2013-10-22 15:00:00,15,30,5
2013-10-22 16:00:00,13,27,4
2013-10-22 17:00:00,16,30,1
2013-10-22 18:00:00,17,33,1
2013-10-22 19:00:00,16,30,1
2013-10-22 20:00:00,16,30,1
2013-10-22 21:00:00,17,27,1
2013-10-22 22:00:00,23,25,1
2013-10-22 23:00:00,24,21,1
2013-10-23 00:00:00,24,19,0
2013-10-23 01:00:00,25,20,0
2013-10-23 02:00:00,25,18,0
2013-10-23 03:00:00,27,19,0
2013-10-23 04:00:00,28,19,0
2013-10-23 05:00:00,27,18,0
2013-10-23 06:00:00,28,20,1
2013-10-23 07:00:00,30,20,0
2013-10-23 08:00:00,27,30,0
2013-10-23 09:00:00,27,29,0
2013-10-23 10:00:00,27,29,1
2013-10-23 11:00:00,25,31,1
2013-10-23 12:00:00,26,33,2
2013-10-23 13:00:00,26,36,3
2013-10-23 14:00:00,25,42,2
2013-10-23 15:00:00,23,38,2
2013-10-23 16:00:00,21,36,1
2013-10-23 17:00:00,3,,
2013-10-23 19:00:00,14,42,1
2013-10-23 20:00:00,14,43,1
2013-10-23 21:00:00,8,39,7
2013-10-23 22:00:00,8,37,7
2013-10-23 23:00:00,7,31,10
2013-10-24 00:00:00,5,28,11
2013-10-24 01:00:00,5,26,11
2013-10-24 02:00:00,3,22,13
2013-10-24 03:00:00,3,19,14
2013-10-24 04:00:00,3,24,11
2013-10-24 05:00:00,3,21,15
2013-10-24 06:00:00,2,22,17
2013-10-24 07:00:00,2,25,16
2013-10-24 08:00:00,4,36,4
2013-10-24 09:00:00,11,41,2
2013-10-24 10:00:00,4,38,2
2013-10-24 11:00:00,6,40,5
2013-10-24 12:00:00,5,34,9
2013-10-24 13:00:00,4,23,21
2013-10-24 14:00:00,4,19,28
2013-10-24 15:00:00,4,20,26
2013-10-24 16:00:00,4,18,20
2013-10-24 17:00:00,5,21,10
2013-10-24 18:00:00,6,33,5
2013-10-24 19:00:00,9,32,1
2013-10-24 20:00:00,10,34,1
2013-10-24 21:00:00,8,32,7
2013-10-24 22:00:00,9,28,6
2013-10-24 23:00:00,10,24,4
2013-10-25 00:00:00,10,23,3
2013-10-25 01:00:00,12,18,4
2013-10-25 02:00:00,7,15,3
2013-10-25 03:00:00,7,13,3
2013-10-25 04:00:00,8,12,4
2013-10-25 05:00:00,8,12,4
2013-10-25 06:00:00,8,13,5
2013-10-25 07:00:00,9,20,1
2013-10-25 08:00:00,12,33,1
2013-10-25 09:00:00,14,32,1
2013-10-25 10:00:00,14,29,2
2013-10-25 11:00:00,14,22,3
2013-10-25 12:00:00,13,17,11
2013-10-25 13:00:00,12,16,22
2013-10-25 14:00:00,14,27,27
2013-10-25 15:00:00,17,23,30
2013-10-25 16:00:00,18,23,36
2013-10-25 17:00:00,17,27,32
2013-10-25 18:00:00,20,40,22
2013-10-25 19:00:00,18,44,5
2013-10-25 20:00:00,23,42,1
2013-10-25 21:00:00,25,39,2
2013-10-25 22:00:00,22,28,3
2013-10-25 23:00:00,21,26,2
2013-10-26 00:00:00,22,24,2
2013-10-26 01:00:00,22,22,1
2013-10-26 02:00:00,23,23,2
2013-10-26 03:00:00,22,22,1
2013-10-26 04:00:00,20,21,1
2013-10-26 05:00:00,19,18,1
2013-10-26 06:00:00,15,18,1
2013-10-26 07:00:00,13,17,1
2013-10-26 08:00:00,15,22,1
2013-10-26 09:00:00,18,29,1
2013-10-26 10:00:00,17,25,4
2013-10-26 11:00:00,13,21,10
2013-10-26 12:00:00,12,16,19
2013-10-26 13:00:00,12,16,24
2013-10-26 14:00:00,13,18,28
2013-10-26 15:00:00,25,19,39
2013-10-26 16:00:00,14,20,32
2013-10-26 17:00:00,15,27,19
2013-10-26 18:00:00,17,32,14
2013-10-26 19:00:00,25,39,8
2013-10-26 20:00:00,26,47,1
2013-10-26 21:00:00,26,46,3
2013-10-26 22:00:00,25,33,4
2013-10-26 23:00:00,23,33,1
2013-10-27 00:00:00,25,31,2
2013-10-27 01:00:00,31,30,3
2013-10-27 02:00:00,26,25,1
2013-10-27 03:00:00,33,28,1
2013-10-27 04:00:00,29,26,1
2013-10-27 05:00:00,31,25,1
2013-10-27 06:00:00,30,24,1
2013-10-27 07:00:00,29,25,1
2013-10-27 08:00:00,28,24,1
2013-10-27 09:00:00,27,23,2
2013-10-27 10:00:00,22,23,3
2013-10-27 11:00:00,21,23,5
2013-10-27 12:00:00,31,24,9
2013-10-27 13:00:00,39,26,16
2013-10-27 14:00:00,40,23,29
2013-10-27 15:00:00,28,19,50
2013-10-27 16:00:00,22,14,63
2013-10-27 17:00:00,30,20,51
2013-10-27 18:00:00,30,24,43
2013-10-27 19:00:00,27,19,45
2013-10-27 20:00:00,26,23,37
2013-10-27 21:00:00,24,23,29
2013-10-27 22:00:00,23,23,26
2013-10-27 23:00:00,19,20,19
2013-10-28 00:00:00,17,18,17
2013-10-28 01:00:00,17,21,11
2013-10-28 02:00:00,16,16,12
2013-10-28 03:00:00,18,12,16
2013-10-28 04:00:00,16,10,13
2013-10-28 05:00:00,12,11,13
2013-10-28 06:00:00,11,14,10
2013-10-28 07:00:00,12,21,4
2013-10-28 08:00:00,18,29,1
2013-10-28 09:00:00,21,29,2
2013-10-28 10:00:00,17,25,4
2013-10-28 11:00:00,18,27,3
2013-10-28 13:00:00,31,30,5
2013-10-28 14:00:00,38,26,19
2013-10-28 15:00:00,40,28,22
2013-10-28 16:00:00,39,37,11
2013-10-28 17:00:00,40,43,11
2013-10-28 18:00:00,36,39,14
2013-10-28 19:00:00,31,44,7
2013-10-28 20:00:00,29,44,5
2013-10-28 21:00:00,24,39,4
2013-10-28 22:00:00,21,29,12
2013-10-28 23:00:00,20,27,5
2013-10-29 00:00:00,20,26,3
2013-10-29 01:00:00,24,22,5
2013-10-29 02:00:00,23,25,3
2013-10-29 03:00:00,23,26,2
2013-10-29 04:00:00,23,22,4
2013-10-29 05:00:00,21,21,5
2013-10-29 06:00:00,18,23,4
2013-10-29 07:00:00,17,25,3
2013-10-29 08:00:00,17,30,1
2013-10-29 09:00:00,17,29,2
2013-10-29 10:00:00,17,29,3
2013-10-29 11:00:00,17,29,4
2013-10-29 12:00:00,14,33,16
2013-10-29 14:00:00,12,45,13
2013-10-29 15:00:00,10,40,13
2013-10-29 16:00:00,11,41,6
2013-10-29 17:00:00,15,43,2
2013-10-29 18:00:00,18,44,1
2013-10-29 19:00:00,19,45,1
2013-10-29 20:00:00,15,37,1
2013-10-29 21:00:00,13,35,2
2013-10-29 22:00:00,14,34,2
2013-10-29 23:00:00,12,30,4
2013-10-30 00:00:00,13,31,1
2013-10-30 01:00:00,13,29,0
2013-10-30 02:00:00,11,27,1
2013-10-30 03:00:00,11,26,1
2013-10-30 04:00:00,11,20,4
2013-10-30 05:00:00,7,17,15
2013-10-30 06:00:00,8,20,8
2013-10-30 07:00:00,7,21,10
2013-10-30 08:00:00,7,31,4
2013-10-30 09:00:00,7,32,8
2013-10-30 10:00:00,6,27,21
2013-10-30 11:00:00,6,26,25
2013-10-30 12:00:00,5,21,31
2013-10-30 13:00:00,4,15,38
