Data,PM10,Carbon monoxide,Nitrogen dioxide
2013-01-29 01:00:00,56,1.0,58
2013-01-29 02:00:00,61,1.0,60
2013-01-29 03:00:00,56,0.9,54
2013-01-29 04:00:00,49,0.8,48
2013-01-29 05:00:00,51,0.9,52
2013-01-29 06:00:00,45,0.9,64
2013-01-29 07:00:00,49,1.0,81
2013-01-29 08:00:00,50,1.0,84
2013-01-29 09:00:00,57,1.1,96
2013-01-29 10:00:00,47,0.9,78
2013-01-29 11:00:00,37,0.7,83
2013-01-29 12:00:00,28,0.6,70
2013-01-29 13:00:00,23,0.5,62
2013-01-29 14:00:00,22,0.5,64
2013-01-29 15:00:00,19,0.5,65
2013-01-29 16:00:00,22,0.5,80
2013-01-29 17:00:00,33,0.7,105
2013-01-29 18:00:00,49,1.0,135
2013-01-29 19:00:00,83,1.9,156
2013-01-29 20:00:00,120,2.3,158
2013-01-29 21:00:00,118,2.2,138
2013-01-29 22:00:00,95,1.7,115
2013-01-29 23:00:00,78,1.5,99
2013-01-30 00:00:00,65,1.4,98
2013-01-30 01:00:00,65,1.3,95
2013-01-30 02:00:00,61,1.2,78
2013-01-30 03:00:00,45,1.0,68
2013-01-30 04:00:00,33,0.7,58
2013-01-30 05:00:00,35,0.8,58
2013-01-30 06:00:00,31,0.7,61
2013-01-30 07:00:00,35,0.8,75
2013-01-30 08:00:00,51,1.5,116
2013-01-30 09:00:00,76,1.8,147
2013-01-30 10:00:00,55,1.1,96
2013-01-30 11:00:00,35,0.7,77
2013-01-30 12:00:00,30,0.6,67
2013-01-30 13:00:00,37,0.7,71
2013-01-30 14:00:00,41,0.8,94
2013-01-30 15:00:00,38,0.7,75
2013-01-30 16:00:00,37,0.6,74
2013-01-30 17:00:00,79,0.8,104
2013-01-30 18:00:00,87,1.0,103
2013-01-30 19:00:00,88,0.9,103
2013-01-30 20:00:00,87,0.9,86
2013-01-30 21:00:00,86,0.9,77
2013-01-30 22:00:00,81,0.9,77
2013-01-30 23:00:00,78,1.0,84
2013-01-31 00:00:00,75,1.0,79
2013-01-31 01:00:00,66,0.9,63
2013-01-31 02:00:00,60,0.9,56
2013-01-31 03:00:00,61,0.9,55
2013-01-31 04:00:00,60,0.9,55
2013-01-31 05:00:00,57,0.9,56
2013-01-31 06:00:00,51,0.9,56
2013-01-31 07:00:00,54,1.1,81
2013-01-31 08:00:00,61,1.5,113
2013-01-31 09:00:00,44,1.0,85
2013-01-31 10:00:00,47,1.0,79
2013-01-31 11:00:00,44,0.9,70
2013-01-31 12:00:00,42,0.9,88
2013-01-31 13:00:00,35,0.8,76
2013-01-31 14:00:00,33,0.8,80
2013-01-31 15:00:00,33,0.8,113
2013-01-31 16:00:00,38,0.9,102
2013-01-31 17:00:00,48,1.0,144
2013-01-31 18:00:00,68,0.9,109
2013-01-31 19:00:00,80,0.9,75
2013-01-31 20:00:00,83,0.9,80
2013-01-31 21:00:00,83,0.9,73
2013-01-31 22:00:00,92,0.9,73
2013-01-31 23:00:00,88,1.0,79
2013-02-01 00:00:00,78,1.0,84
2013-02-01 01:00:00,77,1.0,72
2013-02-01 02:00:00,58,0.8,54
2013-02-01 03:00:00,53,0.8,49
2013-02-01 04:00:00,55,0.7,54
2013-02-01 05:00:00,53,0.7,55
2013-02-01 06:00:00,48,0.8,54
2013-02-01 07:00:00,42,0.9,60
2013-02-01 08:00:00,43,1.0,79
2013-02-01 09:00:00,50,1.2,106
2013-02-01 10:00:00,47,0.9,68
2013-02-01 11:00:00,47,0.8,65
2013-02-01 12:00:00,52,0.9,77
2013-02-01 13:00:00,50,0.9,83
2013-02-01 14:00:00,49,0.8,82
2013-02-01 15:00:00,44,0.8,84
2013-02-01 16:00:00,63,0.7,67
2013-02-01 17:00:00,94,0.8,88
2013-02-01 18:00:00,109,1.1,114
2013-02-01 19:00:00,115,1.3,110
2013-02-01 20:00:00,114,1.1,107
2013-02-01 21:00:00,99,1.4,113
2013-02-01 22:00:00,100,1.4,106
2013-02-01 23:00:00,95,1.2,81
2013-02-02 00:00:00,94,1.1,78
2013-10-01 01:00:00,16,0.6,28
2013-10-01 02:00:00,18,0.6,25
2013-10-01 03:00:00,19,0.6,27
2013-10-01 04:00:00,21,0.6,25
2013-10-01 05:00:00,22,0.6,28
2013-10-01 06:00:00,24,0.7,39
2013-10-01 07:00:00,27,0.7,49
2013-10-01 08:00:00,21,0.7,36
2013-10-01 09:00:00,15,0.7,30
2013-10-01 10:00:00,14,0.6,32
2013-10-01 11:00:00,13,,28
2013-10-01 12:00:00,12,,51
2013-10-01 13:00:00,12,0.7,51
2013-10-01 14:00:00,12,0.7,40
2013-10-01 15:00:00,11,0.6,25
2013-10-01 16:00:00,13,0.6,33
2013-10-01 17:00:00,15,0.6,38
2013-10-01 18:00:00,16,0.6,45
2013-10-01 19:00:00,20,0.7,48
2013-10-01 20:00:00,22,0.8,71
2013-10-01 21:00:00,21,0.7,67
2013-10-01 22:00:00,19,0.7,48
2013-10-01 23:00:00,20,0.7,41
2013-10-02 00:00:00,21,0.6,38
2013-10-02 01:00:00,20,0.6,31
2013-10-02 02:00:00,20,0.6,34
2013-10-02 03:00:00,21,0.6,27
2013-10-02 04:00:00,20,0.6,22
2013-10-02 05:00:00,20,0.6,30
2013-10-02 06:00:00,20,0.6,27
2013-10-02 07:00:00,19,0.6,25
2013-10-02 08:00:00,19,0.7,32
2013-10-02 09:00:00,17,0.6,37
2013-10-02 10:00:00,15,0.5,31
2013-10-02 11:00:00,14,0.5,23
2013-10-02 12:00:00,12,0.5,24
2013-10-02 13:00:00,10,0.5,31
2013-10-02 14:00:00,11,0.6,40
2013-10-02 15:00:00,14,0.5,25
2013-10-02 16:00:00,15,0.5,14
2013-10-02 17:00:00,16,0.5,21
2013-10-02 18:00:00,16,0.5,19
2013-10-02 19:00:00,16,0.5,30
2013-10-02 20:00:00,17,0.6,59
2013-10-02 21:00:00,18,0.7,62
2013-10-02 22:00:00,18,0.7,69
2013-10-02 23:00:00,18,0.6,59
2013-10-03 00:00:00,19,0.6,42
2013-10-03 01:00:00,20,0.5,26
2013-10-03 02:00:00,20,0.5,17
2013-10-03 03:00:00,18,0.5,10
2013-10-03 04:00:00,18,0.5,10
2013-10-03 05:00:00,18,0.5,13
2013-10-03 06:00:00,18,0.5,16
2013-10-03 07:00:00,18,0.5,48
2013-10-03 08:00:00,20,0.7,88
2013-10-03 09:00:00,22,0.6,79
2013-10-03 10:00:00,23,0.6,81
2013-10-03 11:00:00,24,0.6,83
2013-10-03 12:00:00,25,0.6,77
2013-10-03 13:00:00,26,0.6,71
2013-10-03 14:00:00,27,0.6,59
2013-10-03 15:00:00,29,0.6,74
2013-10-03 16:00:00,27,0.5,31
2013-10-03 17:00:00,26,0.5,29
2013-10-03 18:00:00,25,0.5,40
2013-10-03 19:00:00,27,0.6,63
2013-10-03 20:00:00,28,0.7,67
2013-10-03 21:00:00,29,0.6,63
2013-10-03 22:00:00,29,0.6,63
2013-10-03 23:00:00,29,0.5,52
2013-10-04 00:00:00,30,0.5,50
2013-10-04 01:00:00,29,0.5,37
2013-10-04 02:00:00,28,0.5,29
2013-10-04 03:00:00,29,0.5,25
2013-10-04 04:00:00,29,0.5,21
2013-10-04 05:00:00,30,0.5,17
2013-10-04 06:00:00,32,0.5,36
2013-10-04 07:00:00,34,0.6,53
2013-10-04 08:00:00,36,0.7,72
2013-10-04 09:00:00,37,0.7,53
2013-10-04 10:00:00,34,0.6,60
2013-10-04 11:00:00,34,0.6,64
2013-10-04 12:00:00,34,0.6,60
2013-10-04 13:00:00,34,0.6,50
2013-10-04 14:00:00,33,0.6,53
2013-10-04 15:00:00,33,0.5,37
2013-10-04 16:00:00,34,0.5,54
2013-10-04 17:00:00,34,0.6,81
2013-10-04 18:00:00,35,0.7,80
2013-10-04 19:00:00,34,0.6,62
2013-10-04 20:00:00,34,0.6,55
2013-10-04 21:00:00,35,0.5,64
2013-10-04 22:00:00,35,0.6,57
2013-10-04 23:00:00,36,0.6,60
2013-10-05 00:00:00,37,0.6,60
2013-10-05 01:00:00,35,0.5,65
2013-10-05 02:00:00,34,0.5,59
2013-10-05 03:00:00,36,0.5,56
2013-10-05 04:00:00,38,0.5,48
2013-10-05 05:00:00,38,0.5,49
2013-10-05 06:00:00,39,0.5,46
2013-10-05 07:00:00,40,0.5,46
2013-10-05 08:00:00,46,0.6,44
2013-10-05 09:00:00,48,0.7,54
2013-10-05 10:00:00,48,0.7,51
2013-10-05 11:00:00,44,0.7,46
2013-10-05 12:00:00,36,0.7,42
2013-10-05 13:00:00,36,0.8,58
2013-10-05 14:00:00,33,0.7,49
2013-10-05 15:00:00,28,0.7,45
2013-10-05 16:00:00,24,0.6,43
2013-10-05 17:00:00,22,0.7,47
2013-10-05 18:00:00,21,0.7,59
2013-10-05 19:00:00,24,0.8,69
2013-10-05 20:00:00,27,0.8,69
2013-10-05 21:00:00,27,0.7,59
2013-10-05 22:00:00,26,0.6,35
2013-10-05 23:00:00,26,0.7,44
2013-10-06 00:00:00,26,0.7,48
2013-10-06 01:00:00,26,0.7,41
2013-10-06 02:00:00,26,0.7,36
2013-10-06 03:00:00,25,0.6,35
2013-10-06 04:00:00,25,0.6,28
2013-10-06 05:00:00,25,0.6,29
2013-10-06 06:00:00,25,0.6,23
2013-10-06 07:00:00,25,0.6,25
2013-10-06 08:00:00,25,0.6,22
2013-10-06 09:00:00,25,0.6,21
2013-10-06 10:00:00,24,0.6,20
2013-10-06 11:00:00,21,0.6,15
2013-10-06 12:00:00,19,0.6,24
2013-10-06 13:00:00,16,0.6,19
2013-10-06 14:00:00,13,0.6,18
2013-10-06 15:00:00,13,0.7,30
2013-10-06 16:00:00,13,0.7,35
2013-10-06 17:00:00,12,0.7,41
2013-10-06 18:00:00,13,0.8,45
2013-10-06 19:00:00,14,0.9,52
2013-10-06 20:00:00,16,0.8,45
2013-10-06 21:00:00,15,,35
2013-10-06 22:00:00,14,,30
2013-10-06 23:00:00,12,,26
2013-10-07 00:00:00,13,,23
2013-10-07 01:00:00,13,,24
2013-10-07 02:00:00,12,,19
2013-10-07 03:00:00,13,,17
2013-10-07 04:00:00,14,,17
2013-10-07 05:00:00,13,,16
2013-10-07 06:00:00,13,,20
2013-10-07 07:00:00,15,,22
2013-10-07 08:00:00,16,,32
2013-10-07 09:00:00,15,0.8,36
2013-10-07 10:00:00,17,0.8,32
2013-10-07 11:00:00,17,0.8,30
2013-10-07 12:00:00,15,0.8,30
2013-10-07 13:00:00,18,0.9,49
2013-10-07 14:00:00,20,1.0,50
2013-10-07 15:00:00,20,1.0,59
2013-10-07 16:00:00,18,1.0,55
2013-10-07 17:00:00,18,1.0,60
2013-10-07 18:00:00,20,1.0,59
2013-10-07 19:00:00,24,1.1,56
2013-10-07 20:00:00,22,1.0,44
2013-10-07 21:00:00,24,1.0,47
2013-10-07 22:00:00,26,1.1,40
2013-10-07 23:00:00,25,1.1,40
2013-10-08 00:00:00,22,1.0,35
2013-10-08 01:00:00,21,0.9,29
2013-10-08 02:00:00,21,0.9,25
2013-10-08 03:00:00,20,0.8,23
2013-10-08 04:00:00,19,0.8,25
2013-10-08 05:00:00,19,0.7,30
2013-10-08 06:00:00,20,0.8,36
2013-10-08 07:00:00,22,0.8,46
2013-10-08 08:00:00,26,1.0,64
2013-10-08 09:00:00,27,1.1,68
2013-10-08 10:00:00,29,1.0,60
2013-10-08 11:00:00,28,0.9,56
2013-10-08 12:00:00,25,0.7,38
2013-10-08 13:00:00,26,0.9,65
2013-10-08 14:00:00,24,0.8,46
2013-10-08 15:00:00,25,0.8,37
2013-10-08 16:00:00,26,0.8,48
2013-10-08 17:00:00,27,0.8,49
2013-10-08 18:00:00,31,0.8,54
2013-10-08 19:00:00,41,1.0,76
2013-10-08 20:00:00,41,0.9,68
2013-10-08 21:00:00,37,0.8,57
2013-10-08 22:00:00,41,0.8,53
2013-10-08 23:00:00,42,0.8,44
2013-10-09 00:00:00,38,0.8,45
2013-10-09 01:00:00,39,0.7,29
2013-10-09 02:00:00,43,0.7,27
2013-10-09 03:00:00,42,0.7,27
2013-10-09 04:00:00,40,0.7,31
2013-10-09 05:00:00,46,0.7,30
2013-10-09 06:00:00,45,0.7,33
2013-10-09 07:00:00,45,0.7,46
2013-10-09 08:00:00,50,0.9,63
2013-10-09 09:00:00,51,0.9,66
2013-10-09 10:00:00,46,0.8,55
2013-10-09 11:00:00,41,0.8,56
2013-10-09 12:00:00,31,0.8,47
2013-10-09 13:00:00,23,0.8,56
2013-10-09 14:00:00,20,0.7,43
2013-10-09 15:00:00,17,,
2013-10-09 16:00:00,15,,
2013-10-09 17:00:00,14,0.6,29
2013-10-09 18:00:00,19,0.6,36
2013-10-09 19:00:00,25,0.7,48
2013-10-09 20:00:00,35,0.8,66
2013-10-09 21:00:00,38,0.8,58
2013-10-09 22:00:00,44,0.9,73
2013-10-09 23:00:00,52,0.8,64
2013-10-10 00:00:00,52,0.8,60
2013-10-10 01:00:00,47,0.7,37
2013-10-10 02:00:00,47,0.7,32
2013-10-10 03:00:00,53,0.7,27
2013-10-10 04:00:00,61,0.7,22
2013-10-10 05:00:00,50,0.7,24
2013-10-10 06:00:00,46,0.7,36
2013-10-10 07:00:00,51,0.8,53
2013-10-10 08:00:00,51,1.0,69
2013-10-10 09:00:00,59,0.9,95
2013-10-10 10:00:00,61,0.8,79
2013-10-10 11:00:00,54,0.7,58
2013-10-10 12:00:00,38,0.7,67
2013-10-10 13:00:00,35,0.8,81
2013-10-10 14:00:00,31,0.8,71
2013-10-10 15:00:00,28,0.7,72
2013-10-10 16:00:00,23,0.7,66
2013-10-10 17:00:00,22,0.8,80
2013-10-10 18:00:00,21,0.8,92
2013-10-10 19:00:00,24,1.0,97
2013-10-10 20:00:00,27,1.0,88
2013-10-10 21:00:00,25,0.9,74
2013-10-10 22:00:00,24,0.7,63
2013-10-10 23:00:00,20,0.6,41
2013-10-11 00:00:00,8,0.5,11
2013-10-11 01:00:00,6,0.4,8
2013-10-11 02:00:00,4,0.4,4
2013-10-11 03:00:00,4,0.4,5
2013-10-11 04:00:00,4,0.3,6
2013-10-11 05:00:00,4,0.3,10
2013-10-11 06:00:00,4,0.3,16
2013-10-11 07:00:00,4,0.3,30
2013-10-11 08:00:00,4,0.4,45
2013-10-11 09:00:00,5,0.6,80
2013-10-11 10:00:00,5,0.4,71
2013-10-11 11:00:00,6,0.3,22
2013-10-11 12:00:00,5,0.3,21
2013-10-11 13:00:00,5,0.3,29
2013-10-11 14:00:00,5,0.3,30
2013-10-11 15:00:00,5,0.3,35
2013-10-11 16:00:00,5,0.3,36
2013-10-11 17:00:00,5,0.3,40
2013-10-11 18:00:00,6,0.4,56
2013-10-11 19:00:00,8,0.4,62
2013-10-11 20:00:00,9,0.4,55
2013-10-11 21:00:00,10,0.4,48
2013-10-11 22:00:00,10,0.4,40
2013-10-11 23:00:00,10,0.4,34
2013-10-12 00:00:00,10,0.4,39
2013-10-12 01:00:00,11,0.4,36
2013-10-12 02:00:00,11,0.4,35
2013-10-12 03:00:00,12,0.4,28
2013-10-12 04:00:00,11,0.4,28
2013-10-12 05:00:00,11,0.4,28
2013-10-12 06:00:00,10,0.3,23
2013-10-12 07:00:00,9,0.3,28
2013-10-12 08:00:00,8,0.4,26
2013-10-12 09:00:00,8,0.4,38
2013-10-12 10:00:00,7,0.4,37
2013-10-12 11:00:00,7,0.4,32
2013-10-12 12:00:00,7,0.3,32
2013-10-12 13:00:00,7,0.3,25
2013-10-12 14:00:00,5,0.3,19
2013-10-12 15:00:00,5,0.3,23
2013-10-12 16:00:00,5,0.4,24
2013-10-12 17:00:00,5,0.4,29
2013-10-12 18:00:00,7,0.4,43
2013-10-12 19:00:00,9,0.5,53
2013-10-12 20:00:00,12,0.6,61
2013-10-12 21:00:00,15,0.6,52
2013-10-12 22:00:00,18,0.6,41
2013-10-12 23:00:00,17,0.7,46
2013-10-13 00:00:00,16,0.5,49
2013-10-13 01:00:00,16,0.5,39
2013-10-13 02:00:00,16,0.5,34
2013-10-13 03:00:00,16,0.5,30
2013-10-13 04:00:00,15,0.4,20
2013-10-13 05:00:00,15,0.4,23
2013-10-13 06:00:00,14,0.4,22
2013-10-13 07:00:00,14,0.5,27
2013-10-13 08:00:00,14,0.5,25
2013-10-13 09:00:00,15,0.5,22
2013-10-13 10:00:00,15,0.5,24
2013-10-13 11:00:00,15,0.5,25
2013-10-13 12:00:00,14,0.5,28
2013-10-13 13:00:00,13,0.4,31
2013-10-13 14:00:00,12,0.4,26
2013-10-13 15:00:00,11,0.4,21
2013-10-13 16:00:00,10,0.4,24
2013-10-13 17:00:00,10,0.4,28
2013-10-13 18:00:00,11,0.5,41
2013-10-13 19:00:00,14,0.6,55
2013-10-13 20:00:00,17,0.7,50
2013-10-13 21:00:00,19,0.7,52
2013-10-13 22:00:00,20,0.7,44
2013-10-13 23:00:00,19,0.6,43
2013-10-14 00:00:00,18,0.5,36
2013-10-14 01:00:00,18,0.5,33
2013-10-14 02:00:00,17,0.5,27
2013-10-14 03:00:00,17,0.5,23
2013-10-14 04:00:00,16,0.5,26
2013-10-14 05:00:00,15,0.5,27
2013-10-14 06:00:00,15,0.5,28
2013-10-14 07:00:00,15,0.5,41
2013-10-14 08:00:00,16,0.7,46
2013-10-14 09:00:00,16,0.5,40
2013-10-14 10:00:00,16,0.5,36
2013-10-14 11:00:00,14,0.5,29
2013-10-14 12:00:00,13,0.5,28
2013-10-14 13:00:00,12,0.5,31
2013-10-14 14:00:00,11,0.4,23
2013-10-14 15:00:00,11,0.4,26
2013-10-14 16:00:00,11,0.5,34
2013-10-14 17:00:00,12,0.6,51
2013-10-14 18:00:00,14,0.7,73
2013-10-14 19:00:00,20,0.8,62
2013-10-14 20:00:00,21,0.8,55
2013-10-14 21:00:00,21,0.7,43
2013-10-14 22:00:00,23,0.8,47
2013-10-14 23:00:00,24,0.8,44
2013-10-15 00:00:00,22,0.7,37
2013-10-15 01:00:00,21,0.6,32
2013-10-15 02:00:00,20,0.6,29
2013-10-15 03:00:00,19,0.6,26
2013-10-15 04:00:00,18,0.5,28
2013-10-15 05:00:00,17,0.5,28
2013-10-15 06:00:00,16,0.5,30
2013-10-15 07:00:00,16,0.5,38
2013-10-15 08:00:00,16,0.7,42
2013-10-15 09:00:00,16,0.6,49
2013-10-15 10:00:00,16,0.6,42
2013-10-15 11:00:00,16,0.5,40
2013-10-15 12:00:00,16,0.5,38
2013-10-15 13:00:00,15,0.5,32
2013-10-15 14:00:00,13,0.5,36
2013-10-17 17:00:00,6,0.5,80
2013-10-17 18:00:00,16,0.7,117
2013-10-17 19:00:00,17,0.6,98
2013-10-17 20:00:00,25,0.7,79
2013-10-17 21:00:00,25,0.9,102
2013-10-17 22:00:00,30,1.0,85
2013-10-17 23:00:00,17,0.5,60
2013-10-18 00:00:00,15,0.5,48
2013-10-18 01:00:00,10,0.4,36
2013-10-18 02:00:00,15,0.4,41
2013-10-18 03:00:00,12,0.4,35
2013-10-18 04:00:00,8,0.3,27
2013-10-18 05:00:00,4,0.3,26
2013-10-18 06:00:00,5,0.3,33
2013-10-18 07:00:00,5,0.3,44
2013-10-18 08:00:00,13,0.5,59
2013-10-18 09:00:00,25,0.6,68
2013-10-18 10:00:00,24,0.6,54
2013-10-18 11:00:00,13,0.4,38
2013-10-18 12:00:00,8,0.3,38
2013-10-18 13:00:00,9,0.3,36
2013-10-18 14:00:00,9,0.3,34
2013-10-18 15:00:00,12,0.3,50
2013-10-18 16:00:00,15,0.4,65
2013-10-18 17:00:00,29,0.5,102
2013-10-18 18:00:00,34,0.7,100
2013-10-18 19:00:00,34,0.6,92
2013-10-18 20:00:00,44,0.6,79
2013-10-18 21:00:00,61,0.9,95
2013-10-18 22:00:00,62,1.0,89
2013-10-18 23:00:00,43,0.7,64
2013-10-19 00:00:00,45,0.8,74
2013-10-19 01:00:00,37,0.6,56
2013-10-19 02:00:00,27,0.5,50
2013-10-19 03:00:00,26,0.6,42
2013-10-19 04:00:00,21,0.5,32
2013-10-19 05:00:00,21,0.5,33
2013-10-19 06:00:00,17,0.4,33
2013-10-19 07:00:00,20,0.5,40
2013-10-19 08:00:00,18,0.5,46
2013-10-19 09:00:00,29,0.6,47
2013-10-19 10:00:00,30,0.6,37
2013-10-19 11:00:00,22,0.5,40
2013-10-19 12:00:00,13,0.4,29
2013-10-19 13:00:00,12,0.4,27
2013-10-19 14:00:00,11,0.4,38
2013-10-19 15:00:00,14,0.4,44
2013-10-19 16:00:00,15,0.6,56
2013-10-19 17:00:00,23,0.6,76
2013-10-19 18:00:00,53,0.7,82
2013-10-19 19:00:00,63,0.7,78
2013-10-19 20:00:00,110,0.8,72
2013-10-19 21:00:00,111,0.9,79
2013-10-19 22:00:00,77,0.7,53
2013-10-19 23:00:00,54,0.6,55
2013-10-20 00:00:00,38,0.6,49
2013-10-20 01:00:00,33,0.6,43
2013-10-20 02:00:00,31,0.6,39
2013-10-20 03:00:00,25,0.5,38
2013-10-20 04:00:00,25,0.5,37
2013-10-20 05:00:00,27,0.5,32
2013-10-20 06:00:00,27,0.5,29
2013-10-20 07:00:00,26,0.5,30
2013-10-20 08:00:00,23,0.5,32
2013-10-20 09:00:00,25,0.6,34
2013-10-20 10:00:00,28,0.6,34
2013-10-20 11:00:00,28,0.6,31
2013-10-20 12:00:00,23,0.5,25
2013-10-20 13:00:00,20,0.5,26
2013-10-20 14:00:00,19,0.5,28
2013-10-20 15:00:00,25,0.5,41
2013-10-20 16:00:00,24,0.5,39
2013-10-20 17:00:00,23,0.5,43
2013-10-20 18:00:00,36,0.7,62
2013-10-20 19:00:00,54,0.9,74
2013-10-20 20:00:00,60,0.9,75
2013-10-20 21:00:00,61,0.9,68
2013-10-20 22:00:00,54,0.9,62
2013-10-20 23:00:00,46,0.8,50
2013-10-21 00:00:00,44,0.7,45
2013-10-21 01:00:00,41,0.6,39
2013-10-21 02:00:00,33,0.6,35
2013-10-21 03:00:00,33,0.6,34
2013-10-21 04:00:00,31,0.6,33
2013-10-21 05:00:00,32,0.6,34
2013-10-21 06:00:00,32,0.6,33
2013-10-21 07:00:00,35,0.7,42
2013-10-21 08:00:00,40,0.9,53
2013-10-21 09:00:00,46,1.1,68
2013-10-21 10:00:00,45,0.9,52
2013-10-21 11:00:00,39,0.8,48
2013-10-21 12:00:00,40,0.8,49
2013-10-21 13:00:00,38,0.7,37
2013-10-21 14:00:00,33,0.7,34
2013-10-21 15:00:00,28,0.6,37
2013-10-21 16:00:00,24,0.6,36
2013-10-21 17:00:00,22,0.7,51
2013-10-21 18:00:00,26,0.9,78
2013-10-21 19:00:00,37,0.7,50
2013-10-21 20:00:00,44,0.9,56
2013-10-21 21:00:00,46,1.0,53
2013-10-21 22:00:00,47,1.1,62
2013-10-21 23:00:00,45,1.1,56
2013-10-22 00:00:00,40,0.8,40
2013-10-22 01:00:00,34,0.8,31
2013-10-22 02:00:00,28,0.8,29
2013-10-22 03:00:00,28,0.8,22
2013-10-22 04:00:00,28,0.7,23
2013-10-22 05:00:00,24,0.7,21
2013-10-22 06:00:00,22,0.7,24
2013-10-22 07:00:00,23,0.9,37
2013-10-22 08:00:00,26,0.9,43
2013-10-22 09:00:00,31,1.0,48
2013-10-22 10:00:00,27,0.8,37
2013-10-22 11:00:00,30,0.9,44
2013-10-22 12:00:00,29,0.8,45
2013-10-22 13:00:00,28,0.8,45
2013-10-22 14:00:00,26,0.8,39
2013-10-22 15:00:00,26,0.8,47
2013-10-22 16:00:00,26,0.7,48
2013-10-22 17:00:00,24,0.7,46
2013-10-22 18:00:00,32,0.8,54
2013-10-22 19:00:00,42,1.1,70
2013-10-22 20:00:00,42,1.1,57
2013-10-22 21:00:00,44,1.1,53
2013-10-22 22:00:00,48,1.2,49
2013-10-22 23:00:00,40,1.0,37
2013-10-23 00:00:00,39,1.0,40
2013-10-23 01:00:00,38,0.9,36
2013-10-23 02:00:00,38,1.0,31
2013-10-23 03:00:00,35,0.9,25
2013-10-23 04:00:00,38,0.8,26
2013-10-23 05:00:00,40,0.8,28
2013-10-23 06:00:00,38,0.9,33
2013-10-23 07:00:00,43,1.1,52
2013-10-23 08:00:00,49,1.3,80
2013-10-23 09:00:00,54,1.1,62
2013-10-23 10:00:00,56,0.9,60
2013-10-23 11:00:00,63,0.9,62
2013-10-23 12:00:00,63,0.9,85
2013-10-23 13:00:00,56,1.0,68
2013-10-23 14:00:00,57,1.0,72
2013-10-23 15:00:00,49,1.0,62
2013-10-23 16:00:00,44,1.0,55
2013-10-23 17:00:00,28,0.9,49
2013-10-23 18:00:00,18,0.9,60
2013-10-23 19:00:00,10,1.0,66
2013-10-23 20:00:00,10,0.9,62
2013-10-23 21:00:00,7,0.8,57
2013-10-23 22:00:00,7,0.7,57
2013-10-23 23:00:00,5,0.7,38
2013-10-24 00:00:00,3,0.6,25
2013-10-24 01:00:00,2,0.6,23
2013-10-24 02:00:00,2,0.6,23
2013-10-24 03:00:00,1,0.6,16
2013-10-24 04:00:00,2,0.5,15
2013-10-24 05:00:00,2,0.5,16
2013-10-24 06:00:00,3,0.5,35
2013-10-24 07:00:00,7,0.6,46
2013-10-24 08:00:00,9,0.8,68
2013-10-24 09:00:00,9,0.7,54
2013-10-24 10:00:00,12,0.7,47
2013-10-24 11:00:00,12,0.7,50
2013-10-24 12:00:00,13,0.7,61
2013-10-24 13:00:00,14,0.7,58
2013-10-24 14:00:00,9,0.6,36
2013-10-24 15:00:00,8,0.6,39
2013-10-24 16:00:00,11,0.6,55
2013-10-24 17:00:00,12,0.7,60
2013-10-24 18:00:00,18,0.8,75
2013-10-24 19:00:00,36,1.2,88
2013-10-24 20:00:00,45,1.2,75
2013-10-24 21:00:00,35,1.2,63
2013-10-24 22:00:00,36,1.2,71
2013-10-24 23:00:00,34,1.2,62
2013-10-25 00:00:00,32,1.2,56
2013-10-25 01:00:00,27,1.0,37
2013-10-25 02:00:00,26,0.9,30
2013-10-25 03:00:00,24,0.9,25
2013-10-25 04:00:00,22,0.8,21
2013-10-25 05:00:00,21,0.8,21
2013-10-25 06:00:00,20,0.8,21
2013-10-25 07:00:00,20,0.8,24
2013-10-25 08:00:00,26,0.9,43
2013-10-25 09:00:00,22,0.8,32
2013-10-25 10:00:00,20,0.7,29
2013-10-25 11:00:00,20,0.7,27
2013-10-25 12:00:00,18,0.7,23
2013-10-25 13:00:00,16,0.6,24
2013-10-25 14:00:00,15,0.7,38
2013-10-25 15:00:00,19,0.8,58
2013-10-25 16:00:00,19,0.7,56
2013-10-25 17:00:00,22,0.7,64
2013-10-25 18:00:00,30,0.7,55
2013-10-25 19:00:00,34,0.7,50
2013-10-25 20:00:00,90,1.0,77
2013-10-25 21:00:00,45,0.9,79
2013-10-25 22:00:00,44,1.0,71
2013-10-25 23:00:00,38,0.9,59
2013-10-26 00:00:00,39,0.9,52
2013-10-26 01:00:00,27,0.8,35
2013-10-26 02:00:00,25,0.7,29
2013-10-26 03:00:00,23,0.7,23
2013-10-26 04:00:00,23,0.6,18
2013-10-26 05:00:00,19,0.6,14
2013-10-26 06:00:00,17,0.5,13
2013-10-26 07:00:00,16,0.6,18
2013-10-26 08:00:00,17,0.6,17
2013-10-26 09:00:00,19,0.7,24
2013-10-26 10:00:00,19,0.6,21
2013-10-26 11:00:00,23,0.6,24
2013-10-26 12:00:00,17,0.6,23
2013-10-26 13:00:00,14,0.5,20
2013-10-26 14:00:00,12,0.5,18
2013-10-26 15:00:00,13,0.6,25
2013-10-26 16:00:00,15,0.7,38
2013-10-26 17:00:00,18,0.7,55
2013-10-26 18:00:00,21,0.7,46
2013-10-26 19:00:00,30,0.7,57
2013-10-26 20:00:00,45,0.9,59
2013-10-26 21:00:00,55,0.9,61
